дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
30.06.2019 20:31:03 30.06.2019_23:31:03 014.94 009.58 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 01.25 309 03.09 05.24 00.53 286 ///// /// ///// ///// ///// /// 014.84 013.72 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.922635 
30.06.2019 20:32:03 30.06.2019_23:32:03 014.93 009.60 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 01.22 306 03.09 05.24 00.59 275 ///// /// ///// ///// ///// /// 014.83 013.71 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.939136 
30.06.2019 20:33:03 30.06.2019_23:33:03 014.93 009.62 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 01.11 305 03.09 05.24 01.65 299 ///// /// ///// ///// ///// /// 014.82 013.71 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.955996 
30.06.2019 20:34:03 30.06.2019_23:34:03 014.94 009.64 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 01.04 303 03.09 05.24 01.11 325 ///// /// ///// ///// ///// /// 014.81 013.70 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.971678 
30.06.2019 20:35:03 30.06.2019_23:35:03 014.95 009.66 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 01.00 302 03.09 05.24 00.81 303 ///// /// ///// ///// ///// /// 014.80 013.70 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.981398 
30.06.2019 20:36:03 30.06.2019_23:36:03 014.96 009.67 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 00.94 301 03.09 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.79 013.70 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.989953 
30.06.2019 20:37:03 30.06.2019_23:37:03 014.97 009.68 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 00.94 304 03.09 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.78 013.69 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 11.997329 
30.06.2019 20:38:03 30.06.2019_23:38:03 014.98 009.68 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 00.89 302 03.09 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.77 013.69 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 12.000662 
30.06.2019 20:39:03 30.06.2019_23:39:03 014.99 009.68 016.30 014.95 020.07 014.95 015.15 070 0985.70 1008.37 2 00.70 00.86 300 03.09 05.24 00.98 304 ///// /// ///// ///// ///// /// 014.76 013.69 022.80 014.85 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 017.23 014.85 12.003892 
30.06.2019 20:40:03 30.06.2019_23:40:03 014.99 009.69 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.81 300 01.95 05.24 01.42 333 ///// /// ///// ///// ///// /// 014.75 013.69 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.009042 
30.06.2019 20:41:02 30.06.2019_23:41:02 014.98 009.69 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.81 301 01.95 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.74 013.68 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.012030 
30.06.2019 20:42:01 30.06.2019_23:42:01 014.98 009.70 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.77 303 01.95 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.73 013.67 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.013323 
30.06.2019 20:43:01 30.06.2019_23:43:01 014.97 009.69 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.75 303 01.95 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.72 013.66 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.009765 
30.06.2019 20:44:01 30.06.2019_23:44:01 014.96 009.69 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.70 301 01.95 05.24 00.79 270 ///// /// ///// ///// ///// /// 014.71 013.65 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.011724 
30.06.2019 20:45:01 30.06.2019_23:45:01 014.95 009.70 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.63 298 01.95 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.71 013.63 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.016630 
30.06.2019 20:46:01 30.06.2019_23:46:01 014.94 009.71 016.13 014.93 020.07 014.93 015.18 070 0985.70 1008.37 2 00.70 00.60 295 01.95 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.70 013.61 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.021419 
30.06.2019 20:47:01 30.06.2019_23:47:01 014.93 009.71 016.13 014.93 020.07 014.93 015.18 071 0985.70 1008.37 2 00.70 00.58 287 01.95 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.69 013.58 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.027608 
30.06.2019 20:48:01 30.06.2019_23:48:01 014.91 009.72 016.13 014.93 020.07 014.93 015.18 071 0985.70 1008.37 2 00.70 00.63 287 01.95 05.24 00.68 290 ///// /// ///// ///// ///// /// 014.68 013.55 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.034024 
30.06.2019 20:49:01 30.06.2019_23:49:01 014.89 009.73 016.13 014.93 020.07 014.93 015.18 071 0985.70 1008.38 2 00.70 00.56 284 01.80 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.67 013.52 022.80 014.75 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.92 014.75 12.037153 
30.06.2019 20:50:02 30.06.2019_23:50:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:51:02 30.06.2019_23:51:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:52:02 30.06.2019_23:52:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:53:02 30.06.2019_23:53:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:54:02 30.06.2019_23:54:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:55:02 30.06.2019_23:55:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:56:02 30.06.2019_23:56:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:57:02 30.06.2019_23:57:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:58:02 30.06.2019_23:58:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 20:59:02 30.06.2019_23:59:02 014.86 009.72 015.90 014.86 020.07 014.86 015.20 071 0985.70 1008.38 2 00.70 00.00 000 00.00 05.24 00.83 286 ///// /// ///// ///// ///// /// 014.67 013.48 022.80 014.67 0000.00 0000.00 0000.00 0000.25 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.62 014.67 12.035540 
30.06.2019 21:00:13 01.07.2019_00:00:13 014.49 009.73 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.41 2 00.50 00.56 270 01.45 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.54 013.08 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 12.042195 
30.06.2019 21:01:02 01.07.2019_00:01:02 014.47 009.72 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.41 2 00.50 00.00 000 00.00 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.52 013.04 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 12.031709 
30.06.2019 21:02:01 01.07.2019_00:02:01 014.45 009.70 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.41 2 00.50 00.00 000 00.00 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.50 013.00 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 12.018224 
30.06.2019 21:03:01 01.07.2019_00:03:01 014.43 009.69 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.41 2 00.50 00.00 000 00.00 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.49 012.96 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 12.004593 
30.06.2019 21:04:01 01.07.2019_00:04:01 014.39 009.67 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.42 2 00.50 00.00 000 00.00 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.47 012.91 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 11.989354 
30.06.2019 21:05:01 01.07.2019_00:05:01 014.35 009.65 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.42 2 00.50 00.00 000 00.00 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.45 012.87 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 11.972426 
30.06.2019 21:06:01 01.07.2019_00:06:01 014.29 009.63 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.42 2 00.50 00.00 000 00.00 05.24 00.83 290 ///// /// ///// ///// ///// /// 014.43 012.83 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 11.959250 
30.06.2019 21:07:01 01.07.2019_00:07:01 014.23 009.61 015.85 014.49 020.07 014.49 015.21 073 0985.70 1008.43 2 00.50 00.00 000 00.00 05.24 00.72 303 ///// /// ///// ///// ///// /// 014.41 012.79 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 11.944040 
30.06.2019 21:08:01 01.07.2019_00:08:01 014.16 009.59 015.85 014.49 020.07 014.49 015.21 074 0985.70 1008.43 2 00.50 00.00 000 00.00 05.24 00.73 284 ///// /// ///// ///// ///// /// 014.39 012.76 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 11.930746 
30.06.2019 21:09:01 01.07.2019_00:09:01 014.08 009.58 015.85 014.49 020.07 014.49 015.21 074 0985.70 1008.44 2 00.50 00.00 000 00.00 05.24 00.84 295 ///// /// ///// ///// ///// /// 014.37 012.72 022.80 014.54 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.35 014.54 11.919217 
30.06.2019 21:10:02 01.07.2019_00:10:02 014.00 009.58 015.85 014.00 020.07 014.00 015.23 074 0985.70 1008.45 2 00.50 00.00 000 00.00 05.24 01.24 277 ///// /// ///// ///// ///// /// 014.35 012.68 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 11.919072 
30.06.2019 21:11:01 01.07.2019_00:11:01 013.93 009.60 015.85 014.00 020.07 014.00 015.23 075 0985.70 1008.45 2 00.40 00.00 000 00.00 05.24 00.97 278 ///// /// ///// ///// ///// /// 014.32 012.65 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 11.936959 
30.06.2019 21:12:02 01.07.2019_00:12:02 013.87 009.62 015.85 014.00 020.07 014.00 015.23 075 0985.70 1008.46 2 00.40 00.61 287 01.61 05.24 01.57 276 ///// /// ///// ///// ///// /// 014.30 012.62 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 11.954207 
30.06.2019 21:13:02 01.07.2019_00:13:02 013.83 009.63 015.85 014.00 020.07 014.00 015.23 075 0985.70 1008.46 2 00.40 00.73 284 01.66 05.24 00.85 280 ///// /// ///// ///// ///// /// 014.28 012.59 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 11.963080 
30.06.2019 21:14:02 01.07.2019_00:14:02 013.79 009.66 015.85 014.00 020.07 014.00 015.23 076 0985.70 1008.46 2 00.40 00.83 284 01.66 05.24 01.08 264 ///// /// ///// ///// ///// /// 014.26 012.56 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 11.982992 
30.06.2019 21:15:02 01.07.2019_00:15:02 013.77 009.69 015.85 014.00 020.07 014.00 015.23 076 0985.70 1008.47 2 00.40 00.94 284 01.66 05.24 01.31 271 ///// /// ///// ///// ///// /// 014.24 012.54 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 12.010089 
30.06.2019 21:16:02 01.07.2019_00:16:02 013.76 009.71 015.85 014.00 020.07 014.00 015.23 076 0985.70 1008.47 2 00.40 01.00 282 02.26 05.24 01.16 302 ///// /// ///// ///// ///// /// 014.22 012.51 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 12.027014 
30.06.2019 21:17:02 01.07.2019_00:17:02 013.75 009.73 015.85 014.00 020.07 014.00 015.23 076 0985.70 1008.47 2 00.40 01.06 280 02.26 05.24 00.92 303 ///// /// ///// ///// ///// /// 014.19 012.49 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 12.038213 
30.06.2019 21:18:02 01.07.2019_00:18:02 013.74 009.74 015.85 014.00 020.07 014.00 015.23 076 0985.70 1008.47 2 00.40 01.04 279 02.26 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.17 012.46 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 12.045900 
30.06.2019 21:19:02 01.07.2019_00:19:02 013.73 009.75 015.85 014.00 020.07 014.00 015.23 076 0985.70 1008.47 2 00.40 01.02 278 02.26 05.24 00.95 270 ///// /// ///// ///// ///// /// 014.15 012.44 022.80 014.35 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 016.09 014.35 12.054755 
30.06.2019 21:20:02 01.07.2019_00:20:02 013.73 009.76 015.85 013.73 020.07 013.73 015.25 076 0985.70 1008.47 2 00.40 01.04 277 02.26 05.24 00.63 259 ///// /// ///// ///// ///// /// 014.13 012.42 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.066191 
30.06.2019 21:21:02 01.07.2019_00:21:02 013.73 009.77 015.85 013.73 020.07 013.73 015.25 077 0985.70 1008.47 2 00.40 01.02 277 02.26 05.24 00.70 276 ///// /// ///// ///// ///// /// 014.11 012.41 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.073688 
30.06.2019 21:22:02 01.07.2019_00:22:02 013.74 009.78 015.85 013.73 020.07 013.73 015.25 077 0985.70 1008.47 2 00.40 00.98 274 02.26 05.24 00.93 247 ///// /// ///// ///// ///// /// 014.09 012.40 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.082256 
30.06.2019 21:23:02 01.07.2019_00:23:02 013.75 009.79 015.85 013.73 020.07 013.73 015.25 076 0985.70 1008.47 2 00.40 00.95 274 02.26 05.24 00.53 258 ///// /// ///// ///// ///// /// 014.07 012.38 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.085483 
30.06.2019 21:24:02 01.07.2019_00:24:02 013.75 009.77 015.85 013.73 020.07 013.73 015.25 076 0985.70 1008.47 2 00.40 00.93 273 02.26 05.24 01.20 295 ///// /// ///// ///// ///// /// 014.05 012.37 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.073759 
30.06.2019 21:25:02 01.07.2019_00:25:02 013.74 009.75 015.85 013.73 020.07 013.73 015.25 076 0985.70 1008.47 2 00.40 00.88 271 02.26 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.02 012.36 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.055077 
30.06.2019 21:26:01 01.07.2019_00:26:01 013.72 009.74 015.85 013.73 020.07 013.73 015.25 076 0985.70 1008.47 2 00.40 00.82 270 01.64 05.24 00.00 000 ///// /// ///// ///// ///// /// 014.00 012.34 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.045852 
30.06.2019 21:27:01 01.07.2019_00:27:01 013.70 009.74 015.85 013.73 020.07 013.73 015.25 077 0985.70 1008.47 2 00.40 00.76 268 01.64 05.24 00.00 000 ///// /// ///// ///// ///// /// 013.98 012.32 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.049409 
30.06.2019 21:28:01 01.07.2019_00:28:01 013.68 009.74 015.85 013.73 020.07 013.73 015.25 077 0985.70 1008.47 2 00.40 00.79 264 01.64 05.24 00.91 235 ///// /// ///// ///// ///// /// 013.97 012.31 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.049616 
30.06.2019 21:29:01 01.07.2019_00:29:01 013.67 009.74 015.85 013.73 020.07 013.73 015.25 077 0985.70 1008.47 2 00.40 00.78 261 01.64 05.24 00.72 230 ///// /// ///// ///// ///// /// 013.95 012.29 022.80 014.13 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.86 014.13 12.045755 
30.06.2019 21:30:02 01.07.2019_00:30:02 013.64 009.72 015.85 013.64 020.07 013.64 015.26 077 0985.70 1008.47 2 00.40 00.76 259 01.64 05.24 00.68 277 ///// /// ///// ///// ///// /// 013.93 012.27 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 12.029742 
30.06.2019 21:31:01 01.07.2019_00:31:01 013.61 009.68 015.85 013.64 020.07 013.64 015.26 077 0985.70 1008.48 2 00.40 00.72 259 01.64 05.24 00.53 236 ///// /// ///// ///// ///// /// 013.91 012.24 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 12.003414 
30.06.2019 21:32:01 01.07.2019_00:32:01 013.55 009.65 015.85 013.64 020.07 013.64 015.26 077 0985.70 1008.48 2 00.40 00.70 260 01.64 05.24 00.00 000 ///// /// ///// ///// ///// /// 013.89 012.21 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.976057 
30.06.2019 21:33:01 01.07.2019_00:33:01 013.49 009.63 015.85 013.64 020.07 013.64 015.26 077 0985.70 1008.49 2 00.40 00.64 258 01.64 05.24 00.71 268 ///// /// ///// ///// ///// /// 013.87 012.19 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.961587 
30.06.2019 21:34:01 01.07.2019_00:34:01 013.43 009.62 015.85 013.64 020.07 013.64 015.26 077 0985.70 1008.49 2 00.40 00.62 259 01.64 05.24 00.56 266 ///// /// ///// ///// ///// /// 013.86 012.16 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.953825 
30.06.2019 21:35:01 01.07.2019_00:35:01 013.37 009.62 015.85 013.64 020.07 013.64 015.26 078 0985.70 1008.50 2 00.40 00.62 258 01.57 05.24 00.72 275 ///// /// ///// ///// ///// /// 013.84 012.13 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.954850 
30.06.2019 21:36:01 01.07.2019_00:36:01 013.31 009.62 015.85 013.64 020.07 013.64 015.26 078 0985.70 1008.50 2 00.40 00.63 258 01.57 05.24 00.00 000 ///// /// ///// ///// ///// /// 013.82 012.10 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.951125 
30.06.2019 21:37:02 01.07.2019_00:37:02 013.25 009.60 015.85 013.64 020.07 013.64 015.26 078 0985.70 1008.51 2 00.40 00.63 255 01.57 05.24 00.00 000 ///// /// ///// ///// ///// /// 013.80 012.08 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.936833 
30.06.2019 21:38:02 01.07.2019_00:38:02 013.18 009.59 015.85 013.64 020.07 013.64 015.26 078 0985.70 1008.51 2 00.40 00.59 254 01.12 05.24 00.65 219 ///// /// ///// ///// ///// /// 013.78 012.05 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.927760 
30.06.2019 21:39:02 01.07.2019_00:39:02 013.12 009.58 015.85 013.64 020.07 013.64 015.26 079 0985.70 1008.52 2 00.40 00.59 252 01.12 05.24 00.82 224 ///// /// ///// ///// ///// /// 013.76 012.02 022.80 013.93 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.64 013.93 11.920957 
30.06.2019 21:40:02 01.07.2019_00:40:02 013.05 009.57 015.85 013.05 020.00 013.05 015.26 079 0985.70 1008.52 2 00.40 00.56 248 01.12 05.24 00.00 000 ///// /// ///// ///// ///// /// 013.74 012.00 022.80 013.74 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.50 013.74 11.915347 
30.06.2019 21:41:02 01.07.2019_00:41:02 012.99 009.58 015.85 013.05 020.00 013.05 015.26 079 0985.70 1008.53 2 00.40 00.59 243 01.12 05.24 00.86 231 ///// /// ///// ///// ///// /// 013.72 011.97 022.80 013.74 0000.00 0000.00 0000.00 0000.00 0000.25 0000.25 00.00 00.00 00.00 00.00 ////// 015.50 013.74 11.916671 
