218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0251;1695;49;279;135;74;569;779;784;676;287;273;498;371;255;101;50;3
218A0226;1696;45;266400;160;159;32392;43650;17;40;149;-4052;0;105;0;-904;0;158;233;14908
218A0226;1697;45;266400;160;159;32392;43650;17;40;149;-4052;0;105;0;-904;0;158;233;14908
218A0263;1698;49;219600;415;346;1618;2351;2496;2118;640;1194;710;773;456;403;50;3
218A0218;1699;49;219600;704;479;2563;2990;2898;2638;1871;1996;2806;2517;1144;663;50;3
218A0218;169A;45;223200;113;114;42015;42370;17;41;94;-3879;0;-151;0;-1523;0;113;185;14555
218A0063;169B;45;208800;123;118;38212;42370;17;49;73;-4031;0;82;0;-829;0;122;190;15223
218A0259;169C;49;306000;574;175;760;984;1430;1108;3845;1505;1139;1315;1152;1176;50;3
218A0259;169D;45;309600;135;133;43262;42451;17;45;121;-4028;0;198;0;-855;0;136;217;14679
218A0259;169E;49;309600;1202;344;2832;3184;4229;3112;5386;2425;2784;2857;2219;1821;50;3
218A0259;169F;45;313200;145;144;43860;42372;17;45;144;-4028;0;195;0;-853;0;145;227;14657
218A0259;16A0;49;313200;1912;575;4536;5338;6652;5187;7312;3633;4425;4651;3326;2862;50;3
218A0259;16A1;45;316800;159;162;44031;42370;17;46;158;-4028;0;193;0;-852;0;156;235;14815
218A0209;16A2;45;529200;177;177;37794;42498;17;38;166;-4024;0;-512;0;-734;0;174;251;15255
218A0209;16A3;49;529200;8;9;56;64;64;60;24;23;39;23;18;12;50;3
218A0209;16A4;45;532800;169;168;37925;42498;17;38;149;-4023;0;-511;0;-734;0;167;243;15310
218A0209;16A5;49;532800;0;0;1;0;0;0;0;0;0;0;1;0;50;3
218A0209;16A6;45;536400;162;161;38218;42625;17;38;139;-4023;0;-511;0;-735;0;160;236;15354
218A0256;16A7;49;414000;1143;752;5070;6679;8010;6060;2711;2362;3430;2934;2225;1306;50;3
218A0256;16A8;45;417600;192;194;44252;41730;17;40;193;-4035;0;-222;0;-827;0;193;260;14813
218A0195;16A9;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;16AA;49;536400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;16AB;45;540000;158;154;47903;45186;17;49;137;-4007;0;-27;0;-697;0;156;232;14821
218A0073;16AC;49;540000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;16AD;45;543600;152;150;48185;45186;17;49;131;-4007;0;-27;0;-697;0;151;227;14665
218A0073;16AE;49;543600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;16AF;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;16B0;45;208800;108;108;64738;42882;17;49;73;-4085;0;-278;0;-707;0;106;177;13918
218A0096;16B1;49;208800;5;3;13;11;13;10;10;7;16;7;8;4;50;3
218A0096;16B2;45;212400;104;103;64322;42909;17;49;64;-4085;0;-277;0;-707;0;101;172;14082
218A0096;16B3;49;212400;192;55;215;171;180;128;327;262;669;276;314;94;50;3
218A0096;16B4;45;216000;101;101;65034;42983;17;49;66;-4085;0;-277;0;-708;0;100;172;13713
218A0096;16B5;49;216000;422;106;437;433;471;375;795;587;1502;641;691;183;50;3
218A0126;16B6;49;608400;573;648;471;793;1134;1134;2648;2413;874;1522;831;1347;50;3
218A0126;16B7;45;612000;190;189;42863;44077;17;45;203;-4037;0;296;0;-1062;0;191;268;14684
218A0126;16B8;49;612000;168;176;143;245;361;371;1068;865;285;474;253;434;50;3
218A0126;16B9;45;615600;186;185;42749;44162;17;45;197;-4037;0;296;0;-1062;0;187;262;14547
218A0282;16BA;49;586800;5856;10353;7880;10329;10675;11162;13667;22484;14043;16211;7942;12604;50;3
218A0282;16BB;45;590400;156;161;45708;44472;17;50;200;-4025;0;80;0;-700;0;163;221;11142
218A0249;16BC;45;514800;206;202;52889;42114;17;42;200;-4076;0;-34;0;-884;0;207;266;14246
218A0279;16BD;49;550800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;16BE;49;540000;1;1;1;0;1;1;0;1;1;0;1;1;50;3
218A0181;16BF;45;543600;137;135;39289;44290;17;44;128;-3989;0;0;0;-1145;0;137;196;14095
218A0181;16C0;49;543600;1;1;1;0;1;1;0;1;1;0;1;1;50;3
218A0181;16C1;45;547200;133;131;38707;44290;17;44;122;-3988;0;-1;0;-1145;0;133;192;14117
218A0181;16C2;49;547200;1;1;1;0;1;1;0;1;1;0;1;1;50;3
218A0181;16C3;45;550800;128;127;37862;44290;17;45;117;-3988;0;-1;0;-1146;0;129;188;14146
218A0219;16C4;49;529200;8;5;22;29;42;43;30;15;17;13;16;12;50;3
218A0219;16C5;45;532800;172;172;44718;44141;17;50;148;-3861;0;162;0;-1346;0;169;235;15113
218A0219;16C6;49;532800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0208;16C7;49;385200;134;196;190;266;321;332;476;632;332;363;176;198;50;3
218A0208;16C8;45;388800;128;125;44957;43778;17;50;112;-4079;0;-92;0;-1058;0;127;180;14364
218A0208;16C9;49;388800;338;371;683;960;1291;1320;1203;1435;854;931;489;454;50;3
218A0208;16CA;45;392400;125;123;44857;43778;17;50;113;-4080;0;-92;0;-1057;0;127;179;14321
218A0208;16CB;49;392400;586;533;1497;2025;2723;2529;1881;2091;1446;1580;913;729;50;3
218A0116;16CC;49;529200;25;36;45;56;88;76;173;111;48;55;32;83;50;3
218A0116;16CD;45;532800;175;173;50961;42242;17;42;155;-4048;0;-141;0;-983;0;173;243;14398
218A0116;16CE;49;532800;0;0;0;0;0;0;1;0;0;0;0;0;50;3
218A0116;16CF;45;536400;167;167;51446;42242;17;43;140;-4047;0;-142;0;-983;0;165;239;14444
218A0116;16D0;49;536400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;16D1;49;493200;500;364;2654;4165;5173;5050;1005;1005;1490;1274;976;573;50;3
218A0287;16D2;45;496800;168;168;36368;43010;17;42;178;-3987;0;71;0;-848;0;169;225;12703
218A0287;16D3;49;496800;680;540;3300;5299;6558;6600;1357;1450;1987;1771;1308;852;50;3
218A0203;16D4;45;403200;136;138;44271;44290;17;47;154;-4056;0;248;0;-822;0;138;195;14343
218A0203;16D5;45;403200;136;138;44271;44290;17;47;154;-4056;0;248;0;-822;0;138;195;14343
218A0264;16D6;45;547200;130;126;45783;44418;17;46;122;-4101;0;72;0;-621;0;132;197;15407
218A0293;16D7;45;432000;202;201;45866;43528;17;40;190;-4011;0;-39;0;-1047;0;200;260;12097
218A0293;16D8;49;432000;290;131;1070;1684;2231;2125;597;387;605;504;614;273;50;3
218A0293;16D9;45;435600;200;200;45626;43649;17;40;186;-4011;0;-39;0;-1046;0;199;263;12101
218A0293;16DA;49;435600;189;74;542;864;1247;1192;393;228;340;274;394;174;50;3
218A0158;16DB;49;428400;1096;1208;3222;4142;4336;3869;2471;3414;3419;2991;1947;1192;50;3
218A0158;16DC;45;432000;178;174;28711;43522;17;46;190;-4111;0;275;0;-468;0;180;231;13882
218A0158;16DD;49;432000;483;528;1775;2506;2503;2342;1529;1931;1573;1429;877;631;50;3
218A0082;16DE;49;633600;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0082;16DF;45;637200;167;164;43430;44546;17;44;161;-3959;0;3;0;-1158;0;169;227;11445
218A0082;16E0;49;637200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0183;16E1;49;248400;1729;1210;4441;6012;7220;6797;5026;4514;4569;4110;3325;2109;50;3
218A0183;16E2;45;252000;157;157;50691;42242;17;45;171;-4023;0;62;0;-948;0;157;204;11737
218A0183;16E3;49;252000;1329;1026;3369;4748;5934;5669;4073;3723;3569;3266;2514;1731;50;3
218A0183;16E4;45;255600;162;161;50221;42242;17;45;177;-4023;0;61;0;-949;0;161;209;11752
218A0183;16E5;49;255600;869;683;2428;3416;4213;4050;3014;2723;2509;2311;1649;1173;50;3
218A0183;16E6;45;259200;161;161;50893;42347;17;45;169;-4022;0;63;0;-950;0;160;211;11765
218A0061;16E7;45;543600;151;149;32873;43394;17;42;127;-4050;0;21;0;-908;0;149;218;11982
218A0061;16E8;49;543600;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0061;16E9;45;547200;145;142;32595;43395;17;42;120;-4050;0;22;0;-908;0;144;212;11905
218A0061;16EA;49;547200;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0061;16EB;45;550800;140;137;32623;43493;17;43;114;-4050;0;22;0;-908;0;138;204;11885
218A0204;16EC;45;403200;166;168;34058;41858;17;43;159;-4081;0;488;0;-1002;0;166;223;14482
218A0204;16ED;49;403200;653;766;3288;5732;7471;7781;1929;2901;1884;2521;1283;1247;50;3
218A0282;16EE;45;590400;156;161;45708;44472;17;50;200;-4025;0;80;0;-700;0;163;221;11142
218A0282;16EF;49;590400;5293;8661;7805;10362;11856;12398;13082;19850;12156;14228;7127;12456;50;3
218A0282;16F0;45;594000;166;168;47146;44464;17;50;208;-4025;0;79;0;-699;0;168;225;11108
218A0150;16F1;45;327600;178;188;45072;43778;17;41;185;-4005;0;5;0;-1032;0;176;239;13558
218A0257;16F2;45;489600;147;144;37170;43048;17;43;160;-3926;0;486;0;-896;0;148;219;12771
218A0257;16F3;49;489600;758;970;3232;5721;5384;6617;1806;2773;3268;3245;1402;1328;50;3
218A0257;16F4;45;493200;154;152;38436;43016;17;43;169;-3927;0;487;0;-895;0;155;226;13711
218A0257;16F5;49;493200;890;1066;4300;7356;7027;8456;2022;3113;3890;3752;1761;1545;50;3
218A0257;16F6;45;496800;162;160;39849;43012;17;44;179;-3928;0;488;0;-894;0;163;232;13800
218A0251;16F7;49;279;135;74;569;779;784;676;287;273;498;371;255;101;50;3
218A0251;16F8;45;3600;210;208;33565;41881;17;41;179;-4088;0;-5;0;-747;0;208;284;14822
218A0263;16F9;45;223200;115;115;44231;42766;17;44;96;-3909;0;20;0;-1336;0;115;190;6351
218A0263;16FA;49;223200;570;565;3264;4291;3945;3333;948;1663;1218;1199;682;563;50;3
218A0263;16FB;45;226800;122;124;42801;42754;17;44;117;-3913;0;21;0;-1330;0;122;195;0
218A0218;16FC;49;223200;1046;764;4106;4888;4960;4581;2625;2925;4123;3810;1736;1094;50;3
218A0063;16FD;49;208800;2;3;11;11;11;12;7;8;8;6;4;3;50;3
218A0259;16FE;49;316800;2260;1200;4450;6485;8092;7879;9458;5311;4674;5740;4235;4352;50;3
218A0259;16FF;45;320400;166;168;43558;42370;17;45;174;-4028;0;192;0;-853;0;164;244;15120
218A0259;1700;49;320400;2904;1378;4877;6564;8444;8425;12009;6199;5993;6625;6329;5541;50;3
218A0259;1701;45;324000;168;169;43267;42370;17;45;179;-4028;0;192;0;-853;0;168;247;15159
218A0259;1702;49;324000;2095;745;5104;6078;7707;7653;8762;4247;4881;4784;3865;3351;50;3
218A0259;1703;45;327600;173;173;43443;42370;17;45;184;-4028;0;193;0;-854;0;173;251;15114
218A0209;1704;49;536400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;1705;45;540000;157;154;38456;42626;17;38;133;-4022;0;-510;0;-735;0;155;230;15351
218A0209;1706;49;540000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;1707;45;543600;153;150;38359;42626;17;38;128;-4022;0;-510;0;-736;0;152;226;15345
218A0209;1708;49;543600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0256;1709;49;417600;1362;943;5838;7503;8302;6606;3160;3039;4204;3739;2649;1680;50;3
218A0256;170A;45;421200;196;198;44674;41730;17;40;196;-4036;0;-218;0;-829;0;196;264;14916
218A0256;170B;49;421200;2562;1516;4858;5685;6927;5015;5120;3800;5627;4470;4354;2755;50;3
218A0256;170C;45;424800;200;201;44133;41732;17;40;198;-4036;0;-217;0;-826;0;200;268;14915
218A0195;170D;45;284400;137;132;48447;43779;17;47;110;-4083;0;43;0;-718;0;135;211;15542
218A0195;170E;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;170F;45;288000;133;129;49225;43879;17;47;105;-4082;0;44;0;-718;0;131;207;15403
218A0195;1710;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;1711;45;291600;130;126;49378;43906;17;48;101;-4082;0;44;0;-718;0;128;204;15227
218A0195;1712;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;1713;45;547200;149;146;47806;45190;17;49;126;-4006;0;-27;0;-697;0;148;222;14253
218A0073;1714;49;547200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;1715;45;550800;145;142;46855;45314;17;49;121;-4005;0;-28;0;-697;0;142;218;12977
218A0073;1716;49;550800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;1717;45;554400;141;139;46510;45314;17;49;116;-4005;0;-28;0;-697;0;139;211;12414
218A0096;1718;45;219600;104;104;65199;42951;17;50;77;-4086;0;-277;0;-707;0;103;172;13664
218A0096;1719;49;219600;652;227;1138;1541;1731;1496;1229;968;2311;1161;1055;363;50;3
218A0096;171A;45;223200;109;111;64830;42915;17;50;93;-4086;0;-277;0;-707;0;107;179;13761
218A0126;171B;49;615600;15;22;18;28;40;36;132;107;30;45;24;47;50;3
218A0126;171C;45;619200;180;180;42346;44162;17;45;186;-4036;0;296;0;-1062;0;181;256;14409
218A0126;171D;49;619200;1;0;1;1;1;0;1;1;0;1;1;1;50;3
218A0126;171E;45;622800;178;179;42548;44162;17;45;186;-4037;0;296;0;-1061;0;182;255;14437
218A0249;171F;49;514800;364;368;1733;2972;3921;4264;656;770;882;915;702;480;50;3
218A0249;1720;45;518400;206;202;52762;42114;17;41;199;-4076;0;-33;0;-885;0;206;269;14251
218A0279;1721;45;554400;132;134;41208;43906;17;45;111;-3894;0;-190;0;-1342;0;130;201;14199
218A0279;1722;49;554400;3;5;12;16;16;15;21;17;12;10;6;5;50;3
218A0279;1723;45;558000;128;129;41075;43969;17;45;104;-3894;0;-190;0;-1343;0;126;200;13141
218A0181;1724;49;550800;1;1;1;1;1;1;1;1;1;0;1;1;50;3
218A0181;1725;45;554400;124;122;37812;44379;17;45;112;-3988;0;-1;0;-1146;0;125;183;14166
218A0181;1726;49;554400;3;6;9;15;17;21;11;13;6;5;4;5;50;3
218A0223;1727;45;10800;172;171;28833;41218;17;39;116;-3916;0;174;0;-1340;0;170;247;14460
218A0145;1728;45;460800;132;128;41517;44290;17;54;110;-4124;0;-27;0;-623;0;133;187;13131
218A0219;1729;45;536400;165;166;44223;44162;17;50;138;-3861;0;162;0;-1346;0;162;228;15118
218A0219;172A;45;536400;165;166;44223;44162;17;50;138;-3861;0;162;0;-1346;0;162;228;15118
218A0208;172B;45;396000;127;126;46386;43778;17;50;124;-4080;0;-91;0;-1057;0;129;178;14226
218A0116;172C;45;540000;166;165;52147;42326;17;44;139;-4048;0;-141;0;-982;0;162;237;14448
218A0116;172D;49;540000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;172E;45;543600;159;159;51758;42370;17;44;135;-4047;0;-142;0;-982;0;156;228;14497
218A0116;172F;49;543600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;1730;45;547200;153;153;52220;42370;17;45;127;-4047;0;-144;0;-983;0;151;225;14534
218A0172;1731;49;180000;498;618;1154;1189;1194;1071;1327;1650;1672;1192;916;729;50;3
218A0172;1732;45;183600;154;149;39144;42498;17;49;132;-3988;0;-321;0;-1238;0;152;211;0
218A0287;1733;45;500400;176;176;36895;43010;17;42;187;-3987;0;67;0;-848;0;177;234;12662
218A0287;1734;49;500400;640;548;3276;5214;6344;6491;1341;1456;1992;1801;1240;880;50;3
218A0287;1735;45;504000;179;179;36497;43010;17;42;189;-3987;0;69;0;-850;0;179;237;12724
218A0264;1736;49;547200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0264;1737;45;550800;126;122;45307;44418;17;46;118;-4101;0;71;0;-622;0;127;194;15332
218A0264;1738;49;550800;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0264;1739;45;554400;122;117;44924;44418;17;46;111;-4101;0;71;0;-622;0;123;189;15381
218A0293;173A;45;439200;196;195;45290;43650;17;40;179;-4010;0;-35;0;-1048;0;194;261;12153
218A0293;173B;49;439200;62;25;143;215;279;271;157;84;118;92;124;62;50;3
218A0293;173C;45;442800;189;187;44113;43650;17;40;163;-4010;0;-35;0;-1048;0;187;254;12205
218A0293;173D;49;442800;3;2;10;13;16;13;11;6;6;5;5;4;50;3
218A0158;173E;45;435600;177;174;28409;43522;17;46;188;-4111;0;277;0;-468;0;180;231;13870
218A0158;173F;49;435600;320;399;1103;1682;1649;1704;1091;1446;1045;976;577;466;50;3
218A0158;1740;45;439200;175;172;27440;43528;17;45;182;-4111;0;275;0;-468;0;176;228;13895
218A0183;1741;49;259200;556;495;1467;2137;2400;2478;2224;2094;1708;1612;1053;805;50;3
218A0183;1742;45;262800;160;159;50749;42370;17;45;163;-4022;0;64;0;-949;0;159;211;11792
218A0061;1743;49;550800;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0061;1744;45;554400;135;133;32143;43522;17;43;108;-4050;0;22;0;-908;0;135;203;12017
218A0061;1745;49;554400;1;1;5;8;10;12;3;2;3;2;2;1;50;3
218A0204;1746;45;406800;172;175;34939;41858;17;42;171;-4081;0;489;0;-1001;0;173;230;14946
218A0204;1747;49;406800;1126;1133;5145;8162;9981;10386;2567;4115;3336;4175;2075;1929;50;3
218A0204;1748;45;410401;179;183;35957;41839;17;42;183;-4081;0;488;0;-1002;0;180;238;14910
218A0204;1749;49;410401;3066;4425;6163;9923;11449;12950;7593;12025;6905;8833;5615;7863;50;3
218A0204;174A;45;414000;185;188;36487;41782;17;42;191;-4081;0;488;0;-1003;0;185;242;14935
218A0204;174B;49;414000;1546;1994;5377;8751;10884;11794;4244;6159;3776;4929;2802;3542;50;3
218A0217;174C;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0217;174D;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0150;174E;45;327600;178;188;45072;43778;17;41;185;-4005;0;5;0;-1032;0;176;239;13558
218A0150;174F;45;327600;178;188;45072;43778;17;41;185;-4005;0;5;0;-1032;0;176;239;13558
218A0282;1750;49;594000;2788;3392;4856;5884;6453;6545;7311;9498;7804;7330;4289;5054;50;3
218A0282;1751;45;597600;169;171;47109;44527;17;50;210;-4025;0;79;0;-698;0;172;229;11121
218A0257;1752;49;496800;1115;1664;4846;7987;7047;8713;2733;4578;5537;5469;2194;2254;50;3
218A0226;1753;45;266400;160;159;32392;43650;17;40;149;-4052;0;105;0;-904;0;158;233;14908
218A0263;1754;49;226800;665;750;4170;6277;5343;4695;1175;2110;1392;1368;781;691;50;3
218A0263;1755;45;230400;128;132;42662;42754;17;43;132;-3913;0;22;0;-1329;0;128;202;9841
218A0263;1756;49;230400;1033;1195;5852;8888;7545;6670;1585;3046;2024;2138;1114;1076;50;3
218A0263;1757;45;234000;136;141;42443;42754;17;43;144;-3914;0;21;0;-1329;0;136;209;12471
218A0063;1758;45;212400;118;113;38610;42370;17;49;67;-4031;0;82;0;-830;0;116;184;15148
218A0063;1759;49;212400;100;73;215;202;183;164;263;296;388;293;163;82;50;3
218A0063;175A;45;216000;115;110;38452;42371;17;50;62;-4030;0;82;0;-831;0;112;182;14962
218A0063;175B;49;216000;227;195;708;1068;1090;1281;672;790;921;814;389;235;50;3
218A0063;175C;45;219600;117;115;38450;42370;17;50;78;-4031;0;82;0;-831;0;118;184;14991
218A0063;175D;49;219600;440;330;2045;2578;2587;2494;1040;1262;1746;1543;775;390;50;3
218A0063;175E;45;223200;123;121;38694;42370;17;50;93;-4032;0;82;0;-830;0;123;189;14917
218A0259;175F;49;327600;2558;769;5475;6292;8398;8010;8516;4387;6047;5433;4673;3280;50;3
218A0259;1760;45;331200;177;178;43037;42371;17;44;188;-4028;0;192;0;-854;0;177;256;15053
218A0259;1761;49;331200;2105;629;5210;5468;7260;6778;7029;3509;5424;4357;3840;2561;50;3
218A0259;1762;45;334800;181;181;42825;42379;17;44;193;-4028;0;192;0;-854;0;181;259;15061
218A0259;1763;49;334800;1385;486;3474;4084;5510;4960;5635;2659;3450;2973;2723;1909;50;3
218A0259;1764;45;338400;183;184;42686;42479;17;44;194;-4027;0;191;0;-856;0;183;262;15027
218A0209;1765;45;547200;147;143;38306;42635;17;38;119;-4022;0;-510;0;-736;0;145;217;15360
218A0209;1766;49;547200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;1767;45;550800;142;139;37801;42754;17;38;114;-4021;0;-510;0;-736;0;141;211;15364
218A0209;1768;49;550800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;1769;45;554400;137;131;38194;42754;17;39;108;-4021;0;-509;0;-737;0;135;207;15061
218A0209;176A;49;554400;1;1;3;3;3;4;2;2;2;1;1;1;50;3
218A0256;176B;49;424800;1861;897;4928;5806;6896;4883;3800;2340;4175;3302;3324;1690;50;3
218A0256;176C;45;428400;202;203;43985;41764;17;40;198;-4036;0;-219;0;-827;0;202;269;14966
218A0256;176D;49;428400;1571;731;4069;5090;6379;4668;3268;1956;3004;2593;2757;1707;50;3
218A0195;176E;45;295200;127;122;49115;43906;17;48;97;-4082;0;43;0;-717;0;124;201;14896
218A0195;176F;49;295200;6;8;16;16;17;20;15;18;19;9;13;8;50;3
218A0195;1770;45;298800;124;119;49164;43908;17;48;93;-4083;0;43;0;-717;0;121;197;14524
218A0073;1771;49;554400;1;3;7;10;14;18;8;7;4;4;2;8;50;3
218A0073;1772;45;558000;136;134;46257;45314;17;49;111;-4004;0;-28;0;-698;0;135;211;12333
218A0073;1773;49;558000;49;76;179;229;295;384;202;205;158;129;86;355;50;3
218A0073;1774;45;561600;134;132;47777;45324;17;50;108;-4004;0;-28;0;-698;0;134;210;12057
218A0073;1775;49;561600;214;345;660;890;1157;1572;711;806;587;549;370;1703;50;3
218A0096;1776;49;223200;1431;472;3915;4674;4943;3541;1913;1729;4672;2894;2168;733;50;3
218A0096;1777;45;226800;118;120;64328;42882;17;50;114;-4087;0;-278;0;-706;0;118;187;13874
218A0096;1778;49;226800;2286;781;7026;8038;8469;6177;2535;2721;7223;5295;3261;1196;50;3
218A0096;1779;45;230400;125;128;63862;42882;17;49;129;-4088;0;-277;0;-707;0;125;193;13994
218A0096;177A;49;230400;2824;777;7317;8441;10654;7806;3253;3003;8387;5873;4589;1750;50;3
218A0096;177B;45;234000;134;135;63274;42882;17;49;142;-4088;0;-277;0;-708;0;134;199;14096
218A0096;177C;49;234000;2671;769;6767;8399;10278;7556;3420;2974;8022;5392;4597;1583;50;3
218A0126;177D;49;622800;1;0;1;0;1;0;1;1;0;1;1;1;50;3
218A0126;177E;45;626400;176;176;42616;44162;17;45;182;-4036;0;295;0;-1061;0;177;254;14191
218A0126;177F;49;626400;1;0;1;0;1;0;1;1;0;1;1;1;50;3
218A0126;1780;45;630000;171;171;41958;44289;17;45;174;-4036;0;295;0;-1061;0;172;246;13751
218A0249;1781;45;518400;206;202;52762;42114;17;41;199;-4076;0;-33;0;-885;0;206;269;14251
218A0249;1782;49;518400;188;171;904;1554;2133;2389;377;356;456;423;380;211;50;3
218A0249;1783;45;522000;203;200;51987;42114;17;41;188;-4076;0;-33;0;-884;0;201;271;14256
218A0249;1784;49;522000;121;83;484;797;1133;1191;248;188;283;240;242;113;50;3
218A0279;1785;49;558000;160;191;333;391;375;299;540;526;505;473;296;195;50;3
218A0279;1786;45;561600;126;128;46314;44032;17;45;105;-3894;0;-190;0;-1343;0;125;198;13001
218A0279;1787;49;561600;866;944;1470;1703;1605;1242;2046;2208;2419;2382;1566;975;50;3
218A0279;1788;45;565200;128;130;46237;44033;17;46;113;-3895;0;-189;0;-1342;0;127;200;12786
218A0279;1789;49;565200;831;873;1313;1536;1400;1086;1978;2155;2443;2384;1508;880;50;3
218A0181;178A;45;558000;120;119;37829;44418;17;47;107;-3988;0;-1;0;-1146;0;120;180;14176
218A0181;178B;49;558000;104;189;197;260;286;268;284;404;198;211;177;155;50;3
218A0181;178C;45;561600;118;118;38088;44418;17;50;107;-3988;0;-1;0;-1146;0;119;178;14119
218A0181;178D;49;561600;441;874;768;1055;1120;1087;949;1593;799;947;685;720;50;3
218A0181;178E;45;565200;119;119;38292;44418;17;52;114;-3988;0;0;0;-1146;0;120;179;14106
218A0145;178F;49;460800;1;0;0;0;0;0;0;0;1;0;1;0;50;3
218A0145;1790;45;464400;126;121;41481;44290;17;54;100;-4125;0;-28;0;-624;0;127;180;13037
218A0145;1791;49;464400;1;0;0;0;1;0;0;0;1;0;1;0;50;3
218A0219;1792;49;536400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0208;1793;49;396000;909;732;2276;3305;4520;3975;2644;2789;2154;2419;1565;1096;50;3
218A0208;1794;45;399600;132;132;47414;43769;17;50;147;-4080;0;-89;0;-1058;0;132;182;14124
218A0208;1795;49;399600;1316;983;2820;4267;6177;5508;3722;3636;2973;3340;2521;1685;50;3
218A0116;1796;49;547200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;1797;45;550800;148;148;51896;42370;17;45;122;-4047;0;-144;0;-983;0;146;221;14560
218A0116;1798;49;550800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0116;1799;45;554400;143;144;51064;42398;17;45;116;-4047;0;-145;0;-983;0;141;212;14620
218A0116;179A;49;554400;1;2;4;5;8;7;11;6;3;3;2;4;50;3
218A0116;179B;45;558000;138;139;51187;42498;17;47;110;-4046;0;-145;0;-983;0;137;213;14643
218A0172;179C;49;183600;31;57;98;98;108;98;119;133;102;73;58;66;50;3
218A0172;179D;45;187200;147;142;39341;42504;17;49;120;-3988;0;-322;0;-1238;0;145;203;0
218A0172;179E;49;187200;1;0;1;0;1;0;1;0;0;0;0;0;50;3
218A0172;179F;45;190800;141;137;39216;42626;17;49;111;-3987;0;-322;0;-1240;0;140;199;0
218A0172;17A0;49;190800;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0172;17A1;45;194400;136;131;39158;42626;17;49;102;-3986;0;-322;0;-1241;0;135;193;0
218A0287;17A2;49;504000;753;672;2471;3971;5192;5680;1570;1738;1874;1823;1396;1252;50;3
218A0287;17A3;45;507600;184;185;36528;43010;17;42;195;-3987;0;67;0;-847;0;184;244;12661
218A0287;17A4;49;507600;749;571;2955;4888;7385;7439;1535;1523;1775;1689;1424;1103;50;3
218A0264;17A5;49;554400;2;2;3;5;6;6;4;4;3;2;2;2;50;3
218A0264;17A6;49;554400;2;2;3;5;6;6;4;4;3;2;2;2;50;3
218A0264;17A7;45;558000;118;114;45016;44419;17;46;106;-4101;0;71;0;-622;0;122;184;15362
218A0264;17A8;49;558000;81;76;156;219;255;233;208;214;179;173;130;117;50;3
218A0293;17A9;49;442800;3;2;10;13;16;13;11;6;6;5;5;4;50;3
218A0293;17AA;45;446400;183;180;43653;43753;17;40;151;-4010;0;-33;0;-1048;0;180;246;12212
218A0293;17AB;49;446400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;17AC;45;450000;176;173;42980;43778;17;40;144;-4010;0;-33;0;-1049;0;174;238;12228
218A0158;17AD;49;439200;159;210;421;648;616;699;576;770;502;454;280;245;50;3
218A0158;17AE;45;442800;170;165;27390;43649;17;45;171;-4110;0;276;0;-468;0;169;225;14020
218A0158;17AF;49;442800;15;24;34;39;36;35;78;96;51;41;25;25;50;3
218A0158;17B0;45;446400;161;158;24365;43651;17;45;154;-4109;0;275;0;-468;0;162;216;14094
