дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
03.03.2019 18:24:03 03.03.2019_21:24:03 -02.88 -07.23 -01.81 -02.89 -00.78 -06.12 -04.84 071 0973.50 0997.46 2 00.80 02.80 293 06.71 08.30 03.75 300 ///// /// ///// ///// ///// /// 000.06 -09.85 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.560240 
03.03.2019 18:25:03 03.03.2019_21:25:03 -02.88 -07.23 -01.81 -02.89 -00.78 -06.12 -04.84 072 0973.50 0997.46 2 00.80 02.70 295 06.71 08.30 05.28 307 ///// /// ///// ///// ///// /// 000.06 -09.80 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.562179 
03.03.2019 18:26:03 03.03.2019_21:26:03 -02.89 -07.22 -01.81 -02.89 -00.78 -06.12 -04.84 072 0973.50 0997.46 2 00.80 02.71 296 06.71 08.30 04.56 310 ///// /// ///// ///// ///// /// 000.06 -09.75 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.564084 
03.03.2019 18:27:03 03.03.2019_21:27:03 -02.90 -07.21 -01.81 -02.89 -00.78 -06.12 -04.84 072 0973.50 0997.46 2 00.80 02.85 297 06.71 08.30 03.80 313 ///// /// ///// ///// ///// /// 000.06 -09.70 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.567216 
03.03.2019 18:28:03 03.03.2019_21:28:03 -02.91 -07.20 -01.81 -02.89 -00.78 -06.12 -04.84 072 0973.51 0997.47 2 00.80 02.91 297 06.09 08.30 04.81 278 ///// /// ///// ///// ///// /// 000.06 -09.65 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.569384 
03.03.2019 18:29:03 03.03.2019_21:29:03 -02.92 -07.18 -01.81 -02.89 -00.78 -06.12 -04.84 072 0973.51 0997.47 2 00.80 02.92 295 06.36 08.30 04.24 306 ///// /// ///// ///// ///// /// 000.06 -09.59 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.576118 
03.03.2019 18:30:03 03.03.2019_21:30:03 -02.93 -07.16 -01.89 -02.93 -00.78 -06.07 -04.81 072 0973.52 0997.48 2 00.80 02.87 296 06.36 08.30 02.35 311 ///// /// ///// ///// ///// /// 000.06 -09.53 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.581357 
03.03.2019 18:31:03 03.03.2019_21:31:03 -02.94 -07.15 -01.89 -02.93 -00.78 -06.07 -04.81 072 0973.53 0997.50 2 00.80 02.94 298 06.36 08.30 01.40 312 ///// /// ///// ///// ///// /// 000.06 -09.49 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.584156 
03.03.2019 18:32:03 03.03.2019_21:32:03 -02.95 -07.14 -01.89 -02.93 -00.78 -06.07 -04.81 072 0973.54 0997.51 2 00.80 02.93 301 06.36 08.30 01.02 300 ///// /// ///// ///// ///// /// 000.06 -09.45 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.585569 
03.03.2019 18:33:03 03.03.2019_21:33:03 -02.97 -07.13 -01.89 -02.93 -00.78 -06.07 -04.81 073 0973.55 0997.52 2 00.90 02.92 301 06.36 08.30 03.16 319 ///// /// ///// ///// ///// /// 000.06 -09.43 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.589419 
03.03.2019 18:34:03 03.03.2019_21:34:03 -02.99 -07.12 -01.89 -02.93 -00.78 -06.07 -04.81 073 0973.56 0997.53 2 00.90 02.99 302 06.36 08.30 02.80 291 ///// /// ///// ///// ///// /// 000.06 -09.42 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.591903 
03.03.2019 18:35:03 03.03.2019_21:35:03 -03.00 -07.10 -01.89 -02.93 -00.78 -06.07 -04.81 073 0973.57 0997.54 2 00.90 03.02 301 06.36 08.30 01.68 305 ///// /// ///// ///// ///// /// 000.06 -09.41 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.597584 
03.03.2019 18:36:03 03.03.2019_21:36:03 -03.01 -07.08 -01.89 -02.93 -00.78 -06.07 -04.81 073 0973.58 0997.55 2 00.90 02.83 300 06.36 08.30 03.38 298 ///// /// ///// ///// ///// /// 000.06 -09.42 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.603675 
03.03.2019 18:37:03 03.03.2019_21:37:03 -03.03 -07.05 -01.89 -02.93 -00.78 -06.07 -04.81 073 0973.59 0997.56 2 00.90 02.73 299 06.36 08.30 02.62 303 ///// /// ///// ///// ///// /// 000.06 -09.43 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.610007 
03.03.2019 18:38:03 03.03.2019_21:38:03 -03.04 -07.03 -01.89 -02.93 -00.78 -06.07 -04.81 073 0973.59 0997.57 2 00.90 02.57 300 06.36 08.30 01.74 305 ///// /// ///// ///// ///// /// 000.06 -09.43 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.616067 
03.03.2019 18:39:03 03.03.2019_21:39:03 -03.05 -07.03 -01.89 -02.93 -00.78 -06.07 -04.81 074 0973.60 0997.58 2 00.90 02.36 302 05.37 08.30 00.84 332 ///// /// ///// ///// ///// /// 000.06 -09.44 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.616916 
03.03.2019 18:40:03 03.03.2019_21:40:03 -03.06 -07.03 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.90 02.34 303 05.37 08.30 03.20 301 ///// /// ///// ///// ///// /// 000.06 -09.46 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.617958 
03.03.2019 18:41:03 03.03.2019_21:41:03 -03.07 -07.02 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.80 02.34 304 05.46 08.30 02.89 288 ///// /// ///// ///// ///// /// 000.06 -09.46 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.620929 
03.03.2019 18:42:03 03.03.2019_21:42:03 -03.09 -07.00 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.80 02.56 304 05.68 08.30 03.78 319 ///// /// ///// ///// ///// /// 000.06 -09.45 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.625202 
03.03.2019 18:43:03 03.03.2019_21:43:03 -03.10 -07.00 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.80 02.66 305 06.53 08.30 03.58 299 ///// /// ///// ///// ///// /// 000.06 -09.43 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.625364 
03.03.2019 18:44:03 03.03.2019_21:44:03 -03.11 -07.00 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.80 02.67 304 06.53 08.30 03.34 308 ///// /// ///// ///// ///// /// 000.06 -09.40 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.626268 
03.03.2019 18:45:03 03.03.2019_21:45:03 -03.12 -06.99 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.80 02.83 304 06.53 08.30 04.07 319 ///// /// ///// ///// ///// /// 000.06 -09.35 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.627410 
03.03.2019 18:46:03 03.03.2019_21:46:03 -03.13 -06.99 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.60 0997.58 2 00.80 03.08 304 06.53 08.30 03.39 311 ///// /// ///// ///// ///// /// 000.06 -09.30 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.628100 
03.03.2019 18:47:03 03.03.2019_21:47:03 -03.14 -07.00 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.61 0997.60 2 00.80 03.15 306 06.53 08.30 02.44 312 ///// /// ///// ///// ///// /// 000.06 -09.25 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.625520 
03.03.2019 18:48:03 03.03.2019_21:48:03 -03.16 -07.00 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.61 0997.60 2 00.80 03.19 307 06.53 08.30 02.14 342 ///// /// ///// ///// ///// /// 000.06 -09.22 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.624375 
03.03.2019 18:49:03 03.03.2019_21:49:03 -03.17 -06.99 -01.99 -03.06 -00.78 -05.96 -04.79 074 0973.62 0997.61 2 00.80 03.29 308 06.53 08.30 03.52 315 ///// /// ///// ///// ///// /// 000.06 -09.19 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.627159 
03.03.2019 18:50:05 03.03.2019_21:50:05 -03.18 -06.98 -02.00 -03.18 -00.78 -05.80 -04.77 074 0973.63 0997.62 2 00.80 03.34 308 06.53 08.30 02.14 297 ///// /// ///// ///// ///// /// 000.06 -09.17 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.629455 
03.03.2019 18:51:03 03.03.2019_21:51:03 -03.19 -06.98 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.64 0997.63 2 00.80 03.16 308 06.53 08.30 02.22 316 ///// /// ///// ///// ///// /// 000.06 -09.17 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.630379 
03.03.2019 18:52:03 03.03.2019_21:52:03 -03.20 -06.98 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.65 0997.64 2 00.80 03.03 308 06.53 08.30 02.39 303 ///// /// ///// ///// ///// /// 000.06 -09.19 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.629444 
03.03.2019 18:53:03 03.03.2019_21:53:03 -03.21 -06.99 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.66 0997.65 2 00.80 02.96 307 05.77 08.30 03.78 318 ///// /// ///// ///// ///// /// 000.06 -09.22 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.628711 
03.03.2019 18:54:03 03.03.2019_21:54:03 -03.22 -06.99 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.67 0997.66 2 00.80 03.09 307 07.65 08.30 04.26 291 ///// /// ///// ///// ///// /// 000.06 -09.26 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.629199 
03.03.2019 18:55:03 03.03.2019_21:55:03 -03.23 -06.99 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.68 0997.68 2 00.80 03.06 308 07.65 08.30 03.61 318 ///// /// ///// ///// ///// /// 000.06 -09.30 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.627480 
03.03.2019 18:56:03 03.03.2019_21:56:03 -03.25 -07.00 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.69 0997.69 2 00.80 03.06 310 07.65 08.30 01.98 315 ///// /// ///// ///// ///// /// 000.06 -09.34 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.626284 
03.03.2019 18:57:03 03.03.2019_21:57:03 -03.26 -06.99 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.69 0997.69 2 00.80 03.01 311 07.65 07.65 05.00 329 ///// /// ///// ///// ///// /// 000.06 -09.37 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.628254 
03.03.2019 18:58:03 03.03.2019_21:58:03 -03.28 -06.99 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.70 0997.70 2 00.80 02.96 311 07.65 07.65 00.72 306 ///// /// ///// ///// ///// /// 000.06 -09.38 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.628452 
03.03.2019 18:59:03 03.03.2019_21:59:03 -03.30 -07.00 -02.00 -03.18 -00.78 -05.80 -04.77 075 0973.70 0997.70 2 00.80 02.83 310 07.65 07.65 02.97 315 ///// /// ///// ///// ///// /// 000.06 -09.39 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.626181 
03.03.2019 19:00:03 03.03.2019_22:00:03 -03.32 -07.00 -02.05 -03.32 -00.78 -05.71 -04.75 075 0973.70 0997.70 2 00.80 02.80 311 07.65 07.65 02.82 333 ///// /// ///// ///// ///// /// 000.06 -09.41 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.625772 
03.03.2019 19:01:03 03.03.2019_22:01:03 -03.33 -06.99 -02.05 -03.32 -00.78 -05.71 -04.75 075 0973.70 0997.70 2 00.80 02.92 313 07.65 07.65 01.61 343 ///// /// ///// ///// ///// /// 000.06 -09.42 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.626625 
03.03.2019 19:02:03 03.03.2019_22:02:03 -03.35 -06.99 -02.05 -03.32 -00.78 -05.71 -04.75 075 0973.71 0997.72 2 00.80 02.80 313 07.65 07.65 00.00 000 ///// /// ///// ///// ///// /// 000.06 -09.43 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.629051 
03.03.2019 19:03:03 03.03.2019_22:03:03 -03.36 -06.98 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.72 0997.73 2 00.80 02.70 315 07.65 07.65 03.33 298 ///// /// ///// ///// ///// /// 000.06 -09.45 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.631563 
03.03.2019 19:04:03 03.03.2019_22:04:03 -03.37 -06.97 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.72 0997.73 2 00.80 02.43 316 06.44 07.65 01.25 266 ///// /// ///// ///// ///// /// 000.06 -09.48 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.633270 
03.03.2019 19:05:03 03.03.2019_22:05:03 -03.39 -06.96 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.72 0997.73 2 00.80 02.26 315 06.44 07.65 01.77 293 ///// /// ///// ///// ///// /// 000.06 -09.52 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.635441 
03.03.2019 19:06:03 03.03.2019_22:06:03 -03.40 -06.95 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.73 0997.74 2 00.80 02.08 315 06.44 07.65 03.05 305 ///// /// ///// ///// ///// /// 000.06 -09.56 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.639949 
03.03.2019 19:07:03 03.03.2019_22:07:03 -03.40 -06.94 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.74 0997.75 2 00.80 02.01 316 05.60 07.65 02.83 343 ///// /// ///// ///// ///// /// 000.06 -09.59 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.643094 
03.03.2019 19:08:03 03.03.2019_22:08:03 -03.41 -06.93 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.75 0997.76 2 00.80 01.94 318 04.34 07.65 00.96 320 ///// /// ///// ///// ///// /// 000.06 -09.64 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.645611 
03.03.2019 19:09:03 03.03.2019_22:09:03 -03.42 -06.93 -02.05 -03.32 -00.78 -05.71 -04.75 076 0973.76 0997.77 2 00.80 02.04 319 04.34 07.65 01.14 332 ///// /// ///// ///// ///// /// 000.06 -09.68 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.646045 
03.03.2019 19:10:03 03.03.2019_22:10:03 -03.43 -06.93 -02.11 -03.43 -00.78 -05.62 -04.73 076 0973.77 0997.78 2 00.80 01.98 320 04.06 07.65 01.76 344 ///// /// ///// ///// ///// /// 000.06 -09.69 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.645226 
03.03.2019 19:11:03 03.03.2019_22:11:03 -03.45 -06.94 -02.11 -03.43 -00.78 -05.62 -04.73 076 0973.78 0997.80 2 00.80 01.93 321 04.06 07.65 03.07 317 ///// /// ///// ///// ///// /// 000.06 -09.71 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.641145 
03.03.2019 19:12:03 03.03.2019_22:12:03 -03.47 -06.95 -02.11 -03.43 -00.78 -05.62 -04.73 076 0973.79 0997.81 2 00.80 02.05 325 04.88 07.65 01.55 331 ///// /// ///// ///// ///// /// 000.06 -09.72 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.638223 
03.03.2019 19:13:03 03.03.2019_22:13:03 -03.48 -06.94 -02.11 -03.43 -00.78 -05.62 -04.73 076 0973.79 0997.81 2 00.80 02.07 327 04.88 07.65 04.45 329 ///// /// ///// ///// ///// /// 000.06 -09.70 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.641346 
03.03.2019 19:14:03 03.03.2019_22:14:03 -03.49 -06.93 -02.11 -03.43 -00.78 -05.62 -04.73 077 0973.81 0997.83 2 00.80 02.20 330 04.88 07.65 03.37 343 ///// /// ///// ///// ///// /// 000.06 -09.64 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.645395 
03.03.2019 19:15:03 03.03.2019_22:15:03 -03.50 -06.91 -02.11 -03.43 -00.78 -05.62 -04.73 077 0973.83 0997.85 2 00.80 02.35 335 04.88 07.65 01.24 342 ///// /// ///// ///// ///// /// 000.06 -09.56 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.649423 
03.03.2019 19:16:03 03.03.2019_22:16:03 -03.50 -06.90 -02.11 -03.43 -00.78 -05.62 -04.73 077 0973.83 0997.85 2 00.80 02.36 336 04.88 07.65 02.33 354 ///// /// ///// ///// ///// /// 000.06 -09.49 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.651746 
03.03.2019 19:17:03 03.03.2019_22:17:03 -03.51 -06.90 -02.11 -03.43 -00.78 -05.62 -04.73 077 0973.84 0997.86 2 00.80 02.30 334 04.88 07.65 01.81 323 ///// /// ///// ///// ///// /// 000.06 -09.44 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.652189 
03.03.2019 19:18:03 03.03.2019_22:18:03 -03.52 -06.90 -02.11 -03.43 -00.78 -05.62 -04.73 077 0973.84 0997.86 2 00.80 02.37 334 04.88 07.65 02.34 003 ///// /// ///// ///// ///// /// 000.06 -09.40 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.652744 
03.03.2019 19:19:03 03.03.2019_22:19:03 -03.53 -06.90 -02.11 -03.43 -00.78 -05.62 -04.73 077 0973.84 0997.87 2 00.80 02.36 337 04.88 07.65 02.60 336 ///// /// ///// ///// ///// /// 000.06 -09.38 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.653745 
03.03.2019 19:20:03 03.03.2019_22:20:03 -03.54 -06.89 -02.16 -03.54 -00.78 -05.50 -04.71 077 0973.84 0997.87 2 00.80 02.41 338 04.88 07.65 01.22 343 ///// /// ///// ///// ///// /// 000.06 -09.38 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.656212 
03.03.2019 19:21:03 03.03.2019_22:21:03 -03.55 -06.87 -02.16 -03.54 -00.78 -05.50 -04.71 077 0973.84 0997.87 2 00.80 02.48 337 04.88 07.65 02.77 330 ///// /// ///// ///// ///// /// 000.06 -09.39 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.660687 
03.03.2019 19:22:03 03.03.2019_22:22:03 -03.55 -06.87 -02.16 -03.54 -00.78 -05.50 -04.71 077 0973.83 0997.86 2 00.80 02.41 335 04.78 07.65 01.64 300 ///// /// ///// ///// ///// /// 000.06 -09.39 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.662754 
03.03.2019 19:23:03 03.03.2019_22:23:03 -03.57 -06.87 -02.16 -03.54 -00.78 -05.50 -04.71 077 0973.83 0997.86 2 00.80 02.44 336 04.78 07.65 02.77 339 ///// /// ///// ///// ///// /// 000.06 -09.40 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.661180 
03.03.2019 19:24:03 03.03.2019_22:24:03 -03.58 -06.87 -02.16 -03.54 -00.78 -05.50 -04.71 077 0973.82 0997.85 2 00.70 02.41 333 04.76 07.65 02.48 312 ///// /// ///// ///// ///// /// 000.06 -09.45 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.660407 
03.03.2019 19:25:03 03.03.2019_22:25:03 -03.60 -06.87 -02.16 -03.54 -00.78 -05.50 -04.71 078 0973.81 0997.84 2 00.70 02.35 331 04.18 07.65 03.39 351 ///// /// ///// ///// ///// /// 000.06 -09.50 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.660154 
03.03.2019 19:26:03 03.03.2019_22:26:03 -03.61 -06.88 -02.16 -03.54 -00.78 -05.50 -04.71 078 0973.81 0997.84 2 00.70 02.39 331 04.61 07.65 04.08 326 ///// /// ///// ///// ///// /// 000.06 -09.56 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.657686 
03.03.2019 19:27:03 03.03.2019_22:27:03 -03.63 -06.88 -02.16 -03.54 -00.78 -05.50 -04.71 078 0973.80 0997.83 2 00.70 02.44 332 04.61 07.65 01.94 012 ///// /// ///// ///// ///// /// 000.06 -09.59 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.658448 
03.03.2019 19:28:03 03.03.2019_22:28:03 -03.64 -06.88 -02.16 -03.54 -00.78 -05.50 -04.71 078 0973.80 0997.83 2 00.70 02.38 330 04.61 07.65 02.93 299 ///// /// ///// ///// ///// /// 000.05 -09.61 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.659988 
03.03.2019 19:29:03 03.03.2019_22:29:03 -03.65 -06.87 -02.16 -03.54 -00.78 -05.50 -04.71 078 0973.80 0997.84 2 00.70 02.32 331 04.61 07.65 01.59 329 ///// /// ///// ///// ///// /// 000.06 -09.61 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.662641 
03.03.2019 19:30:03 03.03.2019_22:30:03 -03.66 -06.85 -02.30 -03.66 -00.78 -05.33 -04.70 078 0973.80 0997.84 2 00.70 02.26 328 04.61 07.65 02.67 327 ///// /// ///// ///// ///// /// 000.06 -09.60 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.665897 
03.03.2019 19:31:03 03.03.2019_22:31:03 -03.67 -06.85 -02.30 -03.66 -00.78 -05.33 -04.70 078 0973.80 0997.84 2 00.70 02.25 327 04.61 07.65 02.45 304 ///// /// ///// ///// ///// /// 000.06 -09.58 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.668438 
03.03.2019 19:32:03 03.03.2019_22:32:03 -03.68 -06.83 -02.30 -03.66 -00.78 -05.33 -04.70 078 0973.80 0997.84 2 00.70 02.28 327 04.61 07.65 01.68 356 ///// /// ///// ///// ///// /// 000.06 -09.57 000.06 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.671702 
