дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
25.08.2020 13:39:04 25.08.2020_16:39:04 022.74 012.10 023.61 022.85 023.61 015.01 018.95 051 0989.93 1012.08 7 -0.90 02.34 234 04.50 04.95 02.09 188 ///// /// ///// ///// ///// /// 026.75 034.02 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.091053 
25.08.2020 13:40:04 25.08.2020_16:40:04 022.70 012.08 023.61 022.70 023.61 015.01 018.96 051 0989.94 1012.09 7 -0.90 02.35 230 04.39 04.95 01.97 210 ///// /// ///// ///// ///// /// 026.74 033.76 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.070552 
25.08.2020 13:41:04 25.08.2020_16:41:04 022.66 012.06 023.61 022.70 023.61 015.01 018.96 051 0989.93 1012.08 7 -0.90 02.33 227 04.21 04.95 02.49 200 ///// /// ///// ///// ///// /// 026.73 033.52 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.056040 
25.08.2020 13:42:04 25.08.2020_16:42:04 022.62 012.06 023.61 022.70 023.61 015.01 018.96 051 0989.92 1012.08 7 -0.90 02.28 223 04.21 04.95 03.24 193 ///// /// ///// ///// ///// /// 026.72 033.31 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.052955 
25.08.2020 13:43:04 25.08.2020_16:43:04 022.59 012.05 023.61 022.70 023.61 015.01 018.96 051 0989.91 1012.07 7 -0.90 02.31 220 04.21 04.95 03.09 194 ///// /// ///// ///// ///// /// 026.70 033.10 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.047592 
25.08.2020 13:44:04 25.08.2020_16:44:04 022.55 012.04 023.61 022.70 023.61 015.01 018.96 051 0989.91 1012.07 7 -0.90 02.37 214 04.21 04.95 03.07 215 ///// /// ///// ///// ///// /// 026.69 032.87 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.032465 
25.08.2020 13:45:04 25.08.2020_16:45:04 022.51 011.99 023.61 022.70 023.61 015.01 018.96 051 0989.91 1012.07 7 -0.90 02.51 215 04.21 04.95 02.32 244 ///// /// ///// ///// ///// /// 026.67 032.61 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.993644 
25.08.2020 13:46:04 25.08.2020_16:46:04 022.46 011.99 023.61 022.70 023.61 015.01 018.96 051 0989.91 1012.08 7 -0.90 02.53 214 04.21 04.95 01.27 223 ///// /// ///// ///// ///// /// 026.65 032.36 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.991527 
25.08.2020 13:47:04 25.08.2020_16:47:04 022.41 011.95 023.61 022.70 023.61 015.01 018.96 051 0989.90 1012.07 7 -0.90 02.49 214 04.21 04.95 01.96 195 ///// /// ///// ///// ///// /// 026.63 032.10 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.951276 
25.08.2020 13:48:04 25.08.2020_16:48:04 022.37 011.92 023.61 022.70 023.61 015.01 018.96 051 0989.89 1012.06 7 -0.90 02.40 219 04.21 04.95 02.12 262 ///// /// ///// ///// ///// /// 026.61 031.85 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.927768 
25.08.2020 13:49:04 25.08.2020_16:49:04 022.34 011.91 023.61 022.70 023.61 015.01 018.96 051 0989.88 1012.06 7 -0.90 02.29 223 04.21 04.95 01.11 239 ///// /// ///// ///// ///// /// 026.60 031.59 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.918447 
25.08.2020 13:50:04 25.08.2020_16:50:04 022.31 011.92 023.61 022.31 023.61 015.01 018.97 051 0989.86 1012.04 7 -0.90 02.21 228 04.21 04.95 02.55 268 ///// /// ///// ///// ///// /// 026.57 031.34 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.930750 
25.08.2020 13:51:03 25.08.2020_16:51:03 022.29 011.93 023.61 022.31 023.61 015.01 018.97 051 0989.85 1012.03 7 -0.90 02.13 229 03.70 04.95 01.43 252 ///// /// ///// ///// ///// /// 026.55 031.12 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.939225 
25.08.2020 13:52:03 25.08.2020_16:52:03 022.28 011.99 023.61 022.31 023.61 015.01 018.97 052 0989.85 1012.03 7 -0.90 02.08 233 03.70 04.95 01.67 205 ///// /// ///// ///// ///// /// 026.53 030.92 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 13.991018 
25.08.2020 13:53:03 25.08.2020_16:53:03 022.28 012.02 023.61 022.31 023.61 015.01 018.97 052 0989.85 1012.03 7 -0.90 01.97 235 03.62 04.95 01.81 219 ///// /// ///// ///// ///// /// 026.51 030.76 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.020918 
25.08.2020 13:54:03 25.08.2020_16:54:03 022.28 012.06 023.61 022.31 023.61 015.01 018.97 052 0989.85 1012.03 7 -0.90 01.99 238 03.70 04.95 01.06 260 ///// /// ///// ///// ///// /// 026.48 030.64 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.051020 
25.08.2020 13:55:03 25.08.2020_16:55:03 022.29 012.10 023.61 022.31 023.61 015.01 018.97 052 0989.85 1012.03 7 -0.90 01.95 237 03.70 04.95 02.08 218 ///// /// ///// ///// ///// /// 026.46 030.54 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.089118 
25.08.2020 13:56:03 25.08.2020_16:56:03 022.31 012.13 023.61 022.31 023.61 015.01 018.97 052 0989.85 1012.03 7 -0.90 01.91 237 03.70 04.95 01.28 203 ///// /// ///// ///// ///// /// 026.43 030.49 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.120169 
25.08.2020 13:57:03 25.08.2020_16:57:03 022.33 012.19 023.61 022.31 023.61 015.01 018.97 052 0989.85 1012.02 7 -0.90 01.89 237 03.70 04.95 02.25 232 ///// /// ///// ///// ///// /// 026.41 030.46 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.172094 
25.08.2020 13:58:03 25.08.2020_16:58:03 022.35 012.26 023.61 022.31 023.61 015.01 018.97 052 0989.86 1012.03 7 -0.80 01.88 234 03.70 04.95 02.13 226 ///// /// ///// ///// ///// /// 026.38 030.47 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.239938 
25.08.2020 13:59:03 25.08.2020_16:59:03 022.37 012.32 023.61 022.31 023.61 015.01 018.97 052 0989.87 1012.04 7 -0.80 01.88 233 03.70 04.95 02.06 224 ///// /// ///// ///// ///// /// 026.36 030.50 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.09 14.300156 
25.08.2020 14:00:03 25.08.2020_17:00:03 022.41 012.35 023.61 022.28 023.61 015.01 018.98 053 0989.88 1012.05 7 -0.80 01.86 229 03.70 04.95 00.79 199 ///// /// ///// ///// ///// /// 026.33 030.54 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.328431 
25.08.2020 14:01:04 25.08.2020_17:01:04 022.44 012.39 023.61 022.28 023.61 015.01 018.98 053 0989.89 1012.06 7 -0.80 01.88 231 03.70 04.95 02.33 248 ///// /// ///// ///// ///// /// 026.31 030.57 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.362368 
25.08.2020 14:02:04 25.08.2020_17:02:04 022.47 012.37 023.61 022.28 023.61 015.01 018.98 052 0989.89 1012.05 7 -0.80 01.86 234 03.70 04.95 02.71 238 ///// /// ///// ///// ///// /// 026.28 030.58 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.344028 
25.08.2020 14:03:04 25.08.2020_17:03:04 022.49 012.41 023.61 022.28 023.61 015.01 018.98 052 0989.89 1012.05 7 -0.70 01.89 237 03.70 04.95 01.99 268 ///// /// ///// ///// ///// /// 026.26 030.57 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.378374 
25.08.2020 14:04:04 25.08.2020_17:04:04 022.50 012.43 023.61 022.28 023.61 015.01 018.98 052 0989.88 1012.04 7 -0.70 01.75 236 03.60 04.95 00.79 236 ///// /// ///// ///// ///// /// 026.24 030.54 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.404064 
25.08.2020 14:05:04 25.08.2020_17:05:04 022.51 012.44 023.61 022.28 023.61 015.01 018.98 052 0989.87 1012.03 7 -0.70 01.74 235 03.60 04.95 01.93 239 ///// /// ///// ///// ///// /// 026.22 030.49 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.413386 
25.08.2020 14:06:04 25.08.2020_17:06:04 022.50 012.45 023.61 022.28 023.61 015.01 018.98 053 0989.86 1012.02 7 -0.70 01.70 238 03.60 04.95 00.84 212 ///// /// ///// ///// ///// /// 026.19 030.43 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.417342 
25.08.2020 14:07:04 25.08.2020_17:07:04 022.49 012.44 023.61 022.28 023.61 015.01 018.98 053 0989.85 1012.01 7 -0.80 01.67 240 03.60 04.95 01.55 276 ///// /// ///// ///// ///// /// 026.17 030.32 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.409741 
25.08.2020 14:08:04 25.08.2020_17:08:04 022.47 012.42 023.61 022.28 023.61 015.01 018.98 053 0989.83 1011.99 7 -0.80 01.67 242 03.60 04.95 01.79 256 ///// /// ///// ///// ///// /// 026.15 030.18 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.388821 
25.08.2020 14:09:04 25.08.2020_17:09:04 022.44 012.41 023.61 022.28 023.61 015.01 018.98 053 0989.81 1011.97 7 -0.80 01.71 243 03.60 04.95 01.67 248 ///// /// ///// ///// ///// /// 026.13 030.01 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.33 14.377639 
25.08.2020 14:10:04 25.08.2020_17:10:04 022.40 012.42 023.61 022.28 023.61 015.01 018.99 053 0989.79 1011.96 7 -0.80 01.64 247 03.60 04.95 01.61 211 ///// /// ///// ///// ///// /// 026.11 029.83 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.388170 
25.08.2020 14:11:04 25.08.2020_17:11:04 022.35 012.40 023.61 022.28 023.61 015.01 018.99 053 0989.77 1011.94 7 -0.80 01.60 246 03.60 04.95 01.28 281 ///// /// ///// ///// ///// /// 026.09 029.64 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.374817 
25.08.2020 14:12:04 25.08.2020_17:12:04 022.31 012.41 023.61 022.28 023.61 015.01 018.99 053 0989.75 1011.92 7 -0.80 01.48 246 03.60 04.95 01.15 229 ///// /// ///// ///// ///// /// 026.07 029.46 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.377578 
25.08.2020 14:13:03 25.08.2020_17:13:03 022.27 012.39 023.61 022.28 023.61 015.01 018.99 053 0989.73 1011.91 7 -0.80 01.33 242 02.97 04.95 00.52 233 ///// /// ///// ///// ///// /// 026.06 029.27 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.365686 
25.08.2020 14:14:03 25.08.2020_17:14:03 022.22 012.38 023.61 022.28 023.61 015.01 018.99 053 0989.72 1011.90 7 -0.80 01.23 244 02.97 04.95 00.00 000 ///// /// ///// ///// ///// /// 026.04 029.10 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.351987 
25.08.2020 14:15:03 25.08.2020_17:15:03 022.19 012.38 023.61 022.28 023.61 015.01 018.99 053 0989.71 1011.89 7 -0.80 01.15 246 02.97 04.95 01.05 201 ///// /// ///// ///// ///// /// 026.02 028.93 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.358483 
25.08.2020 14:16:03 25.08.2020_17:16:03 022.15 012.37 023.61 022.28 023.61 015.01 018.99 053 0989.70 1011.88 7 -0.80 01.15 241 02.97 04.95 00.54 233 ///// /// ///// ///// ///// /// 026.00 028.76 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.342703 
25.08.2020 14:17:03 25.08.2020_17:17:03 022.12 012.39 023.61 022.28 023.61 015.01 018.99 054 0989.70 1011.89 7 -0.90 01.10 238 02.97 04.95 00.85 178 ///// /// ///// ///// ///// /// 025.98 028.61 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.359021 
25.08.2020 14:18:03 25.08.2020_17:18:03 022.10 012.43 023.61 022.28 023.61 015.01 018.99 054 0989.69 1011.88 7 -0.90 01.02 234 02.46 04.95 01.45 205 ///// /// ///// ///// ///// /// 025.95 028.49 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.405636 
25.08.2020 14:19:03 25.08.2020_17:19:03 022.07 012.45 023.61 022.28 023.61 015.01 018.99 054 0989.68 1011.87 7 -0.90 00.98 231 02.46 04.95 01.48 200 ///// /// ///// ///// ///// /// 025.93 028.41 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 026.11 14.417396 
25.08.2020 14:20:03 25.08.2020_17:20:03 022.06 012.46 023.61 022.06 023.61 015.01 018.99 054 0989.67 1011.86 7 -0.90 01.02 228 02.46 04.95 01.98 213 ///// /// ///// ///// ///// /// 025.91 028.36 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.428370 
25.08.2020 14:21:03 25.08.2020_17:21:03 022.06 012.49 023.61 022.06 023.61 015.01 018.99 054 0989.66 1011.85 7 -0.90 00.99 225 02.09 04.95 01.49 211 ///// /// ///// ///// ///// /// 025.89 028.34 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.458225 
25.08.2020 14:22:03 25.08.2020_17:22:03 022.06 012.51 023.61 022.06 023.61 015.01 018.99 054 0989.65 1011.84 7 -0.90 01.08 221 02.68 04.95 02.33 200 ///// /// ///// ///// ///// /// 025.86 028.34 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.480477 
25.08.2020 14:23:03 25.08.2020_17:23:03 022.06 012.50 023.61 022.06 023.61 015.01 018.99 054 0989.64 1011.83 7 -0.90 01.25 221 03.40 04.95 01.47 224 ///// /// ///// ///// ///// /// 025.84 028.34 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.463492 
25.08.2020 14:24:04 25.08.2020_17:24:04 022.06 012.47 023.61 022.06 023.61 015.01 018.99 054 0989.63 1011.82 7 -0.90 01.45 216 03.54 04.95 03.00 233 ///// /// ///// ///// ///// /// 025.82 028.33 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.440173 
25.08.2020 14:25:04 25.08.2020_17:25:04 022.05 012.41 023.61 022.06 023.61 015.01 018.99 054 0989.62 1011.81 7 -0.90 01.57 216 03.59 04.95 01.10 223 ///// /// ///// ///// ///// /// 025.79 028.32 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.385438 
25.08.2020 14:26:04 25.08.2020_17:26:04 022.05 012.38 023.61 022.06 023.61 015.01 018.99 054 0989.61 1011.80 7 -0.90 01.55 218 03.59 04.95 01.26 185 ///// /// ///// ///// ///// /// 025.77 028.31 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.358067 
25.08.2020 14:27:04 25.08.2020_17:27:04 022.05 012.33 023.61 022.06 023.61 015.01 018.99 054 0989.60 1011.79 7 -0.90 01.66 217 03.59 04.95 02.67 219 ///// /// ///// ///// ///// /// 025.75 028.30 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.302433 
25.08.2020 14:28:04 25.08.2020_17:28:04 022.05 012.22 023.61 022.06 023.61 015.01 018.99 053 0989.60 1011.79 7 -0.80 01.83 219 04.07 04.95 02.32 230 ///// /// ///// ///// ///// /// 025.73 028.27 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.204033 
25.08.2020 14:29:04 25.08.2020_17:29:04 022.04 012.14 023.61 022.06 023.61 015.01 018.99 053 0989.60 1011.79 7 -0.80 01.90 221 04.07 04.95 01.39 211 ///// /// ///// ///// ///// /// 025.71 028.21 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.91 14.129238 
25.08.2020 14:30:04 25.08.2020_17:30:04 022.03 012.05 023.61 022.03 023.61 015.01 019.00 053 0989.60 1011.79 7 -0.80 01.97 221 04.07 04.95 02.88 202 ///// /// ///// ///// ///// /// 025.68 028.13 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 14.049636 
25.08.2020 14:31:04 25.08.2020_17:31:04 022.01 011.96 023.61 022.03 023.61 015.01 019.00 052 0989.60 1011.79 7 -0.90 02.07 221 04.07 04.95 02.36 225 ///// /// ///// ///// ///// /// 025.66 028.03 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.964842 
25.08.2020 14:32:04 25.08.2020_17:32:04 021.99 011.87 023.61 022.03 023.61 015.01 019.00 052 0989.60 1011.80 7 -0.90 02.17 220 04.07 04.95 02.13 222 ///// /// ///// ///// ///// /// 025.64 027.92 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.884013 
25.08.2020 14:33:04 25.08.2020_17:33:04 021.97 011.82 023.61 022.03 023.61 015.01 019.00 052 0989.59 1011.79 7 -0.90 02.13 219 04.07 04.95 00.77 180 ///// /// ///// ///// ///// /// 025.62 027.81 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.832753 
25.08.2020 14:34:04 25.08.2020_17:34:04 021.95 011.77 023.61 022.03 023.61 015.01 019.00 052 0989.59 1011.79 7 -0.90 02.06 219 04.07 04.95 01.57 213 ///// /// ///// ///// ///// /// 025.60 027.72 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.793347 
25.08.2020 14:35:03 25.08.2020_17:35:03 021.93 011.77 023.61 022.03 023.61 015.01 019.00 052 0989.58 1011.78 7 -0.90 02.06 217 04.07 04.95 02.52 201 ///// /// ///// ///// ///// /// 025.58 027.65 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.785203 
25.08.2020 14:36:03 25.08.2020_17:36:03 021.91 011.75 023.61 022.03 023.61 015.01 019.00 052 0989.57 1011.77 7 -0.90 02.14 215 04.07 04.95 02.62 228 ///// /// ///// ///// ///// /// 025.56 027.58 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.770898 
25.08.2020 14:37:03 25.08.2020_17:37:03 021.90 011.74 023.61 022.03 023.61 015.01 019.00 052 0989.56 1011.76 7 -0.90 02.20 216 04.07 04.95 02.11 238 ///// /// ///// ///// ///// /// 025.54 027.51 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.765819 
25.08.2020 14:38:03 25.08.2020_17:38:03 021.89 011.73 023.61 022.03 023.61 015.01 019.00 052 0989.55 1011.76 7 -0.90 02.12 214 03.47 04.95 02.38 201 ///// /// ///// ///// ///// /// 025.52 027.45 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.755046 
25.08.2020 14:39:03 25.08.2020_17:39:03 021.87 011.70 023.61 022.03 023.61 015.01 019.00 052 0989.53 1011.74 7 -0.90 02.13 212 03.47 04.95 02.13 217 ///// /// ///// ///// ///// /// 025.50 027.38 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.68 13.730111 
25.08.2020 14:40:04 25.08.2020_17:40:04 021.86 011.66 023.55 021.86 023.61 015.01 019.00 052 0989.51 1011.72 7 -0.90 02.09 211 03.47 04.95 00.96 240 ///// /// ///// ///// ///// /// 025.48 027.31 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.690732 
25.08.2020 14:41:03 25.08.2020_17:41:03 021.85 011.62 023.55 021.86 023.61 015.01 019.00 052 0989.49 1011.70 7 -0.90 02.00 213 03.47 04.95 01.98 226 ///// /// ///// ///// ///// /// 025.46 027.24 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.651631 
25.08.2020 14:42:03 25.08.2020_17:42:03 021.84 011.58 023.55 021.86 023.61 015.01 019.00 052 0989.47 1011.68 7 -1.00 01.89 216 03.41 04.95 01.42 230 ///// /// ///// ///// ///// /// 025.43 027.17 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.619004 
25.08.2020 14:43:03 25.08.2020_17:43:03 021.84 011.54 023.55 021.86 023.61 015.01 019.00 052 0989.47 1011.68 7 -0.90 01.88 219 03.41 04.95 02.39 215 ///// /// ///// ///// ///// /// 025.41 027.09 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.584726 
25.08.2020 14:44:03 25.08.2020_17:44:03 021.83 011.50 023.55 021.86 023.61 015.01 019.00 051 0989.45 1011.66 7 -1.00 01.96 219 03.41 04.95 02.82 200 ///// /// ///// ///// ///// /// 025.39 027.00 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.543315 
25.08.2020 14:45:03 25.08.2020_17:45:03 021.83 011.45 023.55 021.86 023.61 015.01 019.00 051 0989.44 1011.65 7 -1.00 01.99 218 03.41 04.95 02.47 207 ///// /// ///// ///// ///// /// 025.37 026.90 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.497586 
25.08.2020 14:46:03 25.08.2020_17:46:03 021.82 011.41 023.55 021.86 023.61 015.01 019.00 051 0989.43 1011.64 7 -1.00 01.92 216 03.12 04.95 01.22 210 ///// /// ///// ///// ///// /// 025.35 026.79 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.465447 
25.08.2020 14:47:03 25.08.2020_17:47:03 021.81 011.39 023.55 021.86 023.61 015.01 019.00 051 0989.42 1011.63 7 -1.00 01.83 216 03.11 04.95 02.34 204 ///// /// ///// ///// ///// /// 025.33 026.67 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.448707 
25.08.2020 14:48:03 25.08.2020_17:48:03 021.79 011.39 023.55 021.86 023.61 015.01 019.00 051 0989.41 1011.62 7 -1.00 01.80 218 03.11 04.95 00.89 214 ///// /// ///// ///// ///// /// 025.31 026.56 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.448060 
25.08.2020 14:49:04 25.08.2020_17:49:04 021.77 011.41 023.55 021.86 023.61 015.01 019.00 051 0989.41 1011.62 7 -1.00 01.71 219 03.11 04.95 01.38 226 ///// /// ///// ///// ///// /// 025.28 026.45 027.05 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 027.05 025.48 13.462755 
