дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
24.08.2020 13:10:03 24.08.2020_16:10:03 021.37 014.93 021.87 020.74 022.68 016.53 019.79 066 0987.47 1009.64 1 00.80 01.39 241 05.30 07.95 00.91 250 ///// /// ///// ///// ///// /// 024.01 029.90 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.941662 
24.08.2020 13:11:03 24.08.2020_16:11:03 021.38 014.93 021.87 020.74 022.68 016.53 019.79 066 0987.47 1009.64 1 00.80 01.33 244 05.30 07.95 00.00 000 ///// /// ///// ///// ///// /// 024.01 029.93 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.943648 
24.08.2020 13:12:03 24.08.2020_16:12:03 021.38 014.92 021.87 020.74 022.68 016.53 019.79 066 0987.47 1009.64 1 00.70 01.22 248 05.30 07.95 00.58 349 ///// /// ///// ///// ///// /// 024.01 029.94 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.934808 
24.08.2020 13:13:03 24.08.2020_16:13:03 021.38 014.93 021.87 020.74 022.68 016.53 019.79 066 0987.47 1009.64 1 00.70 01.34 256 05.30 07.95 02.41 281 ///// /// ///// ///// ///// /// 024.01 029.94 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.937610 
24.08.2020 13:14:03 24.08.2020_16:14:03 021.39 014.91 021.87 020.74 022.68 016.53 019.79 066 0987.48 1009.65 1 00.70 01.37 259 05.30 07.95 01.56 237 ///// /// ///// ///// ///// /// 024.01 029.93 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.916391 
24.08.2020 13:15:03 24.08.2020_16:15:03 021.39 014.91 021.87 020.74 022.68 016.53 019.79 066 0987.49 1009.66 1 00.70 01.52 258 05.30 07.95 02.96 252 ///// /// ///// ///// ///// /// 024.01 029.92 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.916199 
24.08.2020 13:16:03 24.08.2020_16:16:03 021.39 014.91 021.87 020.74 022.68 016.53 019.79 066 0987.49 1009.66 1 00.70 01.56 258 05.30 07.95 02.22 271 ///// /// ///// ///// ///// /// 024.01 029.89 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.915649 
24.08.2020 13:17:03 24.08.2020_16:17:03 021.39 014.93 021.87 020.74 022.68 016.53 019.79 066 0987.51 1009.68 1 00.70 01.59 258 05.30 07.95 01.05 246 ///// /// ///// ///// ///// /// 024.01 029.86 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.937561 
24.08.2020 13:18:03 24.08.2020_16:18:03 021.39 014.94 021.87 020.74 022.68 016.53 019.79 066 0987.51 1009.68 1 00.70 01.48 255 04.91 07.95 03.72 246 ///// /// ///// ///// ///// /// 024.01 029.84 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.955616 
24.08.2020 13:19:03 24.08.2020_16:19:03 021.40 014.95 021.87 020.74 022.68 016.53 019.79 066 0987.51 1009.68 1 00.70 01.44 252 04.91 07.95 01.17 183 ///// /// ///// ///// ///// /// 024.00 029.81 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.29 16.962530 
24.08.2020 13:20:04 24.08.2020_16:20:04 021.40 014.97 021.87 020.74 022.68 016.53 019.77 066 0987.51 1009.68 1 00.70 01.46 251 04.91 07.95 02.06 261 ///// /// ///// ///// ///// /// 024.00 029.78 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 16.987942 
24.08.2020 13:21:04 24.08.2020_16:21:04 021.40 014.99 021.87 020.74 022.68 016.53 019.77 066 0987.51 1009.68 1 00.70 01.63 252 04.91 07.95 00.96 237 ///// /// ///// ///// ///// /// 024.00 029.73 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.003489 
24.08.2020 13:22:04 24.08.2020_16:22:04 021.41 014.99 021.87 020.74 022.68 016.53 019.77 066 0987.51 1009.68 1 00.60 01.78 249 04.91 07.95 01.64 234 ///// /// ///// ///// ///// /// 024.01 029.66 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.009287 
24.08.2020 13:23:04 24.08.2020_16:23:04 021.42 014.99 021.87 020.74 022.68 016.53 019.77 066 0987.51 1009.68 1 00.60 01.83 243 04.91 07.95 03.52 238 ///// /// ///// ///// ///// /// 024.00 029.56 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.001909 
24.08.2020 13:24:04 24.08.2020_16:24:04 021.41 014.99 021.87 020.74 022.68 016.53 019.77 066 0987.52 1009.68 2 00.60 01.98 241 04.91 07.95 01.77 255 ///// /// ///// ///// ///// /// 024.00 029.45 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.006449 
24.08.2020 13:25:03 24.08.2020_16:25:03 021.39 014.99 021.87 020.74 022.68 016.53 019.77 066 0987.53 1009.68 2 00.60 01.91 242 04.91 07.95 00.91 218 ///// /// ///// ///// ///// /// 024.00 029.31 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.008140 
24.08.2020 13:26:03 24.08.2020_16:26:03 021.38 015.00 021.87 020.74 022.68 016.53 019.77 067 0987.54 1009.68 2 00.60 01.95 241 04.91 07.95 01.91 212 ///// /// ///// ///// ///// /// 024.00 029.16 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.016472 
24.08.2020 13:27:03 24.08.2020_16:27:03 021.36 014.99 021.87 020.74 022.68 016.53 019.77 067 0987.54 1009.68 2 00.60 02.01 243 04.91 07.95 03.05 243 ///// /// ///// ///// ///// /// 024.00 028.99 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 17.001049 
24.08.2020 13:28:03 24.08.2020_16:28:03 021.34 014.98 021.87 020.74 022.68 016.53 019.77 067 0987.55 1009.68 2 00.60 02.04 245 04.53 07.95 02.47 272 ///// /// ///// ///// ///// /// 024.00 028.82 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 16.993154 
24.08.2020 13:29:03 24.08.2020_16:29:03 021.31 014.98 021.87 020.74 022.68 016.53 019.77 067 0987.56 1009.68 2 00.60 02.13 250 04.02 07.84 02.94 243 ///// /// ///// ///// ///// /// 024.00 028.65 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.37 16.994308 
24.08.2020 13:30:04 24.08.2020_16:30:04 021.30 014.95 021.87 020.74 022.68 016.53 019.76 067 0987.57 1009.75 2 00.60 02.28 252 04.02 07.84 02.81 276 ///// /// ///// ///// ///// /// 024.00 028.48 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 16.959416 
24.08.2020 13:31:03 24.08.2020_16:31:03 021.28 014.95 021.87 020.74 022.68 016.53 019.76 067 0987.58 1009.76 2 00.60 02.31 251 04.02 07.84 02.60 236 ///// /// ///// ///// ///// /// 023.99 028.33 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 16.963308 
24.08.2020 13:32:03 24.08.2020_16:32:03 021.26 014.96 021.87 020.74 022.68 016.53 019.76 067 0987.59 1009.77 2 00.60 02.28 255 04.02 07.84 01.24 280 ///// /// ///// ///// ///// /// 023.99 028.19 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 16.970009 
24.08.2020 13:33:03 24.08.2020_16:33:03 021.25 014.97 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 2 00.70 02.15 255 04.02 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.99 028.08 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 16.980727 
24.08.2020 13:34:03 24.08.2020_16:34:03 021.25 014.99 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 2 00.70 02.07 257 04.02 07.84 01.94 267 ///// /// ///// ///// ///// /// 023.98 027.98 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 17.000355 
24.08.2020 13:35:03 24.08.2020_16:35:03 021.25 015.00 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 2 00.70 01.96 253 04.02 07.84 02.10 203 ///// /// ///// ///// ///// /// 023.97 027.91 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 17.012229 
24.08.2020 13:36:03 24.08.2020_16:36:03 021.26 015.01 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 2 00.70 01.90 250 04.02 07.84 00.98 249 ///// /// ///// ///// ///// /// 023.97 027.84 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 17.032222 
24.08.2020 13:37:03 24.08.2020_16:37:03 021.26 015.04 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 2 00.70 01.77 248 04.02 07.84 01.66 259 ///// /// ///// ///// ///// /// 023.96 027.79 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 17.055123 
24.08.2020 13:38:03 24.08.2020_16:38:03 021.27 015.06 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 2 00.70 01.58 244 03.80 07.84 00.79 236 ///// /// ///// ///// ///// /// 023.95 027.74 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 17.080645 
24.08.2020 13:39:03 24.08.2020_16:39:03 021.28 015.06 021.87 020.74 022.68 016.53 019.76 067 0987.60 1009.78 1 00.70 01.50 239 03.80 07.84 01.57 202 ///// /// ///// ///// ///// /// 023.95 027.70 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.49 17.084845 
24.08.2020 13:40:03 24.08.2020_16:40:03 021.29 015.07 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.70 01.32 238 03.63 07.84 01.05 210 ///// /// ///// ///// ///// /// 023.94 027.66 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.091657 
24.08.2020 13:41:03 24.08.2020_16:41:03 021.30 015.07 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.70 01.11 236 03.33 07.84 00.50 211 ///// /// ///// ///// ///// /// 023.93 027.61 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.091930 
24.08.2020 13:42:04 24.08.2020_16:42:04 021.31 015.07 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.70 01.15 233 03.41 07.84 02.82 232 ///// /// ///// ///// ///// /// 023.92 027.56 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.095605 
24.08.2020 13:43:04 24.08.2020_16:43:04 021.31 015.07 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.70 01.24 235 03.41 07.84 01.35 249 ///// /// ///// ///// ///// /// 023.91 027.51 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.088955 
24.08.2020 13:44:04 24.08.2020_16:44:04 021.31 015.04 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.60 01.29 229 03.77 07.84 02.42 207 ///// /// ///// ///// ///// /// 023.91 027.46 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.062554 
24.08.2020 13:45:04 24.08.2020_16:45:04 021.30 015.04 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.60 01.47 233 04.19 07.84 03.45 240 ///// /// ///// ///// ///// /// 023.90 027.40 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.063374 
24.08.2020 13:46:03 24.08.2020_16:46:03 021.29 015.02 021.87 020.74 022.68 016.53 019.74 067 0987.60 1009.78 2 00.60 01.67 235 05.37 07.84 01.25 286 ///// /// ///// ///// ///// /// 023.89 027.34 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.033852 
24.08.2020 13:47:03 24.08.2020_16:47:03 021.27 015.00 021.87 020.74 022.68 016.53 019.74 067 0987.59 1009.77 2 00.60 01.67 239 05.37 07.84 00.66 210 ///// /// ///// ///// ///// /// 023.88 027.28 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 17.014340 
24.08.2020 13:48:03 24.08.2020_16:48:03 021.26 014.97 021.87 020.74 022.68 016.53 019.74 067 0987.58 1009.76 2 00.60 01.74 240 05.37 07.84 00.54 243 ///// /// ///// ///// ///// /// 023.87 027.21 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 16.988100 
24.08.2020 13:49:03 24.08.2020_16:49:03 021.24 014.96 021.87 020.74 022.68 016.53 019.74 067 0987.57 1009.75 2 00.60 01.67 241 05.37 07.84 00.93 203 ///// /// ///// ///// ///// /// 023.86 027.14 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.66 16.977368 
24.08.2020 13:50:04 24.08.2020_16:50:04 021.22 014.97 021.87 020.74 022.68 016.53 019.72 067 0987.56 1009.74 2 00.50 01.63 241 05.37 07.84 01.41 285 ///// /// ///// ///// ///// /// 023.85 027.07 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.978536 
24.08.2020 13:51:03 24.08.2020_16:51:03 021.21 014.97 021.87 020.74 022.68 016.53 019.72 067 0987.55 1009.73 2 00.50 01.79 243 05.37 07.84 02.83 274 ///// /// ///// ///// ///// /// 023.84 027.01 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.980438 
24.08.2020 13:52:03 24.08.2020_16:52:03 021.20 014.96 021.87 020.74 022.68 016.53 019.72 067 0987.54 1009.72 2 00.50 01.78 243 05.37 07.84 02.34 225 ///// /// ///// ///// ///// /// 023.83 026.95 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.975971 
24.08.2020 13:53:03 24.08.2020_16:53:03 021.18 014.97 021.87 020.74 022.68 016.53 019.72 067 0987.53 1009.72 2 00.50 01.67 244 05.37 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.82 026.89 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.983024 
24.08.2020 13:54:03 24.08.2020_16:54:03 021.17 014.99 021.87 020.74 022.68 016.53 019.72 067 0987.52 1009.71 2 00.50 01.53 245 05.37 07.84 01.95 265 ///// /// ///// ///// ///// /// 023.81 026.83 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 17.000766 
24.08.2020 13:55:03 24.08.2020_16:55:03 021.16 014.98 021.87 020.74 022.68 016.53 019.72 067 0987.51 1009.70 2 00.40 01.47 246 05.37 07.84 02.68 231 ///// /// ///// ///// ///// /// 023.80 026.76 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.993729 
24.08.2020 13:56:03 24.08.2020_16:56:03 021.16 014.97 021.87 020.74 022.68 016.53 019.72 067 0987.51 1009.70 2 00.40 01.27 246 03.09 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.79 026.70 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.989146 
24.08.2020 13:57:03 24.08.2020_16:57:03 021.16 014.97 021.87 020.74 022.68 016.53 019.72 067 0987.51 1009.70 2 00.40 01.37 245 03.09 07.84 01.71 275 ///// /// ///// ///// ///// /// 023.78 026.63 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.984043 
24.08.2020 13:58:03 24.08.2020_16:58:03 021.17 014.98 021.87 020.74 022.68 016.53 019.72 067 0987.52 1009.71 2 00.40 01.35 249 03.09 07.84 01.03 286 ///// /// ///// ///// ///// /// 023.77 026.56 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.990599 
24.08.2020 13:59:03 24.08.2020_16:59:03 021.16 014.96 021.87 020.74 022.68 016.53 019.72 067 0987.53 1009.72 2 00.40 01.34 254 03.09 07.84 01.43 269 ///// /// ///// ///// ///// /// 023.76 026.50 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 022.86 16.976854 
24.08.2020 14:00:03 24.08.2020_17:00:03 021.16 014.95 021.87 020.74 022.68 016.53 019.71 067 0987.54 1009.73 2 00.40 01.41 259 03.51 07.84 02.84 287 ///// /// ///// ///// ///// /// 023.75 026.44 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.962302 
24.08.2020 14:01:03 24.08.2020_17:01:03 021.16 014.93 021.87 020.74 022.68 016.53 019.71 067 0987.55 1009.74 2 00.40 01.55 260 05.02 07.84 04.15 278 ///// /// ///// ///// ///// /// 023.74 026.39 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.943177 
24.08.2020 14:02:03 24.08.2020_17:02:03 021.16 014.92 021.87 020.74 022.68 016.53 019.71 067 0987.56 1009.75 2 00.40 01.68 265 05.02 07.84 02.19 324 ///// /// ///// ///// ///// /// 023.73 026.33 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.926925 
24.08.2020 14:03:03 24.08.2020_17:03:03 021.16 014.91 021.87 020.74 022.68 016.53 019.71 067 0987.57 1009.76 2 00.40 01.85 266 05.02 07.84 02.14 273 ///// /// ///// ///// ///// /// 023.72 026.29 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.923065 
24.08.2020 14:04:03 24.08.2020_17:04:03 021.16 014.89 021.87 020.74 022.68 016.53 019.71 067 0987.58 1009.77 2 00.40 01.85 268 05.02 07.84 01.47 241 ///// /// ///// ///// ///// /// 023.71 026.27 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.901019 
24.08.2020 14:05:03 24.08.2020_17:05:03 021.17 014.88 021.87 020.74 022.68 016.53 019.71 067 0987.59 1009.78 2 00.40 01.76 267 05.02 07.84 00.96 249 ///// /// ///// ///// ///// /// 023.70 026.27 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.888210 
24.08.2020 14:06:04 24.08.2020_17:06:04 021.18 014.89 021.87 020.74 022.68 016.53 019.71 067 0987.59 1009.78 2 00.40 01.77 267 05.02 07.84 01.97 198 ///// /// ///// ///// ///// /// 023.69 026.31 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.895776 
24.08.2020 14:07:04 24.08.2020_17:07:04 021.21 014.89 021.87 020.74 022.68 016.53 019.71 067 0987.60 1009.79 2 00.40 01.80 267 05.02 07.84 02.20 238 ///// /// ///// ///// ///// /// 023.68 026.40 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.901115 
24.08.2020 14:08:04 24.08.2020_17:08:04 021.23 014.88 021.87 020.74 022.68 016.53 019.71 067 0987.59 1009.77 2 00.40 01.94 265 05.30 07.84 02.29 210 ///// /// ///// ///// ///// /// 023.67 026.52 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.888584 
24.08.2020 14:09:03 24.08.2020_17:09:03 021.25 014.89 021.87 020.74 022.68 016.53 019.71 067 0987.59 1009.77 2 00.40 02.10 261 05.30 07.84 01.31 230 ///// /// ///// ///// ///// /// 023.66 026.65 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.02 16.895722 
24.08.2020 14:10:04 24.08.2020_17:10:04 021.28 014.88 021.87 020.74 022.68 016.53 019.69 066 0987.58 1009.76 2 00.40 02.07 257 05.30 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.65 026.79 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.890616 
24.08.2020 14:11:03 24.08.2020_17:11:03 021.29 014.88 021.87 020.74 022.68 016.53 019.69 066 0987.57 1009.75 2 00.30 01.96 251 05.30 07.84 01.84 208 ///// /// ///// ///// ///// /// 023.64 026.94 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.888252 
24.08.2020 14:12:03 24.08.2020_17:12:03 021.31 014.88 021.87 020.74 022.68 016.53 019.69 066 0987.56 1009.74 2 00.30 01.75 251 05.30 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.63 027.10 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.890244 
24.08.2020 14:13:03 24.08.2020_17:13:03 021.32 014.88 021.87 020.74 022.68 016.53 019.69 066 0987.55 1009.73 2 00.30 01.54 249 05.30 07.84 00.67 194 ///// /// ///// ///// ///// /// 023.62 027.24 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.883755 
24.08.2020 14:14:03 24.08.2020_17:14:03 021.34 014.90 021.87 020.74 022.68 016.53 019.69 066 0987.53 1009.70 2 00.30 01.53 247 05.30 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.61 027.37 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.903155 
24.08.2020 14:15:03 24.08.2020_17:15:03 021.35 014.91 021.87 020.74 022.68 016.53 019.69 066 0987.51 1009.68 2 00.30 01.49 249 05.30 07.84 00.00 000 ///// /// ///// ///// ///// /// 023.61 027.49 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.916049 
24.08.2020 14:16:03 24.08.2020_17:16:03 021.37 014.91 021.87 020.74 022.68 016.53 019.69 066 0987.50 1009.67 2 00.20 01.50 253 05.30 07.84 02.59 305 ///// /// ///// ///// ///// /// 023.60 027.59 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.922057 
24.08.2020 14:17:03 24.08.2020_17:17:03 021.37 014.91 021.87 020.74 022.68 016.53 019.69 066 0987.48 1009.65 2 00.20 01.40 258 05.30 07.84 00.67 224 ///// /// ///// ///// ///// /// 023.60 027.66 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.918905 
24.08.2020 14:18:03 24.08.2020_17:18:03 021.39 014.92 021.87 020.74 022.68 016.53 019.69 066 0987.47 1009.64 2 00.20 01.30 259 03.91 07.84 02.49 264 ///// /// ///// ///// ///// /// 023.59 027.69 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.930290 
24.08.2020 14:19:03 24.08.2020_17:19:03 021.40 014.93 021.87 020.74 022.68 016.53 019.69 066 0987.45 1009.62 4 00.10 01.23 260 04.91 07.84 04.64 275 ///// /// ///// ///// ///// /// 023.59 027.69 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.09 16.939408 
24.08.2020 14:20:03 24.08.2020_17:20:03 021.40 014.94 021.87 020.74 022.68 016.53 019.68 066 0987.44 1009.61 4 00.10 01.48 260 05.72 07.84 05.55 246 ///// /// ///// ///// ///// /// 023.58 027.68 024.13 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.13 023.17 16.946078 
