дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
07.08.2020 10:56:03 07.08.2020_13:56:03 023.38 010.98 024.54 022.95 024.54 014.36 021.60 045 1001.89 1024.27 7 -0.60 02.82 010 06.57 07.93 01.55 358 ///// /// ///// ///// ///// /// 028.20 034.81 028.16 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.16 025.44 13.091290 
07.08.2020 10:57:03 07.08.2020_13:57:03 023.46 010.94 024.54 022.95 024.54 014.36 021.60 045 1001.88 1024.25 7 -0.60 02.65 008 06.57 07.93 02.23 343 ///// /// ///// ///// ///// /// 028.20 035.39 028.16 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.16 025.44 13.052124 
07.08.2020 10:58:03 07.08.2020_13:58:03 023.56 010.91 024.54 022.95 024.54 014.36 021.60 044 1001.87 1024.23 7 -0.60 02.30 007 04.84 07.93 01.86 006 ///// /// ///// ///// ///// /// 028.19 036.00 028.16 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.16 025.44 13.028983 
07.08.2020 10:59:03 07.08.2020_13:59:03 023.67 010.98 024.54 022.95 024.54 014.36 021.60 044 1001.86 1024.21 7 -0.60 02.15 011 04.72 07.93 01.86 064 ///// /// ///// ///// ///// /// 028.19 036.62 028.16 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.16 025.44 13.085820 
07.08.2020 11:00:04 07.08.2020_14:00:04 023.78 011.02 024.54 022.95 024.54 014.36 021.56 044 1001.85 1024.19 7 -0.60 02.05 013 04.66 07.93 02.43 349 ///// /// ///// ///// ///// /// 028.19 037.27 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.121752 
07.08.2020 11:01:03 07.08.2020_14:01:03 023.89 011.04 024.54 022.95 024.54 014.36 021.56 044 1001.84 1024.17 7 -0.60 02.04 012 04.66 07.93 02.09 352 ///// /// ///// ///// ///// /// 028.19 037.96 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.141129 
07.08.2020 11:02:03 07.08.2020_14:02:03 024.02 011.09 024.54 022.95 024.54 014.36 021.56 044 1001.83 1024.15 7 -0.60 01.93 010 04.66 07.93 01.75 017 ///// /// ///// ///// ///// /// 028.19 038.71 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.183313 
07.08.2020 11:03:03 07.08.2020_14:03:03 024.17 011.14 024.54 022.95 024.54 014.36 021.56 043 1001.82 1024.13 7 -0.60 01.86 010 04.66 07.93 01.62 048 ///// /// ///// ///// ///// /// 028.20 039.42 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.229498 
07.08.2020 11:04:04 07.08.2020_14:04:04 024.32 011.15 024.54 022.95 024.54 014.36 021.56 043 1001.81 1024.11 7 -0.60 01.82 007 04.66 07.93 01.55 338 ///// /// ///// ///// ///// /// 028.21 039.89 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.238953 
07.08.2020 11:05:04 07.08.2020_14:05:04 024.43 011.14 024.54 022.95 024.54 014.36 021.56 043 1001.80 1024.09 7 -0.60 01.87 006 04.66 07.93 02.93 008 ///// /// ///// ///// ///// /// 028.22 040.10 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.226510 
07.08.2020 11:06:04 07.08.2020_14:06:04 024.49 011.05 024.54 022.95 024.54 014.36 021.56 042 1001.80 1024.09 7 -0.60 02.08 002 05.19 07.93 02.59 333 ///// /// ///// ///// ///// /// 028.24 040.06 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.148865 
07.08.2020 11:07:04 07.08.2020_14:07:04 024.51 011.11 024.54 022.95 024.54 014.36 021.56 042 1001.80 1024.09 7 -0.60 02.36 003 06.69 07.93 05.72 021 ///// /// ///// ///// ///// /// 028.26 039.82 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.196294 
07.08.2020 11:08:04 07.08.2020_14:08:04 024.51 011.12 024.54 022.95 024.54 014.36 021.56 043 1001.80 1024.09 7 -0.60 02.52 004 06.69 07.93 02.18 026 ///// /// ///// ///// ///// /// 028.29 039.49 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.210691 
07.08.2020 11:09:04 07.08.2020_14:09:04 024.49 011.11 024.54 022.95 024.54 014.36 021.56 043 1001.80 1024.09 7 -0.60 02.58 003 06.69 07.93 04.46 045 ///// /// ///// ///// ///// /// 028.32 039.14 028.20 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.20 025.88 13.204758 
07.08.2020 11:10:04 07.08.2020_14:10:04 024.46 011.18 024.54 022.95 024.54 014.36 021.54 043 1001.81 1024.10 7 -0.60 02.66 004 06.69 07.93 02.12 035 ///// /// ///// ///// ///// /// 028.35 038.76 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.259411 
07.08.2020 11:11:04 07.08.2020_14:11:04 024.43 011.15 024.54 022.95 024.54 014.36 021.54 043 1001.82 1024.11 7 -0.50 02.67 008 06.69 07.93 03.35 027 ///// /// ///// ///// ///// /// 028.38 038.29 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.232297 
07.08.2020 11:12:04 07.08.2020_14:12:04 024.37 011.07 024.54 022.95 024.54 014.36 021.54 043 1001.83 1024.13 7 -0.50 02.82 012 06.69 07.93 05.50 037 ///// /// ///// ///// ///// /// 028.41 037.69 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.167516 
07.08.2020 11:13:04 07.08.2020_14:13:04 024.27 011.02 024.54 022.95 024.54 014.36 021.54 043 1001.84 1024.15 7 -0.50 02.93 013 06.69 07.93 02.11 030 ///// /// ///// ///// ///// /// 028.44 037.01 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.121031 
07.08.2020 11:14:04 07.08.2020_14:14:04 024.15 011.00 024.54 022.95 024.54 014.36 021.54 043 1001.85 1024.17 7 -0.50 03.01 017 06.69 07.93 01.26 065 ///// /// ///// ///// ///// /// 028.47 036.33 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.102701 
07.08.2020 11:15:03 07.08.2020_14:15:03 024.02 010.95 024.54 022.95 024.54 014.36 021.54 043 1001.86 1024.19 7 -0.50 03.13 020 06.69 07.93 03.46 337 ///// /// ///// ///// ///// /// 028.49 035.64 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.064936 
07.08.2020 11:16:03 07.08.2020_14:16:03 023.89 010.98 024.54 022.95 024.54 014.36 021.54 044 1001.87 1024.21 7 -0.50 03.19 022 06.69 07.93 03.56 030 ///// /// ///// ///// ///// /// 028.51 034.96 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.089750 
07.08.2020 11:17:03 07.08.2020_14:17:03 023.77 010.98 024.54 022.95 024.54 014.36 021.54 044 1001.88 1024.22 7 -0.40 03.10 023 06.62 07.93 03.91 017 ///// /// ///// ///// ///// /// 028.53 034.32 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.087993 
07.08.2020 11:18:03 07.08.2020_14:18:03 023.66 011.00 024.54 022.95 024.54 014.36 021.54 044 1001.89 1024.24 7 -0.40 03.03 020 06.62 07.93 02.43 331 ///// /// ///// ///// ///// /// 028.54 033.72 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.101208 
07.08.2020 11:19:03 07.08.2020_14:19:03 023.56 010.98 024.54 022.95 024.54 014.36 021.54 045 1001.90 1024.26 7 -0.40 02.90 018 06.62 07.93 01.64 022 ///// /// ///// ///// ///// /// 028.55 033.13 028.35 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.35 026.24 13.087713 
07.08.2020 11:20:04 07.08.2020_14:20:04 023.46 010.95 024.54 022.95 024.54 014.36 021.51 045 1001.90 1024.27 7 -0.40 02.85 018 06.62 07.93 02.53 002 ///// /// ///// ///// ///// /// 028.55 032.52 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.062269 
07.08.2020 11:21:03 07.08.2020_14:21:03 023.35 011.00 024.54 022.95 024.54 014.36 021.51 045 1001.90 1024.28 7 -0.40 02.80 018 06.62 07.93 02.02 046 ///// /// ///// ///// ///// /// 028.55 031.99 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.103961 
07.08.2020 11:22:03 07.08.2020_14:22:03 023.26 011.01 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.28 7 -0.40 02.61 020 05.96 07.93 01.41 043 ///// /// ///// ///// ///// /// 028.55 031.53 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.113964 
07.08.2020 11:23:03 07.08.2020_14:23:03 023.18 011.01 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.29 7 -0.40 02.41 020 05.96 07.93 00.00 000 ///// /// ///// ///// ///// /// 028.54 031.13 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.112144 
07.08.2020 11:24:03 07.08.2020_14:24:03 023.12 011.01 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.29 7 -0.40 02.31 018 05.96 07.93 02.21 026 ///// /// ///// ///// ///// /// 028.52 030.80 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.113370 
07.08.2020 11:25:03 07.08.2020_14:25:03 023.08 011.00 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.30 7 -0.40 02.22 017 05.96 07.93 02.90 024 ///// /// ///// ///// ///// /// 028.51 030.53 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.102380 
07.08.2020 11:26:03 07.08.2020_14:26:03 023.06 010.97 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.30 7 -0.30 02.09 019 05.64 07.93 02.50 013 ///// /// ///// ///// ///// /// 028.49 030.32 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.081621 
07.08.2020 11:27:03 07.08.2020_14:27:03 023.04 010.97 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.30 7 -0.30 01.90 020 04.91 07.93 01.02 333 ///// /// ///// ///// ///// /// 028.47 030.16 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.081366 
07.08.2020 11:28:03 07.08.2020_14:28:03 023.02 010.97 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.30 7 -0.30 01.85 026 04.91 07.93 01.37 042 ///// /// ///// ///// ///// /// 028.44 030.04 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.077059 
07.08.2020 11:29:04 07.08.2020_14:29:04 023.01 010.95 024.54 022.95 024.54 014.36 021.51 046 1001.90 1024.30 7 -0.30 01.95 029 04.91 07.93 02.38 054 ///// /// ///// ///// ///// /// 028.41 029.95 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.54 13.064425 
07.08.2020 11:30:04 07.08.2020_14:30:04 023.00 010.94 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.30 7 -0.30 02.09 029 05.48 07.93 03.20 005 ///// /// ///// ///// ///// /// 028.38 029.88 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.056531 
07.08.2020 11:31:04 07.08.2020_14:31:04 022.99 010.91 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.13 030 05.48 07.93 02.74 016 ///// /// ///// ///// ///// /// 028.35 029.82 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.024481 
07.08.2020 11:32:04 07.08.2020_14:32:04 022.99 010.90 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.27 026 05.48 07.93 02.40 359 ///// /// ///// ///// ///// /// 028.32 029.76 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.017488 
07.08.2020 11:33:04 07.08.2020_14:33:04 022.99 010.92 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.46 026 05.48 07.93 00.95 019 ///// /// ///// ///// ///// /// 028.29 029.72 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.039551 
07.08.2020 11:34:04 07.08.2020_14:34:04 022.99 010.92 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.54 029 05.48 07.93 01.64 021 ///// /// ///// ///// ///// /// 028.25 029.68 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.039433 
07.08.2020 11:35:04 07.08.2020_14:35:04 022.99 010.92 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.48 031 05.48 07.93 02.05 050 ///// /// ///// ///// ///// /// 028.22 029.65 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.035126 
07.08.2020 11:36:04 07.08.2020_14:36:04 022.99 010.97 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.49 032 05.48 07.93 02.42 034 ///// /// ///// ///// ///// /// 028.19 029.63 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.080059 
07.08.2020 11:37:04 07.08.2020_14:37:04 022.98 010.99 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.31 7 -0.30 02.47 031 05.48 07.93 01.67 338 ///// /// ///// ///// ///// /// 028.16 029.61 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.097916 
07.08.2020 11:38:03 07.08.2020_14:38:03 022.98 011.02 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.30 7 -0.30 02.55 030 05.48 07.93 02.92 029 ///// /// ///// ///// ///// /// 028.13 029.60 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.120279 
07.08.2020 11:39:03 07.08.2020_14:39:03 022.98 011.05 024.54 022.95 024.54 014.36 021.48 046 1001.90 1024.30 7 -0.30 02.52 028 05.48 06.69 01.19 019 ///// /// ///// ///// ///// /// 028.10 029.58 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.78 13.147835 
07.08.2020 11:40:04 07.08.2020_14:40:04 022.99 011.02 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.43 027 04.76 06.69 04.53 021 ///// /// ///// ///// ///// /// 028.07 029.56 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.122989 
07.08.2020 11:41:03 07.08.2020_14:41:03 023.00 011.00 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.48 026 04.76 06.69 02.30 343 ///// /// ///// ///// ///// /// 028.04 029.54 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.106695 
07.08.2020 11:42:03 07.08.2020_14:42:03 023.01 011.02 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.42 025 04.76 06.69 03.11 327 ///// /// ///// ///// ///// /// 028.01 029.54 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.117786 
07.08.2020 11:43:03 07.08.2020_14:43:03 023.01 011.01 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.44 021 04.76 06.69 03.49 015 ///// /// ///// ///// ///// /// 027.98 029.53 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.114449 
07.08.2020 11:44:03 07.08.2020_14:44:03 023.02 011.00 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.66 018 05.37 06.69 02.33 031 ///// /// ///// ///// ///// /// 027.96 029.53 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.108117 
07.08.2020 11:45:03 07.08.2020_14:45:03 023.02 011.01 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.82 018 05.37 06.69 03.44 050 ///// /// ///// ///// ///// /// 027.93 029.53 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.111012 
07.08.2020 11:46:03 07.08.2020_14:46:03 023.03 010.96 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.70 020 05.37 06.69 02.30 026 ///// /// ///// ///// ///// /// 027.90 029.54 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.066769 
07.08.2020 11:47:03 07.08.2020_14:47:03 023.03 010.94 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.80 021 05.37 06.69 03.54 040 ///// /// ///// ///// ///// /// 027.88 029.56 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.054826 
07.08.2020 11:48:03 07.08.2020_14:48:03 023.04 010.91 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.84 021 05.37 06.69 03.25 039 ///// /// ///// ///// ///// /// 027.85 029.59 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.030636 
07.08.2020 11:49:03 07.08.2020_14:49:03 023.04 010.89 024.54 022.95 024.54 014.36 021.45 046 1001.90 1024.30 7 -0.30 02.91 025 05.37 06.69 02.83 039 ///// /// ///// ///// ///// /// 027.83 029.64 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.84 13.009212 
07.08.2020 11:50:04 07.08.2020_14:50:04 023.04 010.92 024.54 022.95 024.54 014.36 021.41 046 1001.90 1024.30 7 -0.30 02.88 024 05.37 06.69 03.40 360 ///// /// ///// ///// ///// /// 027.80 029.70 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 13.038851 
07.08.2020 11:51:03 07.08.2020_14:51:03 023.05 010.92 024.54 022.95 024.54 014.36 021.41 046 1001.90 1024.30 7 -0.30 02.82 027 05.37 06.69 02.24 054 ///// /// ///// ///// ///// /// 027.78 029.77 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 13.035116 
07.08.2020 11:52:03 07.08.2020_14:52:03 023.06 010.89 024.54 022.95 024.54 014.36 021.41 046 1001.90 1024.30 7 -0.30 02.80 030 05.37 06.69 02.33 019 ///// /// ///// ///// ///// /// 027.76 029.85 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 13.010132 
07.08.2020 11:53:04 07.08.2020_14:53:04 023.08 010.87 024.54 022.95 024.54 014.36 021.41 046 1001.90 1024.30 7 -0.30 02.68 030 05.37 06.69 02.35 355 ///// /// ///// ///// ///// /// 027.73 029.95 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 12.991569 
07.08.2020 11:54:04 07.08.2020_14:54:04 023.09 010.85 024.54 022.95 024.54 014.36 021.41 046 1001.90 1024.30 7 -0.30 02.63 029 04.90 06.69 02.61 319 ///// /// ///// ///// ///// /// 027.71 030.07 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 12.978633 
07.08.2020 11:55:04 07.08.2020_14:55:04 023.12 010.84 024.54 022.95 024.54 014.36 021.41 045 1001.89 1024.29 7 -0.30 02.50 023 04.54 06.69 02.53 026 ///// /// ///// ///// ///// /// 027.69 030.19 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 12.968491 
07.08.2020 11:56:04 07.08.2020_14:56:04 023.15 010.85 024.54 022.95 024.54 014.36 021.41 045 1001.88 1024.27 7 -0.30 02.40 023 04.54 06.69 00.96 040 ///// /// ///// ///// ///// /// 027.67 030.32 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 12.974679 
07.08.2020 11:57:04 07.08.2020_14:57:04 023.18 010.88 024.54 022.95 024.54 014.36 021.41 045 1001.87 1024.26 7 -0.30 02.42 020 04.97 06.69 02.97 014 ///// /// ///// ///// ///// /// 027.65 030.46 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 12.997566 
07.08.2020 11:58:04 07.08.2020_14:58:04 023.22 010.93 024.54 022.95 024.54 014.36 021.41 045 1001.86 1024.25 7 -0.30 02.42 018 04.97 06.69 02.45 013 ///// /// ///// ///// ///// /// 027.64 030.60 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 13.040731 
07.08.2020 11:59:04 07.08.2020_14:59:04 023.26 010.97 024.54 022.95 024.54 014.36 021.41 045 1001.85 1024.23 7 -0.30 02.32 016 04.97 06.69 01.74 094 ///// /// ///// ///// ///// /// 027.62 030.74 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 026.92 13.077650 
07.08.2020 12:00:04 07.08.2020_15:00:04 023.30 010.99 024.54 022.95 024.54 014.36 021.38 045 1001.84 1024.22 7 -0.30 02.28 018 04.97 06.69 01.08 304 ///// /// ///// ///// ///// /// 027.60 030.88 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.093788 
07.08.2020 12:01:03 07.08.2020_15:01:03 023.33 011.09 024.54 022.95 024.54 014.36 021.38 046 1001.83 1024.21 7 -0.30 02.17 019 04.97 06.69 01.28 355 ///// /// ///// ///// ///// /// 027.59 031.02 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.186327 
07.08.2020 12:02:03 07.08.2020_15:02:03 023.36 011.16 024.54 022.95 024.54 014.36 021.38 046 1001.82 1024.19 7 -0.30 02.27 017 04.97 06.69 03.83 043 ///// /// ///// ///// ///// /// 027.58 031.15 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.245960 
07.08.2020 12:03:03 07.08.2020_15:03:03 023.37 011.21 024.54 022.95 024.54 014.36 021.38 046 1001.81 1024.18 7 -0.30 02.43 021 04.97 06.69 02.92 011 ///// /// ///// ///// ///// /// 027.56 031.26 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.288236 
07.08.2020 12:04:03 07.08.2020_15:04:03 023.38 011.24 024.54 022.95 024.54 014.36 021.38 046 1001.80 1024.17 7 -0.30 02.30 024 04.97 06.69 01.45 014 ///// /// ///// ///// ///// /// 027.55 031.35 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.318359 
07.08.2020 12:05:03 07.08.2020_15:05:03 023.38 011.30 024.54 022.95 024.54 014.36 021.38 046 1001.80 1024.17 7 -0.30 02.26 026 04.97 06.69 01.08 025 ///// /// ///// ///// ///// /// 027.54 031.42 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.367293 
07.08.2020 12:06:03 07.08.2020_15:06:03 023.38 011.38 024.54 022.95 024.54 014.36 021.38 046 1001.80 1024.17 7 -0.20 02.31 025 04.97 06.69 02.59 033 ///// /// ///// ///// ///// /// 027.54 031.47 028.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 028.55 027.01 13.436320 
