дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.07.2020 09:56:03 29.07.2020_12:56:03 027.60 014.90 027.44 022.34 027.44 017.83 023.61 045 0990.90 1012.68 7 -0.60 02.32 209 04.87 06.59 02.18 206 ///// /// ///// ///// ///// /// 025.74 032.67 025.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.58 020.62 16.907332 
29.07.2020 09:57:03 29.07.2020_12:57:03 027.64 015.02 027.44 022.34 027.44 017.83 023.61 046 0990.90 1012.68 7 -0.60 02.27 207 04.87 06.59 02.21 211 ///// /// ///// ///// ///// /// 025.77 032.79 025.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.58 020.62 17.035770 
29.07.2020 09:58:03 29.07.2020_12:58:03 027.67 015.04 027.44 022.34 027.44 017.83 023.61 046 0990.90 1012.68 7 -0.60 02.23 205 04.87 06.59 02.70 226 ///// /// ///// ///// ///// /// 025.80 032.87 025.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.58 020.62 17.064645 
29.07.2020 09:59:03 29.07.2020_12:59:03 027.69 015.05 027.44 022.34 027.44 017.83 023.61 046 0990.90 1012.68 7 -0.60 02.25 205 04.87 06.59 01.89 197 ///// /// ///// ///// ///// /// 025.83 032.88 025.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.58 020.62 17.068040 
29.07.2020 10:00:04 29.07.2020_13:00:04 027.69 015.07 027.69 022.50 027.69 017.83 023.62 046 0990.90 1012.67 7 -0.60 02.23 201 04.87 06.59 03.25 175 ///// /// ///// ///// ///// /// 025.87 032.88 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 17.093083 
29.07.2020 10:01:03 29.07.2020_13:01:03 027.68 015.02 027.69 022.50 027.69 017.83 023.62 046 0990.89 1012.67 7 -0.60 02.24 202 04.87 06.59 02.60 169 ///// /// ///// ///// ///// /// 025.88 032.86 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 17.042075 
29.07.2020 10:02:03 29.07.2020_13:02:03 027.66 014.96 027.69 022.50 027.69 017.83 023.62 045 0990.88 1012.66 7 -0.70 02.17 201 04.87 06.59 00.52 191 ///// /// ///// ///// ///// /// 025.93 032.81 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 16.973362 
29.07.2020 10:03:04 29.07.2020_13:03:04 027.64 015.00 027.69 022.50 027.69 017.83 023.62 046 0990.87 1012.65 7 -0.70 02.01 198 04.67 06.59 02.05 215 ///// /// ///// ///// ///// /// 025.97 032.75 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 17.018218 
29.07.2020 10:04:04 29.07.2020_13:04:04 027.61 015.01 027.69 022.50 027.69 017.83 023.62 046 0990.86 1012.64 7 -0.70 02.06 197 04.67 06.59 02.49 184 ///// /// ///// ///// ///// /// 026.00 032.67 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 17.023266 
29.07.2020 10:05:04 29.07.2020_13:05:04 027.58 015.01 027.69 022.50 027.69 017.83 023.62 046 0990.85 1012.63 7 -0.70 02.12 197 04.67 06.59 02.30 177 ///// /// ///// ///// ///// /// 026.03 032.57 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 17.026321 
29.07.2020 10:06:04 29.07.2020_13:06:04 027.54 014.96 027.69 022.50 027.69 017.83 023.62 046 0990.84 1012.63 7 -0.70 02.04 197 04.67 06.59 00.87 194 ///// /// ///// ///// ///// /// 026.06 032.43 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 16.969585 
29.07.2020 10:07:04 29.07.2020_13:07:04 027.49 014.92 027.69 022.50 027.69 017.83 023.62 046 0990.83 1012.62 7 -0.70 01.96 194 04.67 06.59 00.00 000 ///// /// ///// ///// ///// /// 026.09 032.27 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 16.929653 
29.07.2020 10:08:04 29.07.2020_13:08:04 027.44 014.89 027.69 022.50 027.69 017.83 023.62 046 0990.82 1012.61 7 -0.70 01.80 195 04.67 06.59 01.58 226 ///// /// ///// ///// ///// /// 026.12 032.16 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 16.895766 
29.07.2020 10:09:04 29.07.2020_13:09:04 027.41 014.86 027.69 022.50 027.69 017.83 023.62 046 0990.81 1012.61 7 -0.70 01.68 196 04.67 06.59 00.00 000 ///// /// ///// ///// ///// /// 026.15 032.09 025.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 025.87 020.84 16.864992 
29.07.2020 10:10:04 29.07.2020_13:10:04 027.39 014.84 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.60 7 -0.70 01.58 200 04.42 06.59 00.83 225 ///// /// ///// ///// ///// /// 026.17 032.05 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.838561 
29.07.2020 10:11:04 29.07.2020_13:11:04 027.40 014.88 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.60 7 -0.70 01.41 199 03.13 06.59 01.51 203 ///// /// ///// ///// ///// /// 026.20 032.01 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.888644 
29.07.2020 10:12:04 29.07.2020_13:12:04 027.42 014.90 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.59 7 -0.70 01.52 200 05.29 06.59 02.47 171 ///// /// ///// ///// ///// /// 026.22 031.97 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.906094 
29.07.2020 10:13:04 29.07.2020_13:13:04 027.42 014.83 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.59 7 -0.70 01.78 201 05.65 06.59 03.53 212 ///// /// ///// ///// ///// /// 026.24 031.92 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.831259 
29.07.2020 10:14:04 29.07.2020_13:14:04 027.41 014.78 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.60 7 -0.70 01.71 203 05.65 06.59 01.96 210 ///// /// ///// ///// ///// /// 026.26 031.89 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.777473 
29.07.2020 10:15:04 29.07.2020_13:15:04 027.41 014.80 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.60 7 -0.70 01.64 205 05.65 06.59 02.56 209 ///// /// ///// ///// ///// /// 026.27 031.90 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.799179 
29.07.2020 10:16:04 29.07.2020_13:16:04 027.42 014.79 027.69 022.80 027.69 017.83 023.62 046 0990.80 1012.59 7 -0.70 01.72 205 05.65 06.59 02.40 192 ///// /// ///// ///// ///// /// 026.29 031.97 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.793180 
29.07.2020 10:17:04 29.07.2020_13:17:04 027.45 014.77 027.69 022.80 027.69 017.83 023.62 045 0990.80 1012.59 7 -0.70 01.86 205 05.65 06.59 02.23 184 ///// /// ///// ///// ///// /// 026.31 032.07 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.766535 
29.07.2020 10:18:04 29.07.2020_13:18:04 027.49 014.81 027.69 022.80 027.69 017.83 023.62 045 0990.80 1012.59 7 -0.70 02.12 203 05.65 06.59 04.43 201 ///// /// ///// ///// ///// /// 026.33 032.17 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.808161 
29.07.2020 10:19:03 29.07.2020_13:19:03 027.52 014.78 027.69 022.80 027.69 017.83 023.62 045 0990.79 1012.58 7 -0.70 02.13 204 05.65 06.59 00.00 000 ///// /// ///// ///// ///// /// 026.34 032.29 026.17 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.17 021.03 16.781588 
29.07.2020 10:20:04 29.07.2020_13:20:04 027.54 014.86 027.69 023.10 027.69 017.83 023.63 045 0990.78 1012.57 7 -0.70 02.15 204 05.65 06.59 02.68 182 ///// /// ///// ///// ///// /// 026.36 032.43 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.867066 
29.07.2020 10:21:03 29.07.2020_13:21:03 027.57 014.85 027.69 023.10 027.69 017.83 023.63 045 0990.78 1012.56 7 -0.70 02.39 204 05.65 06.59 04.18 205 ///// /// ///// ///// ///// /// 026.38 032.58 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.851403 
29.07.2020 10:22:03 29.07.2020_13:22:03 027.59 014.85 027.69 023.10 027.69 017.83 023.63 045 0990.78 1012.56 7 -0.70 02.46 203 05.65 06.59 01.81 200 ///// /// ///// ///// ///// /// 026.39 032.72 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.848451 
29.07.2020 10:23:03 29.07.2020_13:23:03 027.61 014.82 027.69 023.10 027.69 017.83 023.63 045 0990.77 1012.55 7 -0.70 02.38 203 05.65 06.59 01.79 211 ///// /// ///// ///// ///// /// 026.41 032.85 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.820539 
29.07.2020 10:24:03 29.07.2020_13:24:03 027.62 014.81 027.69 023.10 027.69 017.83 023.63 045 0990.77 1012.55 7 -0.70 02.58 201 05.65 06.59 02.63 196 ///// /// ///// ///// ///// /// 026.43 032.95 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.808640 
29.07.2020 10:25:03 29.07.2020_13:25:03 027.61 014.77 027.69 023.10 027.69 017.83 023.63 045 0990.77 1012.55 7 -0.70 02.75 198 05.65 06.59 03.34 213 ///// /// ///// ///// ///// /// 026.46 032.97 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.766512 
29.07.2020 10:26:03 29.07.2020_13:26:03 027.58 014.75 027.69 023.10 027.69 017.83 023.63 045 0990.76 1012.54 7 -0.70 02.88 198 05.65 06.59 02.54 184 ///// /// ///// ///// ///// /// 026.48 032.93 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.741590 
29.07.2020 10:27:04 29.07.2020_13:27:04 027.52 014.73 027.69 023.10 027.69 017.83 023.63 045 0990.76 1012.55 7 -0.70 02.94 198 05.65 06.59 03.94 218 ///// /// ///// ///// ///// /// 026.50 032.83 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.723435 
29.07.2020 10:28:04 29.07.2020_13:28:04 027.45 014.73 027.69 023.10 027.69 017.83 023.63 045 0990.76 1012.55 7 -0.70 02.83 199 05.65 06.59 05.03 182 ///// /// ///// ///// ///// /// 026.53 032.71 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.723507 
29.07.2020 10:29:04 29.07.2020_13:29:04 027.39 014.73 027.69 023.10 027.69 017.83 023.63 045 0990.76 1012.56 7 -0.70 03.07 194 05.65 06.59 03.76 174 ///// /// ///// ///// ///// /// 026.55 032.56 026.36 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.36 021.21 16.719281 
29.07.2020 10:30:04 29.07.2020_13:30:04 027.32 014.60 027.69 023.65 027.69 017.83 023.64 045 0990.77 1012.57 7 -0.70 03.27 193 05.65 06.59 04.10 203 ///// /// ///// ///// ///// /// 026.58 032.39 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.583513 
29.07.2020 10:31:04 29.07.2020_13:31:04 027.22 014.55 027.69 023.65 027.69 017.83 023.64 045 0990.76 1012.57 7 -0.70 03.17 192 05.65 06.59 02.43 156 ///// /// ///// ///// ///// /// 026.60 032.18 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.533284 
29.07.2020 10:32:04 29.07.2020_13:32:04 027.13 014.53 027.69 023.65 027.69 017.83 023.64 046 0990.75 1012.57 7 -0.70 03.19 193 05.65 06.59 03.31 194 ///// /// ///// ///// ///// /// 026.63 031.98 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.508036 
29.07.2020 10:33:04 29.07.2020_13:33:04 027.06 014.59 027.69 023.65 027.69 017.83 023.64 046 0990.75 1012.57 7 -0.70 03.19 191 05.65 06.59 05.38 164 ///// /// ///// ///// ///// /// 026.65 031.80 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.569432 
29.07.2020 10:34:04 29.07.2020_13:34:04 027.00 014.64 027.69 023.65 027.69 017.83 023.64 046 0990.75 1012.58 7 -0.70 03.19 191 05.74 06.59 02.54 169 ///// /// ///// ///// ///// /// 026.66 031.65 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.623291 
29.07.2020 10:35:04 29.07.2020_13:35:04 026.97 014.62 027.69 023.65 027.69 017.83 023.64 046 0990.74 1012.57 7 -0.70 03.11 190 05.74 06.59 00.59 176 ///// /// ///// ///// ///// /// 026.68 031.54 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.606990 
29.07.2020 10:36:04 29.07.2020_13:36:04 026.95 014.67 027.69 023.65 027.69 017.83 023.64 046 0990.74 1012.57 7 -0.70 03.05 188 05.74 06.59 01.39 194 ///// /// ///// ///// ///// /// 026.69 031.47 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.659000 
29.07.2020 10:37:04 29.07.2020_13:37:04 026.94 014.65 027.69 023.65 027.69 017.83 023.64 046 0990.73 1012.56 7 -0.70 02.98 188 05.74 06.59 01.34 196 ///// /// ///// ///// ///// /// 026.70 031.46 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.637562 
29.07.2020 10:38:04 29.07.2020_13:38:04 026.95 014.60 027.69 023.65 027.69 017.83 023.64 046 0990.72 1012.55 7 -0.70 03.06 188 05.90 06.59 03.78 197 ///// /// ///// ///// ///// /// 026.70 031.48 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.587352 
29.07.2020 10:39:04 29.07.2020_13:39:04 026.96 014.61 027.69 023.65 027.69 017.83 023.64 046 0990.72 1012.55 7 -0.70 02.82 192 05.90 06.59 01.88 229 ///// /// ///// ///// ///// /// 026.71 031.54 026.58 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.58 021.40 16.592151 
29.07.2020 10:40:04 29.07.2020_13:40:04 026.98 014.62 027.69 024.51 027.69 017.83 023.65 046 0990.71 1012.54 7 -0.70 02.69 192 05.90 06.59 01.15 181 ///// /// ///// ///// ///// /// 026.71 031.65 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.606386 
29.07.2020 10:41:04 29.07.2020_13:41:04 027.02 014.68 027.69 024.51 027.69 017.83 023.65 046 0990.71 1012.53 7 -0.70 02.66 194 05.90 06.59 01.39 219 ///// /// ///// ///// ///// /// 026.72 031.80 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.669222 
29.07.2020 10:42:03 29.07.2020_13:42:03 027.08 014.74 027.69 024.51 027.69 017.83 023.65 046 0990.71 1012.53 7 -0.70 02.52 194 05.90 06.59 05.14 186 ///// /// ///// ///// ///// /// 026.72 031.98 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.729774 
29.07.2020 10:43:03 29.07.2020_13:43:03 027.15 014.72 027.69 024.51 027.69 017.83 023.65 046 0990.71 1012.52 7 -0.70 02.45 197 05.90 06.59 00.00 000 ///// /// ///// ///// ///// /// 026.72 032.14 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.713795 
29.07.2020 10:44:03 29.07.2020_13:44:03 027.20 014.72 027.69 024.51 027.69 017.83 023.65 046 0990.70 1012.51 7 -0.70 02.41 198 05.90 06.59 04.49 181 ///// /// ///// ///// ///// /// 026.73 032.27 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.717750 
29.07.2020 10:45:03 29.07.2020_13:45:03 027.25 014.74 027.69 024.51 027.69 017.83 023.65 046 0990.70 1012.51 7 -0.70 02.49 199 05.90 06.59 02.41 186 ///// /// ///// ///// ///// /// 026.73 032.36 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.736683 
29.07.2020 10:46:03 29.07.2020_13:46:03 027.27 014.70 027.69 024.51 027.69 017.83 023.65 046 0990.70 1012.50 7 -0.70 02.43 202 05.90 06.59 01.87 247 ///// /// ///// ///// ///// /// 026.74 032.39 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.691259 
29.07.2020 10:47:03 29.07.2020_13:47:03 027.27 014.71 027.69 024.51 027.69 017.83 023.65 046 0990.70 1012.50 7 -0.70 02.43 203 05.90 06.59 04.48 204 ///// /// ///// ///// ///// /// 026.76 032.36 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.697673 
29.07.2020 10:48:03 29.07.2020_13:48:03 027.25 014.71 027.69 024.51 027.69 017.83 023.65 046 0990.70 1012.51 7 -0.70 02.43 204 05.62 06.59 01.43 171 ///// /// ///// ///// ///// /// 026.77 032.28 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.702644 
29.07.2020 10:49:03 29.07.2020_13:49:03 027.23 014.72 027.69 024.51 027.69 017.83 023.65 046 0990.70 1012.51 7 -0.70 02.59 200 05.62 06.59 04.21 186 ///// /// ///// ///// ///// /// 026.78 032.16 026.71 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.71 021.66 16.715142 
29.07.2020 10:50:04 29.07.2020_13:50:04 027.19 014.71 027.69 024.67 027.69 017.83 023.65 046 0990.70 1012.51 7 -0.70 02.77 200 06.43 06.59 02.90 184 ///// /// ///// ///// ///// /// 026.80 032.00 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.697326 
29.07.2020 10:51:04 29.07.2020_13:51:04 027.13 014.68 027.69 024.67 027.69 017.83 023.65 046 0990.70 1012.51 7 -0.60 02.74 200 06.43 06.59 00.53 243 ///// /// ///// ///// ///// /// 026.81 031.80 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.673884 
29.07.2020 10:52:04 29.07.2020_13:52:04 027.05 014.68 027.69 024.67 027.69 017.83 023.65 046 0990.70 1012.52 7 -0.60 02.71 201 06.43 06.59 01.39 186 ///// /// ///// ///// ///// /// 026.83 031.57 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.668494 
29.07.2020 10:53:04 29.07.2020_13:53:04 026.98 014.70 027.69 024.67 027.69 017.83 023.65 046 0990.69 1012.52 7 -0.60 02.73 202 06.43 06.59 03.67 215 ///// /// ///// ///// ///// /// 026.84 031.37 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.690220 
29.07.2020 10:54:04 29.07.2020_13:54:04 026.93 014.75 027.69 024.67 027.69 017.83 023.65 047 0990.69 1012.52 7 -0.60 02.69 202 06.43 06.59 02.47 184 ///// /// ///// ///// ///// /// 026.85 031.22 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.741437 
29.07.2020 10:55:04 29.07.2020_13:55:04 026.89 014.86 027.69 024.67 027.69 017.83 023.65 047 0990.68 1012.51 7 -0.60 02.57 202 06.43 06.59 02.07 185 ///// /// ///// ///// ///// /// 026.86 031.12 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.859293 
29.07.2020 10:56:04 29.07.2020_13:56:04 026.89 014.92 027.69 024.67 027.69 017.83 023.65 047 0990.67 1012.50 7 -0.60 02.44 202 06.43 06.59 00.00 000 ///// /// ///// ///// ///// /// 026.87 031.08 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 16.930414 
29.07.2020 10:57:04 29.07.2020_13:57:04 026.91 014.99 027.69 024.67 027.69 017.83 023.65 048 0990.66 1012.49 7 -0.60 02.31 201 06.43 06.59 01.15 213 ///// /// ///// ///// ///// /// 026.87 031.09 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 17.005780 
29.07.2020 10:58:04 29.07.2020_13:58:04 026.95 015.08 027.69 024.67 027.69 017.83 023.65 048 0990.65 1012.47 7 -0.60 02.09 198 06.43 06.59 02.47 201 ///// /// ///// ///// ///// /// 026.87 031.14 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 17.101551 
29.07.2020 10:59:04 29.07.2020_13:59:04 026.99 015.13 027.69 024.67 027.69 017.83 023.65 048 0990.64 1012.46 7 -0.60 02.07 198 06.43 06.59 01.71 163 ///// /// ///// ///// ///// /// 026.87 031.21 026.80 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.80 022.04 17.155330 
29.07.2020 11:00:04 29.07.2020_14:00:04 027.05 015.22 027.69 025.03 027.69 017.83 023.66 048 0990.63 1012.44 7 -0.60 01.83 198 05.14 06.59 01.58 222 ///// /// ///// ///// ///// /// 026.87 031.29 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.264109 
29.07.2020 11:01:04 29.07.2020_14:01:04 027.12 015.31 027.69 025.03 027.69 017.83 023.66 048 0990.62 1012.43 7 -0.60 01.78 195 05.14 06.59 01.75 192 ///// /// ///// ///// ///// /// 026.87 031.40 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.354243 
29.07.2020 11:02:04 29.07.2020_14:02:04 027.19 015.35 027.69 025.03 027.69 017.83 023.66 048 0990.61 1012.41 7 -0.60 01.79 193 05.14 06.59 01.12 217 ///// /// ///// ///// ///// /// 026.87 031.52 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.406870 
29.07.2020 11:03:04 29.07.2020_14:03:04 027.25 015.37 027.69 025.03 027.69 017.83 023.66 048 0990.61 1012.41 7 -0.60 01.75 190 05.14 06.59 01.45 165 ///// /// ///// ///// ///// /// 026.87 031.64 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.426490 
29.07.2020 11:04:04 29.07.2020_14:04:04 027.31 015.42 027.69 025.03 027.69 017.83 023.66 048 0990.60 1012.39 7 -0.60 01.72 188 05.14 06.59 01.54 174 ///// /// ///// ///// ///// /// 026.88 031.77 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.485810 
29.07.2020 11:05:03 29.07.2020_14:05:03 027.37 015.37 027.69 025.03 027.69 017.83 023.66 047 0990.60 1012.39 7 -0.60 01.82 188 05.14 06.59 03.48 192 ///// /// ///// ///// ///// /// 026.88 031.92 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.421760 
29.07.2020 11:06:03 29.07.2020_14:06:03 027.42 015.41 027.69 025.03 027.69 017.83 023.66 047 0990.60 1012.39 7 -0.60 02.09 186 05.38 06.59 03.34 177 ///// /// ///// ///// ///// /// 026.89 032.06 026.87 018.70 0000.00 0000.00 0000.00 0000.00 0000.50 0000.50 00.00 00.00 00.00 00.00 ////// 026.87 022.40 17.473811 
