дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.01.2019 10:17:04 29.01.2019_13:17:04 -02.94 -03.72 -02.85 -04.05 -02.85 -06.03 -05.75 094 0990.50 1014.87 2 00.30 02.49 200 05.45 06.38 04.46 171 ///// /// ///// ///// ///// /// -00.73 -03.14 -00.73 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.73 -00.76 4.648883 
29.01.2019 10:18:04 29.01.2019_13:18:04 -02.94 -03.69 -02.85 -04.05 -02.85 -06.03 -05.75 094 0990.49 1014.86 2 00.30 02.62 196 05.59 06.38 03.29 152 ///// /// ///// ///// ///// /// -00.72 -03.13 -00.73 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.73 -00.76 4.657254 
29.01.2019 10:19:04 29.01.2019_13:19:04 -02.93 -03.67 -02.85 -04.05 -02.85 -06.03 -05.75 094 0990.48 1014.85 2 00.30 02.63 193 05.59 06.38 02.17 170 ///// /// ///// ///// ///// /// -00.72 -03.13 -00.73 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.73 -00.76 4.666249 
29.01.2019 10:20:04 29.01.2019_13:20:04 -02.91 -03.64 -02.85 -04.01 -02.85 -05.95 -05.72 094 0990.47 1014.84 2 00.30 02.70 194 05.59 06.38 02.39 201 ///// /// ///// ///// ///// /// -00.72 -03.12 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.675214 
29.01.2019 10:21:04 29.01.2019_13:21:04 -02.89 -03.62 -02.85 -04.01 -02.85 -05.95 -05.72 094 0990.46 1014.83 2 00.30 02.60 195 05.59 06.38 01.99 205 ///// /// ///// ///// ///// /// -00.72 -03.12 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.683434 
29.01.2019 10:22:04 29.01.2019_13:22:04 -02.86 -03.60 -02.85 -04.01 -02.85 -05.95 -05.72 094 0990.45 1014.81 2 00.20 02.51 191 05.59 06.38 01.55 171 ///// /// ///// ///// ///// /// -00.72 -03.11 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.689538 
29.01.2019 10:23:04 29.01.2019_13:23:04 -02.83 -03.59 -02.85 -04.01 -02.85 -05.95 -05.72 094 0990.44 1014.80 2 00.20 02.41 190 05.59 06.38 02.05 210 ///// /// ///// ///// ///// /// -00.72 -03.10 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.693782 
29.01.2019 10:24:04 29.01.2019_13:24:04 -02.79 -03.59 -02.85 -04.01 -02.85 -05.95 -05.72 094 0990.42 1014.78 2 00.20 02.29 190 05.59 06.38 01.33 234 ///// /// ///// ///// ///// /// -00.72 -03.10 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.693507 
29.01.2019 10:25:04 29.01.2019_13:25:04 -02.76 -03.60 -02.85 -04.01 -02.85 -05.95 -05.72 093 0990.40 1014.75 2 00.20 02.16 191 05.59 06.38 01.56 234 ///// /// ///// ///// ///// /// -00.72 -03.09 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.688690 
29.01.2019 10:26:04 29.01.2019_13:26:04 -02.73 -03.63 -02.85 -04.01 -02.85 -05.95 -05.72 093 0990.38 1014.73 2 00.20 02.17 193 05.59 06.38 02.98 188 ///// /// ///// ///// ///// /// -00.72 -03.08 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.677777 
29.01.2019 10:27:04 29.01.2019_13:27:04 -02.71 -03.67 -02.85 -04.01 -02.85 -05.95 -05.72 093 0990.36 1014.71 2 00.20 02.07 191 05.59 06.38 00.00 000 ///// /// ///// ///// ///// /// -00.72 -03.07 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.667056 
29.01.2019 10:28:04 29.01.2019_13:28:04 -02.68 -03.69 -02.85 -04.01 -02.85 -05.95 -05.72 092 0990.35 1014.70 2 00.20 01.77 192 03.52 06.38 01.23 206 ///// /// ///// ///// ///// /// -00.72 -03.07 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.657912 
29.01.2019 10:29:04 29.01.2019_13:29:04 -02.66 -03.73 -02.85 -04.01 -02.85 -05.95 -05.72 092 0990.34 1014.68 4 00.10 01.69 194 03.68 06.38 03.40 192 ///// /// ///// ///// ///// /// -00.72 -03.06 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.76 4.643277 
29.01.2019 10:30:04 29.01.2019_13:30:04 -02.65 -03.78 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.33 1014.67 4 00.10 01.66 193 03.68 06.38 02.34 182 ///// /// ///// ///// ///// /// -00.72 -03.06 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.626358 
29.01.2019 10:31:04 29.01.2019_13:31:04 -02.65 -03.85 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.33 1014.67 4 00.10 01.79 195 04.93 06.38 03.35 229 ///// /// ///// ///// ///// /// -00.72 -03.05 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.604845 
29.01.2019 10:32:04 29.01.2019_13:32:04 -02.65 -03.89 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.32 1014.66 4 00.10 01.82 199 04.93 06.38 02.08 226 ///// /// ///// ///// ///// /// -00.72 -03.05 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.590235 
29.01.2019 10:33:04 29.01.2019_13:33:04 -02.66 -03.90 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.31 1014.65 4 00.10 01.94 200 04.93 06.38 02.97 207 ///// /// ///// ///// ///// /// -00.72 -03.05 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.584830 
29.01.2019 10:34:04 29.01.2019_13:34:04 -02.67 -03.92 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.32 1014.67 4 00.10 02.04 201 04.93 06.38 03.80 222 ///// /// ///// ///// ///// /// -00.72 -03.05 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.580409 
29.01.2019 10:35:04 29.01.2019_13:35:04 -02.68 -03.93 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.33 1014.68 4 00.10 02.26 200 04.97 06.38 02.57 200 ///// /// ///// ///// ///// /// -00.72 -03.04 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.576921 
29.01.2019 10:36:04 29.01.2019_13:36:04 -02.69 -03.92 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.33 1014.68 4 00.10 02.32 201 04.97 06.38 02.03 212 ///// /// ///// ///// ///// /// -00.72 -03.04 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.580446 
29.01.2019 10:37:04 29.01.2019_13:37:04 -02.70 -03.90 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.33 1014.68 4 00.10 02.35 206 04.97 06.38 01.22 204 ///// /// ///// ///// ///// /// -00.72 -03.04 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.586084 
29.01.2019 10:38:04 29.01.2019_13:38:04 -02.72 -03.89 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.34 1014.69 4 00.10 02.47 211 04.97 06.38 02.19 230 ///// /// ///// ///// ///// /// -00.72 -03.04 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.589570 
29.01.2019 10:39:04 29.01.2019_13:39:04 -02.73 -03.87 -02.65 -03.89 -02.65 -05.93 -05.69 091 0990.34 1014.69 4 00.10 02.50 213 04.97 06.38 01.79 212 ///// /// ///// ///// ///// /// -00.72 -03.04 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.596985 
29.01.2019 10:40:04 29.01.2019_13:40:04 -02.75 -03.84 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.34 1014.69 4 00.10 02.59 216 04.97 06.38 01.69 208 ///// /// ///// ///// ///// /// -00.72 -03.03 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.606465 
29.01.2019 10:41:04 29.01.2019_13:41:04 -02.75 -03.80 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.33 1014.68 4 00.10 02.47 213 04.97 06.38 01.30 203 ///// /// ///// ///// ///// /// -00.72 -03.03 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.621554 
29.01.2019 10:42:04 29.01.2019_13:42:04 -02.75 -03.77 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.33 1014.68 4 00.10 02.46 210 04.97 06.38 02.44 218 ///// /// ///// ///// ///// /// -00.72 -03.03 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.631733 
29.01.2019 10:43:04 29.01.2019_13:43:04 -02.74 -03.75 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.33 1014.68 4 00.10 02.45 207 04.97 06.38 02.28 179 ///// /// ///// ///// ///// /// -00.72 -03.03 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.637794 
29.01.2019 10:44:04 29.01.2019_13:44:04 -02.73 -03.74 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.31 1014.66 4 00.00 02.44 205 04.97 06.38 00.71 135 ///// /// ///// ///// ///// /// -00.72 -03.02 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.641641 
29.01.2019 10:45:04 29.01.2019_13:45:04 -02.72 -03.72 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.30 1014.65 4 00.00 02.22 205 03.98 06.38 02.56 212 ///// /// ///// ///// ///// /// -00.72 -03.02 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.647530 
29.01.2019 10:46:04 29.01.2019_13:46:04 -02.70 -03.72 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.30 1014.65 4 00.00 02.25 205 04.12 06.38 02.01 208 ///// /// ///// ///// ///// /// -00.72 -03.02 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.649101 
29.01.2019 10:47:04 29.01.2019_13:47:04 -02.68 -03.73 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.30 1014.64 4 00.00 02.21 206 04.12 06.38 01.56 239 ///// /// ///// ///// ///// /// -00.72 -03.01 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.644022 
29.01.2019 10:48:04 29.01.2019_13:48:04 -02.65 -03.74 -02.65 -03.78 -02.65 -05.92 -05.66 092 0990.28 1014.62 4 00.00 02.20 205 04.12 06.38 03.45 198 ///// /// ///// ///// ///// /// -00.72 -03.01 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.640064 
29.01.2019 10:49:04 29.01.2019_13:49:04 -02.63 -03.75 -02.65 -03.78 -02.65 -05.92 -05.66 091 0990.27 1014.61 4 00.00 02.25 206 04.12 06.38 01.72 256 ///// /// ///// ///// ///// /// -00.72 -03.00 -00.72 -00.85 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.635978 
29.01.2019 10:50:04 29.01.2019_13:50:04 -02.60 -03.78 -02.60 -03.61 -02.60 -05.91 -05.62 091 0990.26 1014.60 0 -0.10 02.11 204 04.12 06.38 01.12 190 ///// /// ///// ///// ///// /// -00.72 -03.00 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.625814 
29.01.2019 10:51:04 29.01.2019_13:51:04 -02.57 -03.82 -02.60 -03.61 -02.60 -05.91 -05.62 091 0990.25 1014.58 0 -0.10 02.26 204 05.80 06.38 04.04 210 ///// /// ///// ///// ///// /// -00.72 -02.99 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.614268 
29.01.2019 10:52:04 29.01.2019_13:52:04 -02.54 -03.87 -02.60 -03.61 -02.60 -05.91 -05.62 090 0990.24 1014.57 0 -0.10 02.28 204 05.80 06.38 01.63 177 ///// /// ///// ///// ///// /// -00.72 -02.99 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.595454 
29.01.2019 10:53:04 29.01.2019_13:53:04 -02.52 -03.93 -02.60 -03.61 -02.60 -05.91 -05.62 090 0990.22 1014.55 0 -0.10 02.24 203 05.80 06.38 01.65 216 ///// /// ///// ///// ///// /// -00.72 -02.98 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.574169 
29.01.2019 10:54:04 29.01.2019_13:54:04 -02.50 -04.00 -02.60 -03.61 -02.60 -05.91 -05.62 089 0990.21 1014.54 0 -0.10 02.29 205 05.80 06.38 02.39 184 ///// /// ///// ///// ///// /// -00.72 -02.98 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.552953 
29.01.2019 10:55:04 29.01.2019_13:55:04 -02.48 -04.04 -02.60 -03.61 -02.60 -05.91 -05.62 089 0990.19 1014.52 0 -0.10 02.26 203 05.80 06.38 01.03 176 ///// /// ///// ///// ///// /// -00.72 -02.97 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.537167 
29.01.2019 10:56:04 29.01.2019_13:56:04 -02.46 -04.08 -02.60 -03.61 -02.60 -05.91 -05.62 088 0990.17 1014.49 0 -0.10 02.09 199 05.80 06.38 02.63 171 ///// /// ///// ///// ///// /// -00.72 -02.97 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.523365 
29.01.2019 10:57:04 29.01.2019_13:57:04 -02.44 -04.13 -02.60 -03.61 -02.60 -05.91 -05.62 088 0990.15 1014.47 0 -0.10 02.10 198 05.80 06.38 01.22 192 ///// /// ///// ///// ///// /// -00.72 -02.96 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.508792 
29.01.2019 10:58:04 29.01.2019_13:58:04 -02.42 -04.17 -02.60 -03.61 -02.60 -05.91 -05.62 087 0990.14 1014.46 8 -0.20 02.07 196 05.80 06.38 02.40 218 ///// /// ///// ///// ///// /// -00.72 -02.96 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.492504 
29.01.2019 10:59:04 29.01.2019_13:59:04 -02.40 -04.23 -02.60 -03.61 -02.60 -05.91 -05.62 087 0990.13 1014.45 8 -0.20 01.98 194 05.80 06.38 01.50 202 ///// /// ///// ///// ///// /// -00.72 -02.95 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.475059 
29.01.2019 11:00:04 29.01.2019_14:00:04 -02.38 -04.27 -02.38 -03.47 -02.38 -05.87 -05.59 086 0990.12 1014.43 8 -0.20 01.97 194 05.80 06.38 01.21 208 ///// /// ///// ///// ///// /// -00.72 -02.95 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.460393 
29.01.2019 11:01:04 29.01.2019_14:01:04 -02.36 -04.32 -02.38 -03.47 -02.38 -05.87 -05.59 086 0990.11 1014.42 8 -0.20 01.83 193 04.44 06.38 01.43 178 ///// /// ///// ///// ///// /// -00.72 -02.94 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.445422 
29.01.2019 11:02:04 29.01.2019_14:02:04 -02.34 -04.34 -02.38 -03.47 -02.38 -05.87 -05.59 086 0990.10 1014.41 8 -0.20 01.64 189 04.35 06.38 00.83 140 ///// /// ///// ///// ///// /// -00.72 -02.94 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.435874 
29.01.2019 11:03:04 29.01.2019_14:03:04 -02.32 -04.35 -02.38 -03.47 -02.38 -05.87 -05.59 085 0990.10 1014.41 8 -0.20 01.50 187 04.35 06.38 00.00 000 ///// /// ///// ///// ///// /// -00.72 -02.93 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.432332 
29.01.2019 11:04:04 29.01.2019_14:04:04 -02.29 -04.36 -02.38 -03.47 -02.38 -05.87 -05.59 085 0990.10 1014.41 8 -0.20 01.30 184 03.04 06.38 00.00 000 ///// /// ///// ///// ///// /// -00.72 -02.93 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.431821 
29.01.2019 11:05:04 29.01.2019_14:05:04 -02.26 -04.39 -02.38 -03.47 -02.38 -05.87 -05.59 085 0990.10 1014.40 8 -0.20 01.31 181 03.04 06.38 02.08 171 ///// /// ///// ///// ///// /// -00.72 -02.93 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.422080 
29.01.2019 11:06:04 29.01.2019_14:06:04 -02.24 -04.40 -02.38 -03.47 -02.38 -05.87 -05.59 085 0990.10 1014.40 8 -0.20 01.34 182 03.04 06.38 01.18 160 ///// /// ///// ///// ///// /// -00.72 -02.92 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.415605 
29.01.2019 11:07:04 29.01.2019_14:07:04 -02.21 -04.41 -02.38 -03.47 -02.38 -05.87 -05.59 084 0990.10 1014.40 8 -0.20 01.27 178 03.04 06.38 01.86 177 ///// /// ///// ///// ///// /// -00.72 -02.92 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.412960 
29.01.2019 11:08:04 29.01.2019_14:08:04 -02.18 -04.43 -02.38 -03.47 -02.38 -05.87 -05.59 084 0990.10 1014.40 8 -0.20 01.27 180 03.04 06.38 01.56 199 ///// /// ///// ///// ///// /// -00.72 -02.91 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.407916 
29.01.2019 11:09:04 29.01.2019_14:09:04 -02.16 -04.44 -02.38 -03.47 -02.38 -05.87 -05.59 084 0990.10 1014.40 8 -0.20 01.26 177 03.04 06.38 01.13 173 ///// /// ///// ///// ///// /// -00.72 -02.91 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.403043 
29.01.2019 11:10:04 29.01.2019_14:10:04 -02.13 -04.44 -02.13 -03.36 -02.13 -05.80 -05.56 084 0990.10 1014.39 8 -0.20 01.28 174 03.09 06.38 02.99 150 ///// /// ///// ///// ///// /// -00.72 -02.90 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.402394 
29.01.2019 11:11:04 29.01.2019_14:11:04 -02.09 -04.43 -02.13 -03.36 -02.13 -05.80 -05.56 084 0990.09 1014.38 8 -0.20 01.28 170 03.73 06.38 01.65 164 ///// /// ///// ///// ///// /// -00.72 -02.90 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.406693 
29.01.2019 11:12:04 29.01.2019_14:12:04 -02.06 -04.42 -02.13 -03.36 -02.13 -05.80 -05.56 083 0990.09 1014.38 8 -0.20 01.30 171 03.73 06.38 00.81 131 ///// /// ///// ///// ///// /// -00.72 -02.89 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.409759 
29.01.2019 11:13:04 29.01.2019_14:13:04 -02.02 -04.43 -02.13 -03.36 -02.13 -05.80 -05.56 083 0990.09 1014.37 8 -0.20 01.33 176 03.73 06.38 01.27 236 ///// /// ///// ///// ///// /// -00.72 -02.89 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.405705 
29.01.2019 11:14:04 29.01.2019_14:14:04 -01.99 -04.46 -02.13 -03.36 -02.13 -05.80 -05.56 083 0990.09 1014.37 8 -0.20 01.33 180 03.73 06.38 01.82 215 ///// /// ///// ///// ///// /// -00.72 -02.88 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.397151 
29.01.2019 11:15:04 29.01.2019_14:15:04 -01.97 -04.48 -02.13 -03.36 -02.13 -05.80 -05.56 082 0990.09 1014.37 8 -0.20 01.30 182 03.73 06.38 00.00 000 ///// /// ///// ///// ///// /// -00.71 -02.88 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.391717 
29.01.2019 11:16:04 29.01.2019_14:16:04 -01.95 -04.49 -02.13 -03.36 -02.13 -05.80 -05.56 082 0990.09 1014.37 8 -0.20 01.19 189 03.73 06.38 00.88 154 ///// /// ///// ///// ///// /// -00.71 -02.87 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.385975 
29.01.2019 11:17:04 29.01.2019_14:17:04 -01.93 -04.50 -02.13 -03.36 -02.13 -05.80 -05.56 082 0990.09 1014.37 8 -0.20 01.15 171 03.73 06.38 00.00 000 ///// /// ///// ///// ///// /// -00.71 -02.87 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.384421 
29.01.2019 11:18:04 29.01.2019_14:18:04 -01.91 -04.49 -02.13 -03.36 -02.13 -05.80 -05.56 082 0990.09 1014.36 8 -0.20 01.06 161 03.73 06.38 02.03 176 ///// /// ///// ///// ///// /// -00.71 -02.87 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.388679 
29.01.2019 11:19:04 29.01.2019_14:19:04 -01.89 -04.48 -02.13 -03.36 -02.13 -05.80 -05.56 082 0990.09 1014.36 8 -0.20 01.05 160 03.73 06.38 00.61 142 ///// /// ///// ///// ///// /// -00.71 -02.87 -00.72 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.72 -00.75 4.391363 
29.01.2019 11:20:04 29.01.2019_14:20:04 -01.87 -04.48 -01.87 -03.32 -01.87 -05.75 -05.52 082 0990.09 1014.36 8 -0.20 01.09 162 03.73 06.38 01.75 199 ///// /// ///// ///// ///// /// -00.71 -02.86 -00.71 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.71 -00.75 4.389759 
29.01.2019 11:21:04 29.01.2019_14:21:04 -01.85 -04.50 -01.87 -03.32 -01.87 -05.75 -05.52 082 0990.10 1014.37 8 -0.20 01.13 165 03.76 06.38 02.86 192 ///// /// ///// ///// ///// /// -00.71 -02.86 -00.71 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.71 -00.75 4.384574 
29.01.2019 11:22:04 29.01.2019_14:22:04 -01.85 -04.52 -01.87 -03.32 -01.87 -05.75 -05.52 081 0990.10 1014.37 8 -0.20 01.24 183 03.76 06.38 01.75 187 ///// /// ///// ///// ///// /// -00.71 -02.86 -00.71 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.71 -00.75 4.375827 
29.01.2019 11:23:04 29.01.2019_14:23:04 -01.85 -04.54 -01.87 -03.32 -01.87 -05.75 -05.52 081 0990.10 1014.37 8 -0.20 01.33 180 03.76 06.38 02.05 205 ///// /// ///// ///// ///// /// -00.71 -02.86 -00.71 -00.84 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.71 -00.75 4.371185 
