218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0298;BED;49;331200;3105;2323;8290;10574;10418;11591;9525;6999;5669;6110;4655;5085;50;3
218A0158;BEE;45;259200;161;158;28532;42882;17;47;168;-4110;0;267;0;-474;0;161;212;14042
218A0158;BEF;49;259200;457;515;1683;2324;2372;2207;1466;1909;1454;1366;839;606;50;3
218A0158;BF0;45;262800;160;157;28599;42882;17;47;164;-4109;0;268;0;-473;0;160;210;14118
218A0158;BF1;49;262800;343;433;1085;1577;1601;1640;1092;1508;1042;998;613;495;50;3
218A0177;BF2;49;363600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;BF3;49;50400;1004;847;2895;3399;3205;3424;1896;2602;3606;3053;1651;958;50;3
218A0073;BF4;45;424800;197;193;48345;44424;17;50;198;-4012;0;-22;0;-700;0;196;263;14881
218A0204;BF5;45;21600;167;169;33979;41730;17;42;126;-4080;0;489;0;-1006;0;165;228;14776
218A0279;BF6;49;414000;2693;1554;7833;10191;9367;8619;6143;5145;6255064;6253885;15622750;2261;50;3
218A0279;BF7;49;414000;2693;1554;7833;10191;9367;8619;6143;5145;6255064;6253885;15622750;2261;50;3
218A0219;BF8;45;367200;163;163;39324;43492;17;50;124;-3860;0;166;0;-1345;0;161;222;14451
218A0185;BF9;49;331200;1207;1469;3266;4703;6122;4615;5542;6793;3481;3226;2189;2821;50;3
218A0082;BFA;49;406800;6485;3777;7549;9028;13811;10845;16471;12799;10133;9891;14354;7652;50;3
218A0183;BFB;49;118800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;BFC;45;122400;133;130;43462;41986;17;48;88;-4020;0;61;0;-945;0;130;189;11268
218A0183;BFD;49;122400;1;1;1;1;1;1;4;4;2;2;1;1;50;3
218A0250;BFE;49;7200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0223;BFF;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0223;C00;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0075;C01;49;306000;829;413;1067;1424;2518;1871;4230;1811;823;1174;1326;1641;50;3
218A0257;C02;49;320400;636;829;3879;6954;6603;8156;1605;2536;2709;2817;1322;1141;50;3
218A0181;C03;45;349200;170;168;44006;43266;17;39;187;-3991;0;0;0;-1136;0;170;219;14003
218A0181;C04;49;349200;170;183;515;734;906;814;575;656;400;398;313;200;50;3
218A0226;C05;45;190800;141;138;36230;43518;17;41;105;-4056;0;104;0;-903;0;138;212;14806
218A0298;C06;45;334800;195;198;35011;42498;17;42;192;-4155;0;-21;0;-740;0;195;268;11036
218A0298;C07;49;334800;1749;1542;4801;6496;6785;9759;7035;4805;2995;3420;2771;3755;50;3
218A0263;C08;45;111600;152;148;42820;42370;17;45;110;-3910;0;15;0;-1336;0;151;221;13517
218A0177;C09;45;367200;164;161;54045;42568;17;37;133;-3990;0;191;0;-969;0;162;235;11400
218A0259;C0A;45;165600;178;178;45364;41730;17;49;169;-4031;0;189;0;-840;0;177;254;15161
218A0219;C0B;49;367200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0172;C0C;45;50400;172;171;39601;41870;17;51;156;-3985;0;-321;0;-1250;0;172;230;0
218A0185;C0D;49;331200;1207;1469;3266;4703;6122;4615;5542;6793;3481;3226;2189;2821;50;3
218A0183;C0E;45;126000;128;126;43575;41986;17;48;86;-4020;0;60;0;-944;0;126;184;11514
218A0183;C0F;49;126000;54;67;74;81;73;71;311;299;175;160;108;103;50;3
218A0217;C10;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0223;C11;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0223;C12;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0176;C13;49;417600;899;846;5247;7938;7156;6776;2440;2766;3840;3634;1705;1645;50;3
218A0176;C14;45;421200;197;194;41767;41858;17;40;196;-3989;0;-95;0;-1076;0;196;265;14114
218A0289;C15;45;392400;137;134;41702;43010;17;44;111;-4046;0;-73;0;-681;0;136;211;11968
218A0257;C16;45;324000;170;168;38310;42243;17;43;177;-3928;0;489;0;-890;0;170;238;13743
218A0263;C17;49;111600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;C18;45;115200;146;139;42395;42370;17;45;97;-3909;0;16;0;-1337;0;145;213;13397
218A0177;C19;45;367200;164;161;54045;42568;17;37;133;-3990;0;191;0;-969;0;162;235;11400
218A0063;C1A;45;54000;184;184;39283;41602;17;44;161;-4037;0;75;0;-815;0;185;248;15030
218A0063;C1B;49;54000;1815;1661;5059;6236;6695;7194;3217;4826;6089;5510;3069;2013;50;3
218A0218;C1C;49;126000;148;123;225;231;204;168;458;478;579;457;231;150;50;3
218A0259;C1D;49;165600;1341;533;3339;3958;5159;4635;5386;2645;3300;2868;2719;1823;50;3
218A0259;C1E;45;169200;177;174;45684;41730;17;49;162;-4031;0;190;0;-841;0;176;253;15218
218A0259;C1F;49;169200;1191;460;1960;2410;3394;2921;4882;2349;2400;2444;2278;2066;50;3
218A0259;C20;45;172800;174;171;46259;41730;17;48;155;-4031;0;191;0;-844;0;172;250;15271
218A0195;C21;49;165600;1942;1433;6903;8194;10013;9416;3720;4456;6928;4992;4164;2012;50;3
218A0096;C22;45;72000;193;192;66006;42114;17;46;178;-4093;0;-278;0;-678;0;192;259;14968
218A0096;C23;49;72000;7097;1843;5896;4109;4655;3389;6376;5534;18421;8167;11141;3173;50;3
218A0073;C24;45;424800;197;193;48345;44424;17;50;198;-4012;0;-22;0;-700;0;196;263;14881
218A0203;C25;49;183600;5;41;47;69;60;66;19;74;26;32;10;16;50;3
218A0203;C26;49;183600;5;41;47;69;60;66;19;74;26;32;10;16;50;3
218A0203;C27;45;187200;140;138;40562;43266;17;47;119;-4054;0;231;0;-829;0;136;200;14553
218A0203;C28;49;187200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;C29;45;190800;135;133;40534;43325;17;47;112;-4054;0;234;0;-831;0;134;194;14612
218A0203;C2A;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;C2B;45;194400;129;127;40625;43394;17;47;103;-4053;0;235;0;-832;0;127;186;14639
218A0203;C2C;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;C2D;45;198000;123;121;40593;43394;17;47;99;-4054;0;235;0;-831;0;121;180;14703
218A0203;C2E;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;C2F;45;201600;117;115;40846;43394;17;47;88;-4053;0;235;0;-832;0;114;172;14752
218A0203;C30;49;201600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;C31;49;349200;170;183;515;734;906;814;575;656;400;398;313;200;50;3
218A0181;C32;45;352800;167;165;44114;43326;17;40;177;-3990;0;0;0;-1139;0;166;217;14102
218A0279;C33;45;417600;204;200;44665;43010;17;45;200;-3901;0;-183;0;-1340;0;203;261;13898
218A0219;C34;45;370800;160;160;39800;43518;17;50;123;-3861;0;165;0;-1344;0;158;220;14452
218A0204;C35;45;21600;167;169;33979;41730;17;42;126;-4080;0;489;0;-1006;0;165;228;14776
218A0204;C36;45;21600;167;169;33979;41730;17;42;126;-4080;0;489;0;-1006;0;165;228;14776
218A0204;C37;45;21600;167;169;33979;41730;17;42;126;-4080;0;489;0;-1006;0;165;228;14776
218A0293;C38;49;309600;303;155;1430;2279;2845;2944;554;410;748;574;683;287;50;3
218A0183;C39;45;129600;124;122;43881;41986;17;48;84;-4020;0;61;0;-943;0;122;180;11649
218A0217;C3A;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0183;C3B;45;129600;124;122;43881;41986;17;48;84;-4020;0;61;0;-943;0;122;180;11649
218A0223;C3C;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0223;C3D;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0231;C3E;49;269;119;85;256;492;969;1139;439;317;246;274;230;232;50;3
218A0075;C3F;45;309600;119;119;43123;44161;17;47;121;-4047;0;-51;0;-718;0;120;172;13552
218A0176;C40;45;421200;197;194;41767;41858;17;40;196;-3989;0;-95;0;-1076;0;196;265;14114
218A0163;C41;45;194400;123;120;32865;44418;17;50;103;-4083;0;180;0;-415;0;121;186;13080
218A0226;C42;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;C43;49;320400;499;339;3182;4777;5914;5681;974;966;1586;1305;1005;506;50;3
218A0287;C44;45;324000;172;173;38780;42271;17;41;178;-3988;0;74;0;-842;0;173;227;12598
218A0287;C45;49;324000;492;403;3308;5163;6378;6376;1017;1135;1674;1419;1006;578;50;3
218A0287;C46;45;327600;178;180;38930;42247;17;41;185;-3989;0;67;0;-841;0;179;234;12576
218A0287;C47;49;327600;521;413;3670;5521;6656;6997;1119;1185;2030;1645;1079;682;50;3
218A0263;C48;49;115200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;C49;45;338400;198;200;34697;42498;17;42;196;-4155;0;-21;0;-740;0;199;269;10997
218A0213;C4A;45;286;198;203;36469;41348;17;39;180;-4102;0;0;0;-725;0;186;253;13962
218A0218;C4B;45;129600;125;124;111500;41989;17;42;77;-3877;0;-151;0;-1529;0;124;192;14077
218A0063;C4C;49;54000;1815;1661;5059;6236;6695;7194;3217;4826;6089;5510;3069;2013;50;3
218A0259;C4D;49;172800;651;254;1428;1822;2559;2201;3384;1479;1487;1457;1343;1054;50;3
218A0259;C4E;49;172800;651;254;1428;1822;2559;2201;3384;1479;1487;1457;1343;1054;50;3
218A0195;C4F;49;165600;1942;1433;6903;8194;10013;9416;3720;4456;6928;4992;4164;2012;50;3
218A0073;C50;49;424800;713;647;4178;5130;5768;6004;1759;1739;2845;2128;1294;1466;50;3
218A0096;C51;45;75600;193;193;65847;42114;17;47;180;-4093;0;-278;0;-678;0;193;258;15003
218A0181;C52;49;352800;81;103;186;268;325;291;287;355;183;181;145;103;50;3
218A0219;C53;45;370800;160;160;39800;43518;17;50;123;-3861;0;165;0;-1344;0;158;220;14452
218A0172;C54;49;50400;1545;2231;3032;3964;3942;3652;4560;6220;4591;4073;2695;2774;50;3
218A0172;C55;45;54000;176;176;38919;41861;17;51;166;-3986;0;-319;0;-1249;0;176;232;0
218A0204;C56;45;21600;167;169;33979;41730;17;42;126;-4080;0;489;0;-1006;0;165;228;14776
218A0203;C57;45;205200;111;107;40436;43438;17;47;83;-4053;0;235;0;-831;0;108;167;14795
218A0203;C58;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;C59;45;208800;105;103;40240;43522;17;47;77;-4053;0;236;0;-831;0;104;166;14835
218A0203;C5A;49;208800;0;2;3;3;3;4;1;3;1;1;1;1;50;3
218A0293;C5B;45;313200;149;152;44404;43266;17;41;146;-4013;0;-37;0;-1038;0;150;211;12406
218A0223;C5C;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0176;C5D;45;421200;197;194;41767;41858;17;40;196;-3989;0;-95;0;-1076;0;196;265;14114
218A0176;C5E;49;421200;1538;1755;4615;6335;6344;7309;4004;3901;5308;4995;2607;5084;50;3
218A0176;C5F;45;424800;200;197;41845;41858;17;40;198;-3988;0;-92;0;-1080;0;200;270;14077
218A0257;C60;45;324000;170;168;38310;42243;17;43;177;-3928;0;489;0;-890;0;170;238;13743
218A0257;C61;49;324000;720;1038;4301;7710;6955;8697;1938;3064;3202;3401;1508;1422;50;3
218A0257;C62;45;327600;177;176;38486;42242;17;43;184;-3929;0;489;0;-890;0;178;246;13824
218A0257;C63;49;327600;552;926;4116;7810;7016;8618;1651;2870;2749;3147;1158;1221;50;3
218A0257;C64;45;331200;182;181;38433;42242;17;43;189;-3929;0;489;0;-888;0;183;251;13788
218A0226;C65;45;194400;136;133;37026;43522;17;41;99;-4057;0;104;0;-902;0;133;205;14732
218A0298;C66;45;338400;198;200;34697;42498;17;42;196;-4155;0;-21;0;-740;0;199;269;10997
218A0145;C67;45;306000;116;114;40583;43522;17;61;103;-4127;0;-20;0;-605;0;116;171;13251
218A0263;C68;45;118800;140;134;42707;42401;17;45;89;-3909;0;16;0;-1338;0;139;209;13529
218A0177;C69;49;367200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;C6A;45;57600;190;190;38557;41602;17;45;182;-4038;0;74;0;-814;0;191;254;15006
218A0063;C6B;49;57600;4064;3546;9076;9786;8692;8661;5737;8804;12911;11131;6415;3521;50;3
218A0063;C6C;45;61200;199;200;38782;41602;17;44;193;-4039;0;74;0;-814;0;199;264;14964
218A0259;C6D;49;172800;651;254;1428;1822;2559;2201;3384;1479;1487;1457;1343;1054;50;3
218A0259;C6E;45;176400;170;167;46189;41731;17;48;146;-4031;0;192;0;-844;0;167;245;15349
218A0195;C6F;45;169200;169;167;51400;43139;17;51;159;-4083;0;37;0;-715;0;167;237;15442
218A0195;C70;49;169200;1708;1451;4437;5050;5820;5715;3000;3982;5846;3747;3745;1636;50;3
218A0096;C71;49;75600;5910;1786;5087;3873;4452;3434;5674;5222;15318;7041;9418;3213;50;3
218A0096;C72;45;79200;192;191;65993;42114;17;47;176;-4093;0;-278;0;-679;0;191;256;15019
218A0180;C73;45;363600;178;178;37272;41858;17;41;135;-4030;0;-60;0;-740;0;174;238;14714
218A0181;C74;45;356400;161;158;43942;43394;17;41;159;-3990;0;0;0;-1138;0;160;215;14160
218A0181;C75;49;356400;6;14;20;27;30;28;22;29;13;13;10;11;50;3
218A0181;C76;45;360000;155;153;43188;43395;17;43;146;-3990;0;-1;0;-1138;0;155;210;14214
218A0181;C77;49;360000;0;0;0;0;0;0;0;1;0;0;0;1;50;3
218A0279;C78;45;417600;204;200;44665;43010;17;45;200;-3901;0;-183;0;-1340;0;203;261;13898
218A0219;C79;49;370800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0172;C7A;49;54000;2374;3740;3925;4954;4883;4609;6547;9684;6834;6186;4141;4433;50;3
218A0172;C7B;45;57600;181;182;38303;41859;17;51;176;-3988;0;-318;0;-1246;0;181;237;0
218A0287;C7C;45;331200;185;186;38381;42244;17;41;190;-3987;0;68;0;-846;0;185;241;12546
218A0203;C7D;45;212400;99;96;40648;43522;17;47;68;-4052;0;236;0;-831;0;96;156;14882
218A0203;C7E;49;212400;20;92;137;213;193;225;72;267;105;124;38;46;50;3
218A0293;C7F;49;313200;409;264;2542;3954;4638;4718;785;710;1343;1098;908;445;50;3
218A0293;C80;45;316800;161;164;44462;43266;17;41;165;-4012;0;-41;0;-1042;0;163;221;12335
218A0293;C81;49;316800;450;322;3041;4779;5609;5646;937;847;1484;1188;1043;497;50;3
218A0183;C82;49;129600;477;502;788;1096;1113;1213;1705;1603;1118;1095;857;809;50;3
218A0183;C83;45;133200;121;119;44061;41986;17;48;84;-4020;0;61;0;-942;0;119;175;11697
218A0217;C84;45;256;186;184;32138;44790;17;39;203;-4125;0;-117;0;-471;0;178;251;15027
218A0163;C85;49;194400;1;0;0;0;0;0;1;1;1;0;1;1;50;3
218A0163;C86;45;198000;116;115;32849;44418;17;49;101;-4083;0;180;0;-415;0;114;181;13122
218A0163;C87;49;198000;1;0;0;0;0;0;1;1;1;0;1;1;50;3
218A0112;C88;45;414000;184;186;0;42399;17;43;187;-4113;0;-113;0;-595;0;183;251;12957
218A0257;C89;45;331200;182;181;38433;42242;17;43;189;-3929;0;489;0;-888;0;183;251;13788
218A0257;C8A;49;331200;498;1007;3781;7436;6752;8923;1556;2939;2380;2756;1074;1282;50;3
218A0257;C8B;45;334800;186;184;38481;42246;17;43;190;-3929;0;490;0;-889;0;186;254;13787
218A0257;C8C;49;334800;559;1029;3652;7434;7394;9824;1557;2946;2120;2822;1065;1599;50;3
218A0257;C8D;45;338400;188;186;37978;42264;17;43;191;-3928;0;490;0;-891;0;187;253;13822
218A0263;C8E;45;118800;140;134;42707;42401;17;45;89;-3909;0;16;0;-1338;0;139;209;13529
218A0263;C8F;49;118800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;C90;45;338400;198;200;34697;42498;17;42;196;-4155;0;-21;0;-740;0;199;269;10997
218A0177;C91;49;367200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;C92;49;61200;3097;2934;8345;9353;8943;9340;5476;8238;10167;8957;5113;3472;50;3
218A0259;C93;49;176400;300;106;322;411;599;511;2111;839;617;674;582;592;50;3
218A0259;C94;45;180000;164;160;47130;41857;17;48;134;-4031;0;193;0;-844;0;163;242;15359
218A0195;C95;45;172800;167;164;50928;43260;17;50;150;-4083;0;38;0;-715;0;165;235;15507
218A0195;C96;49;172800;935;734;3444;4044;4519;4620;2013;2470;3694;2349;2117;924;50;3
218A0195;C97;45;176400;162;159;51579;43266;17;50;140;-4083;0;36;0;-715;0;159;228;15612
218A0279;C98;49;417600;4568;3299;8291;10766;10897;9525;9138;8641;11523;10364;8382;4365;50;3
218A0061;C99;45;378000;149;147;29363;42717;17;43;115;-4053;0;21;0;-899;0;148;216;13163
218A0061;C9A;49;378000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0061;C9B;45;381600;146;143;29512;42753;17;43;112;-4053;0;21;0;-900;0;146;210;13011
218A0061;C9C;49;381600;0;0;2;3;3;4;1;1;1;1;1;0;50;3
218A0061;C9D;45;385200;144;142;30089;42754;17;43;112;-4053;0;22;0;-900;0;142;207;12972
218A0061;C9E;49;385200;11;11;64;100;119;136;41;33;48;33;31;17;50;3
218A0061;C9F;45;388800;140;139;29931;42754;17;43;107;-4053;0;21;0;-901;0;139;205;12928
218A0181;CA0;45;363600;151;149;42909;43521;17;43;138;-3991;0;-2;0;-1139;0;152;207;14237
218A0145;CA1;49;306000;273;225;1141;1621;1586;1372;1114;1083;967;999;477;322;50;3
218A0145;CA2;45;309600;121;120;40221;43521;17;61;120;-4127;0;-19;0;-604;0;122;176;13120
218A0145;CA3;49;309600;344;287;1620;2215;2333;2056;1385;1337;1298;1287;614;417;50;3
218A0145;CA4;45;313200;127;128;40654;43421;17;61;143;-4127;0;-16;0;-600;0;127;179;13171
218A0145;CA5;49;313200;489;380;2124;2827;3063;2698;1724;1691;1769;1715;900;557;50;3
218A0219;CA6;45;374400;155;155;40042;43522;17;50;120;-3861;0;166;0;-1345;0;155;217;14470
218A0219;CA7;49;374400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0172;CA8;49;57600;4158;7003;5551;6718;6539;6606;10632;16620;11082;10417;7073;8819;50;3
218A0287;CA9;49;331200;599;696;3426;5843;7605;9341;1302;1812;1841;1902;1200;1281;50;3
218A0203;CAA;49;212400;20;92;137;213;193;225;72;267;105;124;38;46;50;3
218A0203;CAB;45;216000;96;94;39628;43522;17;48;67;-4052;0;236;0;-830;0;94;158;14877
218A0203;CAC;49;216000;69;206;502;802;851;921;247;746;336;386;138;132;50;3
218A0203;CAD;45;219600;95;94;39553;43522;17;48;73;-4053;0;237;0;-828;0;95;157;14827
218A0183;CAE;45;133200;121;119;44061;41986;17;48;84;-4020;0;61;0;-942;0;119;175;11697
218A0163;CAF;45;201600;109;107;33210;44545;17;49;90;-4084;0;180;0;-416;0;106;170;13195
218A0163;CB0;45;201600;109;107;33210;44545;17;49;90;-4084;0;180;0;-416;0;106;170;13195
218A0163;CB1;49;201600;1;0;0;0;0;0;1;1;1;0;1;1;50;3
218A0223;CB2;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0223;CB3;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0158;CB4;45;288000;127;125;26204;43138;17;47;112;-4106;0;265;0;-473;0;126;182;14386
218A0257;CB5;49;338400;440;681;3030;5707;5139;6012;1246;2110;1836;2201;905;905;50;3
218A0257;CB6;45;342000;188;185;37982;42359;17;43;186;-3928;0;490;0;-892;0;187;255;13776
218A0257;CB7;49;342000;318;451;2219;3954;3418;3941;948;1487;1435;1603;657;619;50;3
218A0257;CB8;45;345600;188;185;37945;42370;17;42;184;-3928;0;489;0;-892;0;186;255;13792
218A0257;CB9;49;345600;211;259;1243;2186;1909;2211;665;939;914;975;416;367;50;3
218A0226;CBA;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;CBB;45;414000;184;186;0;42399;17;43;187;-4113;0;-113;0;-595;0;183;251;12957
218A0112;CBC;49;414000;2812;1696;9290;11777;16551;15627;6942;4937;7296;7055;5969;4408;50;3
218A0112;CBD;45;417600;189;193;0;42370;17;43;196;-4113;0;-113;0;-595;0;190;258;12986
218A0298;CBE;49;338400;2647;2113;4598;5717;6297;9229;6832;5232;4165;4074;3803;4215;50;3
218A0177;CBF;45;370800;159;156;53941;42621;17;38;128;-3989;0;191;0;-969;0;158;228;11343
218A0218;CC0;49;129600;459;312;986;1252;1235;1167;1421;1390;1716;1498;734;470;50;3
218A0218;CC1;49;129600;459;312;986;1252;1235;1167;1421;1390;1716;1498;734;470;50;3
218A0259;CC2;45;180000;164;160;47130;41857;17;48;134;-4031;0;193;0;-844;0;163;242;15359
218A0259;CC3;49;180000;372;172;418;523;895;769;1627;815;631;741;693;953;50;3
218A0249;CC4;45;378000;154;152;46709;41730;17;42;114;-4073;0;-28;0;-886;0;153;226;13981
218A0249;CC5;49;378000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;CC6;45;381600;148;146;45945;41730;17;42;111;-4073;0;-27;0;-886;0;146;218;14052
218A0249;CC7;49;381600;1;1;7;9;13;12;3;2;3;2;2;1;50;3
218A0249;CC8;45;385200;145;143;45839;41730;17;42;110;-4073;0;-27;0;-886;0;142;213;14047
218A0208;CC9;49;180000;434;576;659;826;1008;1006;1036;1331;919;1002;560;572;50;3
218A0208;CCA;49;180000;434;576;659;826;1008;1006;1036;1331;919;1002;560;572;50;3
218A0279;CCB;45;421200;197;195;44942;43012;17;45;195;-3898;1;-171;1;-1351;1;197;259;13987
218A0279;CCC;49;421200;2512;1985;5798;7954;8110;7074;5698;5418;7106;6887;4651;2337;50;3
218A0279;CCD;45;424800;206;202;44366;43010;17;45;205;-3901;0;-179;0;-1340;0;206;268;13930
218A0279;CCE;49;424800;1404;977;3310;4620;5258;4730;3736;3154;3921;3641;2609;1221;50;3
218A0181;CCF;49;363600;0;0;0;0;0;0;0;0;0;0;0;1;50;3
218A0181;CD0;45;367200;146;145;42234;43522;17;45;129;-3990;0;-2;0;-1140;0;147;203;14296
218A0181;CD1;49;367200;0;0;0;0;0;0;0;0;0;0;0;1;50;3
218A0181;CD2;45;370800;143;142;42785;43522;17;46;128;-3990;0;-2;0;-1140;0;143;201;14266
218A0181;CD3;49;370800;0;0;0;0;0;0;0;0;0;0;0;1;50;3
218A0219;CD4;45;378000;150;150;40288;43522;17;51;112;-3860;0;166;0;-1346;0;149;211;14276
218A0172;CD5;45;61200;188;191;39067;41858;17;50;193;-3988;0;-318;0;-1245;0;188;245;0
218A0176;CD6;45;424800;200;197;41845;41858;17;40;198;-3988;0;-92;0;-1080;0;200;270;14077
218A0287;CD7;45;334800;190;191;38144;42254;17;41;194;-3988;0;70;0;-844;0;190;247;12528
218A0203;CD8;49;219600;113;267;858;1292;1422;1480;383;1025;543;589;228;198;50;3
218A0293;CD9;45;320400;172;174;43906;43266;17;40;176;-4014;0;-34;0;-1036;0;173;230;12268
218A0183;CDA;49;133200;520;520;1265;1849;1582;1675;2303;2236;1521;1559;957;861;50;3
218A0183;CDB;45;136800;121;119;44053;41986;17;48;93;-4021;0;61;0;-941;0;120;173;11724
218A0183;CDC;49;136800;2253;2484;3624;4705;4721;4921;5982;6500;4681;5124;3933;4377;50;3
218A0183;CDD;45;140400;123;122;44411;41986;17;48;105;-4021;0;60;0;-943;0;123;173;11812
218A0183;CDE;49;140400;1172;1102;3095;4301;4189;4194;4412;4283;3139;3252;2175;1954;50;3
218A0163;CDF;45;205200;103;102;33434;44546;17;50;86;-4084;0;180;0;-416;0;100;169;13181
218A0163;CE0;49;205200;1;0;0;0;0;0;1;1;1;0;1;1;50;3
218A0223;CE1;45;278;198;198;29933;40966;17;39;179;-3923;0;172;0;-1338;0;193;268;14872
218A0298;CE2;45;342000;197;196;34670;42498;17;42;188;-4155;0;-22;0;-740;0;197;266;10994
218A0158;CE3;45;288000;127;125;26204;43138;17;47;112;-4106;0;265;0;-473;0;126;182;14386
218A0158;CE4;49;288000;1;0;0;1;1;0;1;0;0;0;1;0;50;3
218A0263;CE5;49;118800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;CE6;45;122400;135;129;42723;42497;17;45;86;-3909;0;16;0;-1338;0;133;203;13563
218A0218;CE7;45;133200;123;122;111503;42004;17;42;78;-3877;0;-152;0;-1529;0;121;191;14038
218A0063;CE8;45;64800;204;205;39045;41602;17;44;197;-4039;0;74;0;-812;0;205;269;14952
218A0063;CE9;49;64800;3637;3251;9069;9872;9296;9929;6587;9543;11898;10347;5869;4030;50;3
218A0063;CEA;45;68400;205;206;38792;41602;17;44;195;-4039;0;75;0;-812;0;204;268;15055
218A0259;CEB;49;180000;372;172;418;523;895;769;1627;815;631;741;693;953;50;3
218A0259;CEC;45;183600;157;152;47201;41858;17;47;123;-4031;0;194;0;-845;0;155;234;15446
218A0208;CED;45;183600;150;148;47587;42751;17;51;132;-4079;0;-93;0;-1059;0;148;199;14263
218A0195;CEE;49;176400;413;345;731;865;920;922;1023;1282;1539;862;945;391;50;3
218A0195;CEF;45;180000;158;153;51124;43266;17;50;130;-4083;0;38;0;-716;0;155;228;15619
218A0096;CF0;45;79200;192;191;65993;42114;17;47;176;-4093;0;-278;0;-679;0;191;256;15019
218A0096;CF1;49;79200;2687;854;2239;1863;2094;1650;2676;2516;6952;3294;4240;1483;50;3
218A0096;CF2;45;82800;186;185;65038;42139;17;47;160;-4092;0;-279;0;-684;0;184;248;14862
218A0096;CF3;49;82800;769;275;679;566;491;377;1215;519;2028;823;1557;688;50;3
218A0096;CF4;45;86400;183;183;65193;42233;17;48;156;-4091;0;-279;0;-690;0;182;246;14669
218A0249;CF5;49;385200;32;17;105;160;211;216;73;48;81;58;64;25;50;3
218A0181;CF6;45;374400;140;139;42627;43522;17;47;124;-3990;0;-2;0;-1140;0;140;198;14299
218A0181;CF7;49;374400;0;0;0;0;0;0;0;0;0;0;0;1;50;3
218A0145;CF8;45;316800;135;136;39620;43395;17;61;157;-4127;0;-15;0;-600;0;135;187;13204
218A0145;CF9;45;320400;143;145;39092;43394;17;61;173;-4127;0;-16;0;-598;0;147;200;13137
218A0219;CFA;49;378000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0112;CFB;49;417600;2208;1297;5981;8284;13043;12784;6412;3632;4609;4556;4735;3596;50;3
218A0112;CFC;45;421200;193;196;0;42372;17;40;195;-4112;0;-115;0;-598;0;192;260;12949
218A0112;CFD;49;421200;2104;1245;4051;5208;8534;7803;6519;3321;3937;3735;4222;3692;50;3
218A0176;CFE;49;424800;1301;1239;4517;6735;7017;6849;3331;3102;3840;3673;2151;3172;50;3
218A0176;CFF;45;428400;202;199;41403;41867;17;40;198;-3988;0;-93;0;-1081;0;202;271;14113
218A0176;D00;49;428400;740;902;3495;5624;5913;6307;2218;2294;2597;2599;1297;2552;50;3
218A0287;D01;49;334800;822;519;3525;5740;9731;9617;1524;1409;1758;1699;1587;1122;50;3
218A0287;D02;45;338400;192;193;38407;42244;17;41;198;-3988;0;73;0;-842;0;192;251;12522
