18.08.20 01:59:32,218A0135;685;45;1597703503;71;68;64453;48160;17;94;115;-4065;0;-296;0;-702;0;70;134;10109
18.08.20 01:59:33,218A0135;686;49;1597703503;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
18.08.20 03:29:34,218A0135;687;45;1597708903;64;60;64532;48252;17;94;109;-4065;0;-295;0;-702;0;63;126;10126
18.08.20 03:29:35,218A0135;688;49;1597708903;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
18.08.20 04:59:36,218A0135;689;45;1597714303;57;53;64579;48259;17;94;103;-4065;0;-295;0;-703;0;57;121;10207
18.08.20 04:59:37,218A0135;68A;49;1597714303;25;37;80;108;105;109;57;112;89;77;41;34;50;3;;
18.08.20 06:29:38,218A0135;68B;45;1597719703;59;55;64859;48259;17;94;111;-4065;0;-295;0;-702;0;59;124;10198
18.08.20 06:29:39,218A0135;68C;49;1597719703;120;115;498;747;875;920;308;470;445;376;210;124;50;3;;
18.08.20 07:59:40,218A0135;68D;45;1597725103;68;65;64689;48189;17;95;129;-4064;0;-296;0;-701;0;70;134;10447
18.08.20 07:59:41,218A0135;68E;49;1597725103;203;224;1183;1836;2095;2251;519;757;808;732;358;237;50;3;;
18.08.20 09:29:42,218A0135;68F;45;1597730503;85;83;64547;48138;17;95;157;-4064;0;-297;0;-699;0;87;151;10448
18.08.20 09:29:43,218A0135;690;49;1597730503;309;470;2102;3590;4035;4469;808;1268;1169;1269;546;440;50;3;;
18.08.20 10:59:44,218A0135;691;45;1597735903;97;96;64505;48129;17;96;172;-4064;0;-299;0;-697;0;98;161;10380
18.08.20 10:59:45,218A0135;692;49;1597735903;3173;2330;12153;17091;21366;21044;3053;4964;7879;8440;5321;2914;50;3;;
18.08.20 12:29:46,218A0135;693;45;1597741303;109;108;64449;48122;17;95;183;-4063;0;-300;0;-695;0;111;173;10341
18.08.20 12:29:47,218A0135;694;49;1597741303;1353;1527;6085;9705;12107;12938;1986;3361;3615;4081;2221;1805;50;3;;
18.08.20 13:59:48,218A0135;695;45;1597746703;114;114;64456;48126;17;95;187;-4063;0;-299;0;-695;0;114;179;10320
18.08.20 13:59:49,218A0135;696;49;1597746703;523;806;3121;4901;5047;5327;1080;1921;1866;2013;875;690;50;3;;
18.08.20 15:29:50,218A0135;697;45;1597752103;116;116;64502;48130;17;94;186;-4063;0;-300;0;-694;0;116;181;10340
18.08.20 15:29:51,218A0135;698;49;1597752103;501;702;2505;3731;3622;3775;874;1569;1729;1792;789;566;50;3;;
18.08.20 16:59:52,218A0135;699;45;1597757503;112;112;64546;48146;17;94;179;-4063;0;-300;0;-695;0;112;177;10328
18.08.20 16:59:53,218A0135;69A;49;1597757503;272;418;1089;1629;1809;1988;566;1024;861;831;428;376;50;3;;
18.08.20 18:29:54,218A0135;69B;45;1597762903;102;101;64601;48250;17;93;164;-4064;0;-300;0;-696;0;101;168;10302
18.08.20 18:29:55,218A0135;69C;49;1597762903;92;119;275;436;462;522;202;367;299;269;146;108;50;3;;
18.08.20 19:59:56,218A0135;69D;45;1597768303;87;86;64873;48280;17;93;139;-4065;0;-298;0;-697;0;85;152;10102
18.08.20 19:59:57,218A0135;69E;49;1597768303;1;2;3;4;4;5;2;3;2;2;1;1;50;3;;
18.08.20 21:29:58,218A0135;69F;45;1597773703;71;70;65047;48387;17;93;118;-4065;0;-296;0;-698;0;72;137;10039
18.08.20 21:29:59,218A0135;6A0;49;1597773703;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
18.08.20 23:00:00,218A0135;6A1;45;1597779103;61;59;65127;48428;17;93;110;-4067;0;-291;0;-701;0;61;128;10054
18.08.20 23:00:01,218A0135;6A2;49;1597779103;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
19.08.20 00:30:02,218A0135;6A3;45;1597784503;53;50;65179;48505;17;93;104;-4067;0;-290;0;-701;0;54;120;10057
19.08.20 00:30:03,218A0135;6A4;49;1597784503;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
19.08.20 02:00:04,218A0135;6A5;45;1597789903;49;45;65176;48513;17;93;103;-4067;0;-290;0;-701;0;50;115;10057
19.08.20 02:00:05,218A0135;6A6;49;1597789903;1;1;1;1;1;1;1;1;0;0;1;1;50;3;;
19.08.20 03:30:06,218A0135;6A7;45;1597795303;45;41;65195;48515;17;93;101;-4067;0;-290;0;-702;0;46;112;10100
19.08.20 03:30:07,218A0135;6A8;49;1597795303;1;1;1;1;1;1;1;1;0;0;1;1;50;3;;
19.08.20 05:00:08,218A0135;6A9;45;1597800703;41;37;65254;48525;17;93;98;-4067;0;-289;0;-702;0;43;110;10086
19.08.20 05:00:09,218A0135;6AA;49;1597800703;27;41;77;102;100;105;53;89;85;64;43;32;50;3;;
19.08.20 06:30:10,218A0135;6AB;45;1597806103;44;40;65240;48520;17;93;106;-4067;0;-290;0;-701;0;47;114;10074
19.08.20 06:30:11,218A0135;6AC;49;1597806103;228;308;621;836;866;929;373;645;722;572;369;250;50;3;;
19.08.20 08:00:12,218A0135;6AD;45;1597811503;58;56;64540;48469;17;95;129;-4066;0;-290;0;-699;0;63;131;10418
19.08.20 08:00:13,218A0135;6AE;49;1597811503;553;662;1886;2696;2889;3140;856;1357;1792;1423;902;569;50;3;;
19.08.20 09:30:14,218A0135;6AF;45;1597816903;75;73;64838;48394;17;95;157;-4066;0;-291;0;-697;0;84;148;10482
19.08.20 09:30:15,218A0135;6B0;49;1597816903;595;785;2712;4468;4899;5460;1141;1705;1950;1821;996;715;50;3;;
19.08.20 11:00:16,218A0135;6B1;45;1597822303;91;90;64813;48383;17;95;177;-4065;0;-293;0;-696;0;92;159;10425
19.08.20 11:00:17,218A0135;6B2;49;1597822303;1389;1893;3079;4074;3962;4255;1789;3329;3956;3333;2135;1467;50;3;;
19.08.20 12:30:18,218A0135;6B3;45;1597827703;99;99;64788;48376;17;94;185;-4065;0;-294;0;-695;0;101;163;10422
19.08.20 12:30:19,218A0135;6B4;49;1597827703;922;1335;1901;2518;2381;2603;1312;2353;2605;2241;1393;1073;50;3;;
19.08.20 14:00:20,218A0135;6B5;45;1597833103;98;98;64864;48389;17;94;174;-4065;0;-293;0;-695;0;99;167;10391
19.08.20 14:00:21,218A0135;6B6;49;1597833103;1053;1417;2094;2691;2571;2757;1428;2631;2921;2486;1611;1181;50;3;;
19.08.20 15:30:22,218A0135;6B7;45;1597838503;101;101;64876;48388;17;95;178;-4065;0;-293;0;-696;0;103;167;10403
19.08.20 15:30:23,218A0135;6B8;49;1597838503;791;1260;1702;2302;2198;2415;1172;2287;2195;1982;1203;1004;50;3;;
19.08.20 17:00:24,218A0135;6B9;45;1597843903;97;97;64897;48419;17;94;171;-4065;0;-293;0;-695;0;99;168;10400
19.08.20 17:00:25,218A0135;6BA;49;1597843903;195;280;532;786;796;859;468;767;649;579;307;252;50;3;;
19.08.20 18:30:26,218A0135;6BB;45;1597849303;94;95;64984;48499;17;94;166;-4066;0;-293;0;-696;0;96;166;10327
19.08.20 18:30:27,218A0135;6BC;49;1597849303;113;202;253;355;331;353;239;422;357;322;170;159;50;3;;
19.08.20 20:00:28,218A0135;6BD;45;1597854703;78;78;65195;48528;17;94;139;-4066;0;-291;0;-698;0;79;147;10135
19.08.20 20:00:29,218A0135;6BE;49;1597854703;1;2;4;5;5;6;2;3;2;2;2;2;50;3;;
19.08.20 21:30:30,218A0135;6BF;45;1597860103;67;65;65316;48640;17;93;125;-4066;0;-290;0;-699;0;69;137;10032
19.08.20 21:30:31,218A0135;6C0;49;1597860103;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
19.08.20 23:00:32,218A0135;6C1;45;1597865503;61;59;65361;48643;17;93;122;-4066;0;-290;0;-699;0;64;129;10103
19.08.20 23:00:33,218A0135;6C2;49;1597865503;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.08.20 00:30:34,218A0135;6C3;45;1597870903;60;58;65337;48643;17;94;125;-4066;0;-291;0;-699;0;63;129;10088
20.08.20 00:30:35,218A0135;6C4;49;1597870903;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.08.20 02:00:36,218A0135;6C5;45;1597876303;60;57;65312;48645;17;94;128;-4066;0;-291;0;-699;0;63;130;10145
20.08.20 02:00:37,218A0135;6C6;49;1597876303;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 03:30:38,218A0135;6C7;45;1597881703;59;57;65322;48649;17;94;128;-4066;0;-291;0;-699;0;62;130;10160
20.08.20 03:30:39,218A0135;6C8;49;1597881703;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 05:00:40,218A0135;6C9;45;1597887103;57;54;65404;48669;17;94;126;-4066;0;-291;0;-699;0;60;126;10150
20.08.20 05:00:41,218A0135;6CA;49;1597887103;19;33;46;57;52;55;39;73;60;47;29;25;50;3;;
20.08.20 06:30:42,218A0135;6CB;45;1597892503;58;55;65424;48682;17;94;128;-4066;0;-291;0;-699;0;61;129;10176
20.08.20 06:30:43,218A0135;6CC;49;1597892503;359;445;851;1058;1092;1159;492;867;1021;814;571;362;50;3;;
20.08.20 08:00:44,218A0135;6CD;45;1597897903;65;63;65285;48651;17;94;140;-4066;0;-291;0;-698;0;70;136;10262
20.08.20 08:00:45,218A0135;6CE;49;1597897903;696;1002;1720;2279;2301;2477;961;1610;2059;1617;1098;707;50;3;;
20.08.20 09:30:46,218A0135;6CF;45;1597903303;76;75;65159;48645;17;95;155;-4065;0;-293;0;-697;0;80;146;10465
20.08.20 09:30:47,218A0135;6D0;49;1597903303;357;530;2049;3567;3909;4384;852;1157;1303;1237;611;435;50;3;;
20.08.20 11:00:48,218A0135;6D1;45;1597908703;93;92;65075;48628;17;95;179;-4065;0;-293;0;-694;0;99;164;10424
20.08.20 11:00:49,218A0135;6D2;49;1597908703;3511;2588;12191;17075;21848;21927;3700;5630;8560;9018;5922;3545;50;3;;
20.08.20 12:30:50,218A0135;6D3;45;1597914103;102;101;65087;48591;17;95;186;-4065;0;-293;0;-694;0;105;168;10408
20.08.20 12:30:51,218A0135;6D4;49;1597914103;1495;1829;5343;8537;10188;11150;1999;3171;4013;3916;2444;1807;50;3;;
20.08.20 14:00:52,218A0135;6D5;45;1597919503;96;96;65159;48641;17;94;178;-4065;0;-294;0;-695;0;98;166;10420
20.08.20 14:00:53,218A0135;6D6;49;1597919503;527;988;1635;2520;2461;2562;1074;1900;1707;1622;850;617;50;3;;
20.08.20 15:30:54,218A0135;6D7;45;1597924903;97;97;65188;48644;17;94;174;-4065;0;-293;0;-694;0;103;167;10413
20.08.20 15:30:55,218A0135;6D8;49;1597924903;1417;2389;3462;4729;4491;4930;2061;4576;3930;3979;2181;2064;50;3;;
20.08.20 17:00:56,218A0135;6D9;45;1597930303;94;94;65234;48662;17;94;169;-4066;0;-294;0;-694;0;97;163;10397
20.08.20 17:00:57,218A0135;6DA;49;1597930303;253;309;1016;1512;1683;1830;599;945;869;783;409;309;50;3;;
20.08.20 18:30:58,218A0135;6DB;45;1597935703;89;88;65264;48720;17;93;161;-4066;0;-293;0;-695;0;91;157;10380
20.08.20 18:30:59,218A0135;6DC;49;1597935703;97;127;271;427;443;500;234;397;321;290;154;122;50;3;;
20.08.20 20:01:00,218A0135;6DD;45;1597941103;74;73;65541;48776;17;93;137;-4066;0;-292;0;-697;0;76;143;10175
20.08.20 20:01:01,218A0135;6DE;49;1597941103;1;2;3;3;3;3;2;3;2;1;1;1;50;3;;
20.08.20 21:31:02,218A0135;6DF;45;1597946503;58;57;65702;48897;17;93;117;-4067;0;-291;0;-698;0;61;127;10041
20.08.20 21:31:03,218A0135;6E0;49;1597946503;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
20.08.20 23:01:04,218A0135;6E1;45;1597951903;48;45;65816;48921;17;92;106;-4067;0;-290;0;-699;0;51;116;10169
20.08.20 23:01:05,218A0135;6E2;49;1597951903;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.08.20 00:31:06,218A0135;6E3;45;1597957303;39;37;65855;48996;17;92;100;-4067;0;-290;0;-699;0;43;109;10190
21.08.20 00:31:07,218A0135;6E4;49;1597957303;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.08.20 02:01:08,218A0135;6E5;45;1597962703;33;29;65878;49023;17;92;96;-4067;0;-289;0;-700;0;36;104;10191
21.08.20 02:01:09,218A0135;6E6;49;1597962703;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.08.20 03:31:10,218A0135;6E7;45;1597968103;29;25;65904;49025;17;92;94;-4067;0;-289;0;-700;0;31;99;10272
21.08.20 03:31:11,218A0135;6E8;49;1597968103;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.08.20 05:01:12,218A0135;6E9;45;1597973503;23;20;65934;49029;17;92;89;-4067;0;-289;0;-700;0;26;94;10248
21.08.20 05:01:13,218A0135;6EA;49;1597973503;17;27;55;73;70;72;36;69;53;46;26;24;50;3;;
21.08.20 06:31:14,218A0135;6EB;45;1597978903;24;19;65972;49031;17;93;93;-4067;0;-289;0;-700;0;29;95;10258
21.08.20 06:31:15,218A0135;6EC;49;1597978903;120;113;437;651;750;800;300;465;416;351;200;122;50;3;;
21.08.20 08:01:16,218A0135;6ED;45;1597984303;38;35;65723;49004;17;94;117;-4067;0;-290;0;-698;0;45;112;10518
21.08.20 08:01:17,218A0135;6EE;49;1597984303;217;237;1119;1769;1970;2155;524;794;795;744;357;252;50;3;;
21.08.20 09:31:18,218A0135;6EF;45;1597989703;61;60;65484;48898;17;95;152;-4066;0;-291;0;-695;0;66;133;10556
21.08.20 09:31:19,218A0135;6F0;49;1597989703;352;519;1975;3419;3725;4189;836;1397;1233;1361;585;490;50;3;;
21.08.20 11:01:20,218A0135;6F1;45;1597995103;83;81;65392;48808;17;95;180;-4065;0;-294;0;-694;0;89;153;10474
21.08.20 11:01:21,218A0135;6F2;49;1597995103;3976;3047;12719;17623;21958;21747;4003;6788;9657;10424;6389;4051;50;3;;
21.08.20 12:31:22,218A0135;6F3;45;1598000503;94;93;65420;48796;17;95;184;-4065;0;-294;0;-693;0;97;161;10426
21.08.20 12:31:23,218A0135;6F4;49;1598000503;1426;2412;4376;6740;7246;7908;2312;5291;3855;4687;2144;2237;50;3;;
21.08.20 14:01:24,218A0135;6F5;45;1598005903;104;104;65354;48774;17;95;197;-4065;0;-295;0;-692;0;107;170;10401
21.08.20 14:01:25,218A0135;6F6;49;1598005903;545;878;2583;4069;4019;4316;1227;2349;1880;2153;840;790;50;3;;
21.08.20 15:31:26,218A0135;6F7;45;1598011303;110;111;65358;48774;17;94;200;-4065;0;-295;0;-691;0;110;174;10383
21.08.20 15:31:27,218A0135;6F8;49;1598011303;546;842;1597;2376;2195;2395;913;1893;1692;1782;798;719;50;3;;
21.08.20 17:01:28,218A0135;6F9;45;1598016703;102;103;65462;48865;17;94;186;-4065;0;-297;0;-692;0;105;171;10395
21.08.20 17:01:29,218A0135;6FA;49;1598016703;268;280;423;550;527;563;485;828;729;652;414;283;50;3;;
21.08.20 18:31:30,218A0135;6FB;45;1598022103;100;100;65532;48898;17;94;180;-4065;0;-295;0;-692;0;102;169;10402
21.08.20 18:31:31,218A0135;6FC;49;1598022103;274;442;672;965;979;1135;439;908;739;745;413;410;50;3;;
21.08.20 20:01:32,218A0135;6FD;45;1598027503;87;88;65687;48936;17;93;161;-4066;0;-293;0;-694;0;89;157;10382
21.08.20 20:01:33,218A0135;6FE;49;1598027503;1;2;3;3;3;4;2;3;2;2;1;1;50;3;;
21.08.20 21:31:34,218A0135;6FF;45;1598032903;71;71;65787;49027;17;93;136;-4067;0;-292;0;-695;0;74;142;10030
21.08.20 21:31:35,218A0135;700;49;1598032903;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
21.08.20 23:01:36,218A0135;701;45;1598038303;61;60;65855;49087;17;93;127;-4067;0;-291;0;-696;0;64;131;9897
21.08.20 23:01:37,218A0135;702;49;1598038303;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
22.08.20 00:31:38,218A0135;703;45;1598043703;53;52;66007;49153;17;93;120;-4067;0;-291;0;-697;0;57;125;9977
22.08.20 00:31:39,218A0135;704;49;1598043703;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
22.08.20 02:01:40,218A0135;705;45;1598049103;47;45;66047;49155;17;93;114;-4067;0;-291;0;-697;0;51;118;10017
22.08.20 02:01:41,218A0135;706;49;1598049103;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
22.08.20 03:31:42,218A0135;707;45;1598054503;42;40;66079;49165;17;93;111;-4067;0;-291;0;-698;0;47;113;10085
22.08.20 03:31:43,218A0135;708;49;1598054503;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
22.08.20 05:01:44,218A0135;709;45;1598059903;41;38;66112;49174;17;93;113;-4067;0;-291;0;-697;0;46;112;10071
22.08.20 05:01:45,218A0135;70A;49;1598059903;16;27;51;69;67;73;34;65;49;43;25;23;50;3;;
22.08.20 06:31:46,218A0135;70B;45;1598065303;42;39;66114;49178;17;93;117;-4067;0;-291;0;-697;0;47;114;10147
22.08.20 06:31:47,218A0135;70C;49;1598065303;142;145;493;732;829;890;323;529;476;418;234;152;50;3;;
22.08.20 08:01:48,218A0135;70D;45;1598070703;51;50;65417;49155;17;94;132;-4067;0;-291;0;-696;0;56;126;10245
22.08.20 08:01:49,218A0135;70E;49;1598070703;210;219;641;933;986;1031;466;804;721;656;338;225;50;3;;
22.08.20 09:31:50,218A0135;70F;45;1598076103;75;74;65787;49058;17;95;166;-4066;0;-293;0;-693;0;82;148;10483
22.08.20 09:31:51,218A0135;710;49;1598076103;377;575;1966;3403;3622;4089;889;1569;1308;1477;620;522;50;3;;
22.08.20 11:01:52,218A0135;711;45;1598081503;99;99;65605;48941;17;95;201;-4065;0;-295;0;-691;0;104;169;10382
22.08.20 11:01:53,218A0135;712;49;1598081503;2044;2496;6116;8732;9948;10155;2527;5444;5439;6107;3256;2448;50;3;;
22.08.20 12:31:54,218A0135;713;45;1598086903;118;118;65553;48906;17;95;215;-4065;0;-296;0;-689;0;120;183;10335
22.08.20 12:31:55,218A0135;714;49;1598086903;1013;1904;3334;5278;5463;6074;1758;4114;2963;3697;1541;1639;50;3;;
22.08.20 14:01:56,218A0135;715;45;1598092303;124;125;65571;48928;17;94;217;-4065;0;-296;0;-689;0;129;194;10275
22.08.20 15:31:56,218A0135;715;45;1598097703;124;125;65571;48928;17;94;217;-4065;0;-296;0;-689;0;129;194;10275
22.08.20 15:31:57,218A0135;716;49;1598097703;1155;2454;4147;6482;6239;6854;2254;5412;3633;4576;1716;2036;50;3;;
22.08.20 17:01:58,218A0135;717;45;1598103103;121;122;65614;48969;17;94;211;-4065;0;-296;0;-690;0;122;188;10322
22.08.20 18:31:58,218A0135;717;45;1598108503;121;122;65614;48969;17;94;211;-4065;0;-296;0;-690;0;122;188;10322
22.08.20 18:31:59,218A0135;718;49;1598108503;312;652;740;1181;1100;1308;764;1733;968;1124;473;565;50;3;;
22.08.20 20:02:00,218A0135;719;45;1598113903;117;117;65692;49026;17;94;201;-4065;0;-295;0;-690;0;120;187;10326
22.08.20 21:32:00,218A0135;719;45;1598119303;117;117;65692;49026;17;94;201;-4065;0;-295;0;-690;0;120;187;10326
22.08.20 21:32:01,218A0135;71A;49;1598119303;260;337;952;1471;1584;1808;633;1100;883;877;414;342;50;3;;
22.08.20 23:02:02,218A0135;71B;45;1598124703;109;109;65799;49082;17;94;188;-4065;0;-294;0;-690;0;113;179;10317
22.08.20 23:02:03,218A0135;71C;49;1598124703;108;141;271;431;423;489;245;453;350;333;169;139;50;3;;
23.08.20 00:32:04,218A0135;71D;45;1598130103;95;95;65957;49157;17;93;166;-4066;0;-293;0;-692;0;95;164;10237
23.08.20 00:32:05,218A0135;71E;49;1598130103;1;1;1;1;1;2;2;2;1;1;1;1;50;3;;
23.08.20 02:02:06,218A0135;71F;45;1598135503;83;82;66085;49199;17;93;150;-4067;0;-292;0;-694;0;86;153;9982
23.08.20 02:02:07,218A0135;720;49;1598135503;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
23.08.20 03:32:08,218A0135;721;45;1598140903;74;73;66166;49281;17;93;142;-4067;0;-292;0;-694;0;76;145;9889
23.08.20 03:32:09,218A0135;722;49;1598140903;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
23.08.20 05:02:10,218A0135;723;45;1598146303;68;67;66214;49288;17;93;136;-4067;0;-291;0;-695;0;69;137;9920
23.08.20 05:02:11,218A0135;724;49;1598146303;1;1;1;1;1;1;1;1;1;0;1;1;50;3;;
23.08.20 06:32:12,218A0135;725;45;1598151703;62;60;61529;49320;17;93;131;-4067;0;-291;0;-695;0;63;130;9933
23.08.20 06:32:13,218A0135;726;49;1598151703;1;1;1;1;1;1;1;1;0;0;1;1;50;3;;
23.08.20 08:02:14,218A0135;727;45;1598157103;56;54;65765;49394;17;93;126;-4067;0;-291;0;-695;0;56;125;9978
23.08.20 08:02:15,218A0135;728;49;1598157103;1;1;1;1;1;1;1;0;0;0;1;1;50;3;;
23.08.20 09:32:16,218A0135;729;45;1598162503;51;49;66361;49409;17;93;122;-4067;0;-290;0;-696;0;52;120;9984
23.08.20 09:32:17,218A0135;72A;49;1598162503;11;19;37;52;50;54;26;48;36;32;18;16;50;3;;
23.08.20 11:02:18,218A0135;72B;45;1598167903;50;48;66388;49411;17;93;124;-4067;0;-291;0;-696;0;52;120;10029
23.08.20 11:02:19,218A0135;72C;49;1598167903;164;184;490;734;801;870;352;611;554;487;269;186;50;3;;
23.08.20 12:32:20,218A0135;72D;45;1598173303;64;62;65606;49328;17;95;144;-4067;0;-291;0;-694;0;68;138;9997
23.08.20 12:32:21,218A0135;72E;49;1598173303;398;456;1375;2068;2209;2425;743;1290;1329;1212;643;451;50;3;;
23.08.20 14:02:22,218A0135;72F;45;1598178703;87;87;66046;49280;17;96;178;-4066;0;-294;0;-690;0;92;159;10367
23.08.20 14:02:23,218A0135;730;49;1598178703;464;734;2130;3619;3827;4326;1017;1883;1598;1762;745;660;50;3;;
23.08.20 15:32:24,218A0135;731;45;1598184103;109;108;65858;49159;17;95;209;-4065;0;-294;0;-689;0;112;178;10287
23.08.20 15:32:25,218A0135;732;49;1598184103;3074;2323;10311;14655;18761;18626;3130;5206;7450;8231;5122;3126;50;3;;
23.08.20 17:02:26,218A0135;733;45;1598189503;121;121;65823;49155;17;95;216;-4065;0;-295;0;-688;0;124;191;10271
23.08.20 17:02:27,218A0135;734;49;1598189503;1625;2945;4657;7188;7655;8397;2625;6352;4458;5522;2431;2633;50;3;;
23.08.20 18:32:28,218A0135;735;45;1598194903;128;128;65816;49154;17;94;224;-4065;0;-295;0;-688;0;132;198;10212
23.08.20 18:32:29,218A0135;736;49;1598194903;1222;1810;3749;5391;5343;5763;1995;4294;3760;3869;1873;1597;50;3;;
23.08.20 20:02:30,218A0135;737;45;1598200303;133;134;65816;49156;17;94;226;-4065;0;-292;0;-688;0;135;201;10211
23.08.20 20:02:31,218A0135;738;49;1598200303;957;1533;2971;4224;3969;4219;1582;3541;3027;3312;1405;1289;50;3;;
23.08.20 21:32:32,218A0135;739;45;1598205703;129;129;65919;49180;17;93;216;-4065;0;-295;0;-688;0;129;193;10262
23.08.20 21:32:33,218A0135;73A;49;1598205703;343;499;956;1368;1419;1563;699;1361;1073;1102;525;471;50;3;;
23.08.20 23:02:34,218A0135;73B;45;1598211103;115;115;66058;49285;17;93;192;-4066;0;-294;0;-689;0;115;183;10256
23.08.20 23:02:35,218A0135;73C;49;1598211103;203;299;484;636;630;681;338;699;598;565;316;266;50;3;;
24.08.20 00:32:36,218A0135;73D;45;1598216503;99;99;66159;49407;17;92;168;-4066;0;-293;0;-691;0;98;165;10087
24.08.20 00:32:37,218A0135;73E;49;1598216503;1;1;1;1;1;1;1;2;1;1;1;1;50;3;;
24.08.20 02:02:38,218A0135;73F;45;1598221903;88;87;66358;49421;17;92;155;-4066;0;-292;0;-693;0;87;155;9884
24.08.20 02:02:39,218A0135;740;49;1598221903;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
24.08.20 03:32:40,218A0135;741;45;1598227303;83;81;66289;49443;17;92;154;-4067;0;-292;0;-692;0;84;151;9882
24.08.20 03:32:41,218A0135;742;49;1598227303;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
24.08.20 05:02:42,218A0135;743;45;1598232703;80;78;66403;49456;17;93;153;-4067;0;-292;0;-692;0;81;148;9873
24.08.20 05:02:43,218A0135;744;49;1598232703;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
24.08.20 06:32:44,218A0135;745;45;1598238103;78;75;66410;49491;17;93;151;-4067;0;-292;0;-692;0;78;145;9869
24.08.20 06:32:45,218A0135;746;49;1598238103;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
24.08.20 08:02:46,218A0135;747;45;1598243503;72;69;66398;49537;17;93;145;-4067;0;-291;0;-692;0;71;138;9845
24.08.20 08:02:47,218A0135;748;49;1598243503;1;1;1;1;0;1;0;0;0;0;1;0;50;3;;
24.08.20 09:32:48,218A0135;749;45;1598248903;65;63;66583;49555;17;93;139;-4067;0;-291;0;-693;0;65;132;9831
24.08.20 09:32:49,218A0135;74A;49;1598248903;7;14;21;29;26;27;22;45;27;24;11;11;50;3;;
24.08.20 11:02:50,218A0135;74B;45;1598254303;65;62;66549;49568;17;93;140;-4067;0;-291;0;-693;0;68;135;9832
24.08.20 11:02:51,218A0135;74C;49;1598254303;379;381;972;1274;1363;1463;556;969;1128;928;602;374;50;3;;
24.08.20 12:32:52,218A0135;74D;45;1598259703;78;76;66391;49538;17;94;163;-4067;0;-292;0;-692;0;82;149;10058
24.08.20 12:32:53,218A0135;74E;49;1598259703;687;950;1640;2327;2275;2486;1011;2163;2066;2000;1054;837;50;3;;
24.08.20 14:02:54,218A0135;74F;45;1598265103;92;90;66330;49493;17;94;182;-4066;0;-291;0;-689;0;95;162;10322
24.08.20 14:02:55,218A0135;750;49;1598265103;1562;2401;3744;5425;5285;5859;2297;5183;4525;4756;2355;2088;50;3;;
24.08.20 15:32:56,218A0135;751;45;1598270503;106;104;66228;49423;17;94;202;-4065;0;-292;0;-689;0;109;175;10288
24.08.20 15:32:57,218A0135;752;49;1598270503;1762;2554;3523;4944;4698;5097;2476;5608;4965;5148;2655;2254;50;3;;
24.08.20 17:02:58,218A0135;753;45;1598275903;113;112;66243;49428;17;94;205;-4066;0;-293;0;-687;0;114;180;10263
24.08.20 17:02:59,218A0135;754;49;1598275903;1391;1958;2423;3246;2855;3116;1941;4377;3955;3913;2065;1685;50;3;;
24.08.20 18:33:00,218A0135;755;45;1598281303;115;115;66298;49449;17;94;202;-4065;0;-292;0;-688;0;118;182;10268
24.08.20 18:33:01,218A0135;756;49;1598281303;1665;2526;3560;5056;4681;5074;2438;5447;4826;4991;2524;2175;50;3;;
24.08.20 20:03:02,218A0135;757;45;1598286703;118;118;66312;49455;17;94;206;-4066;0;-294;0;-687;0;119;187;10249
24.08.20 20:03:03,218A0135;758;49;1598286703;1254;1925;2411;3339;3037;3367;1832;4178;3483;3630;1863;1709;50;3;;
24.08.20 21:33:04,218A0135;759;45;1598292103;120;120;66303;49464;17;94;208;-4065;0;-295;0;-687;0;121;189;10214
24.08.20 21:33:05,218A0135;75A;49;1598292103;583;748;1409;2043;2072;2385;985;1844;1659;1592;882;766;50;3;;
24.08.20 23:03:06,218A0135;75B;45;1598297503;115;115;66363;49536;17;93;200;-4066;0;-294;0;-688;0;116;185;10249
24.08.20 23:03:07,218A0135;75C;49;1598297503;125;181;272;366;359;390;237;467;369;351;193;170;50;3;;
