X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
12.08.20 02:12:56,218A0195;7159;45;1597190400;153;152;84195;45570;17;76;158;-3879;0;121;0;-1452;0;156;222;8992
12.08.20 02:13:13,218A0195;715A;49;1597190400;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
12.08.20 02:13:29,21880219;715B;45;1597190400;172;174;0;43522;17;70;161;-4115;0;20;0;-174;0;171;234;9278
12.08.20 02:14:24,21880219;715C;49;1597190400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 02:15:28,21880210;715D;45;1597190400;184;185;63035;42626;17;86;161;-4000;0;-47;0;-948;0;182;256;9837
12.08.20 02:15:45,21880210;715E;49;1597190400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 02:16:31,21880205;715F;45;1597190400;171;175;42436;43522;17;71;158;-4115;0;-288;0;-511;0;169;236;11035
12.08.20 02:16:50,21880205;7160;49;1597190400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 02:17:08,21880216;7161;45;1597190400;411;167;60038;44133;17;79;159;-4084;0;-212;0;-420;0;406;228;8367
12.08.20 02:17:26,21880216;7162;49;1597190400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 02:18:44,21880202;7163;45;1597190400;159;166;60271;44802;17;74;159;-4003;0;-156;0;-1076;0;157;234;10985
12.08.20 02:19:02,21880202;7164;49;1597190400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 03:30:16,C18A0230;7165;4B;1597195800;29028;0;250;99;1;8;4068;rel.4.9m;;;;;;;;
12.08.20 03:30:53,C18A0230;7166;4C;1597195800;1;0;-137;-137;-86;-95;-137;-137;-137;-93;-82;-102;-137;-87;0;0
12.08.20 03:41:49,218A0195;7167;45;1597195800;145;142;84530;45570;17;76;150;-3882;2;107;2;-1446;2;149;214;9052
12.08.20 03:42:06,218A0195;7168;49;1597195800;2;2;2;3;4;4;8;4;3;2;2;3;50;3;;
12.08.20 03:42:32,21880219;7169;45;1597195800;165;166;0;43522;17;70;154;-4115;0;21;0;-174;0;164;227;9311
12.08.20 03:43:19,21880219;716A;49;1597195800;2;0;2;2;3;2;9;3;5;3;4;3;50;3;;
12.08.20 03:45:27,21880210;716B;45;1597195800;176;178;63028;42681;17;86;154;-4001;0;-45;0;-945;0;174;247;9898
12.08.20 03:45:44,21880210;716C;49;1597195800;2;4;3;4;5;6;13;14;4;4;4;9;50;3;;
12.08.20 03:46:14,21880205;716D;45;1597195800;164;167;42131;43524;17;71;150;-4116;0;-286;0;-510;0;163;230;11048
12.08.20 03:46:30,21880205;716E;49;1597195800;2;1;2;2;4;4;11;8;4;3;4;6;50;3;;
12.08.20 03:46:57,21880216;716F;45;1597195800;413;160;59880;44157;17;79;152;-4085;0;-210;0;-419;0;408;222;8387
12.08.20 03:47:38,21880216;7170;49;1597195800;1;0;1;2;2;2;3;1;1;1;1;2;50;3;;
12.08.20 03:48:31,21880202;7171;45;1597195800;150;158;60300;44803;17;74;151;-4002;0;-161;0;-1078;0;150;227;11010
12.08.20 03:48:48,21880202;7172;49;1597195800;1;0;1;1;2;1;1;1;1;0;1;0;50;3;;
12.08.20 05:00:16,C18A0230;7173;4B;1597201200;29042;0;250;99;1;12;4064;rel.4.9m;;;;;;;;
12.08.20 05:00:34,C18A0230;7174;4C;1597201200;1;0;-137;-137;-87;-96;-137;-137;-137;-93;-85;-99;-137;-86;0;0
12.08.20 05:11:56,218A0195;7175;45;1597201200;138;135;86179;45595;17;76;142;-3879;0;119;0;-1452;0;141;206;9079
12.08.20 05:12:12,218A0195;7176;49;1597201200;495;432;622;925;1223;1343;1396;1043;893;884;779;1135;50;3;;
12.08.20 05:12:34,21880219;7177;45;1597201200;157;159;0;43650;17;70;144;-4115;0;22;0;-174;0;157;220;9348
12.08.20 05:12:51,21880219;7178;49;1597201200;870;256;860;1048;1329;1215;1601;869;1713;1187;1962;1066;50;3;;
12.08.20 05:15:23,21880210;7179;45;1597201200;168;170;62996;42754;17;87;141;-4000;0;-47;0;-948;0;167;239;9961
12.08.20 05:16:28,21880205;717A;45;1597201200;157;160;42716;43637;17;71;141;-4115;0;-287;0;-512;0;157;222;11002
12.08.20 05:16:55,21880216;717B;45;1597201200;411;153;59848;44162;17;79;142;-4084;0;-208;0;-421;0;408;217;8403
12.08.20 05:17:17,21880216;717C;45;1597201200;411;153;59848;44162;17;79;142;-4084;0;-208;0;-421;0;408;217;8403
12.08.20 05:17:33,21880216;717D;49;1597201200;197;128;382;689;915;1012;524;389;377;375;383;617;50;3;;
12.08.20 05:18:40,21880202;717E;45;1597201200;143;151;60197;44918;17;74;142;-4003;0;-155;0;-1076;0;142;219;11040
12.08.20 05:18:56,21880202;717F;49;1597201200;147;171;335;555;613;628;149;263;388;224;236;108;50;3;;
12.08.20 06:30:43,C18A0230;7180;4B;1597206600;29055;0;250;99;1;10;4056;rel.4.9m;;;;;;;;
12.08.20 06:30:59,C18A0230;7181;4C;1597206600;1;0;-137;-137;-86;-96;-137;-137;-137;-94;-83;-101;-137;-86;0;0
12.08.20 06:41:33,218A0195;7182;45;1597206600;130;126;80979;45697;17;76;134;-3876;0;111;0;-1460;0;129;169;8647
12.08.20 06:41:50,218A0195;7183;49;1597206600;436;332;382;529;547;548;992;874;938;850;693;771;50;3;;
12.08.20 06:42:57,21880219;7184;45;1597206600;152;150;0;43650;17;70;140;-4115;0;22;0;-172;0;146;191;8921
12.08.20 06:43:13,21880219;7185;49;1597206600;797;234;487;574;611;517;1318;850;1550;1049;1524;838;50;3;;
12.08.20 06:45:25,21880210;7186;49;1597201200;725;1316;952;1576;2009;2544;2129;2974;1360;1611;1490;2979;50;3;;
12.08.20 06:45:46,21880210;7187;45;1597206600;160;162;71790;42754;17;87;140;-3999;0;-46;0;-950;0;154;218;9448
12.08.20 06:46:04,21880210;7188;49;1597206600;630;986;472;778;854;1021;1807;2454;1195;1363;1232;2099;50;3;;
12.08.20 06:46:23,21880205;7189;45;1597201200;157;160;42716;43637;17;71;141;-4115;0;-287;0;-512;0;157;222;11002
12.08.20 06:46:46,21880205;718A;49;1597201200;842;472;588;878;1461;1648;1829;1792;1466;1196;1678;1857;50;3;;
12.08.20 06:47:27,21880205;718B;45;1597206600;150;153;43354;43649;17;71;135;-4115;1;-285;1;-513;1;145;206;9016
12.08.20 06:47:43,21880205;718C;49;1597206600;670;425;313;472;646;675;1479;1464;1179;982;1307;1253;50;3;;
12.08.20 06:48:00,21880216;718D;45;1597206600;410;146;61975;44164;17;79;138;-4084;0;-203;0;-424;0;409;198;8043
12.08.20 06:48:16,21880216;718E;49;1597206600;375;171;306;424;467;430;963;581;896;657;978;604;50;3;;
12.08.20 06:48:35,21880202;718F;45;1597206600;134;141;59906;44930;17;75;136;-4003;0;-153;0;-1077;0;130;199;10293
12.08.20 06:48:51,21880202;7190;49;1597206600;170;171;191;298;273;255;153;282;419;214;261;111;50;3;;
12.08.20 08:00:17,C18A0230;7191;4B;1597212000;29072;0;250;99;1;12;4052;rel.4.9m;;;;;;;;
12.08.20 08:00:34,C18A0230;7192;4C;1597212000;1;0;-137;-137;-82;-95;-137;-137;-137;-93;-84;-99;-137;-86;0;0
12.08.20 08:11:58,218A0195;7193;45;1597212000;120;117;51690;45698;17;79;129;-3872;0;101;0;-1470;0;121;178;8320
12.08.20 08:12:14,218A0195;7194;49;1597212000;3979;2614;3828;4696;6186;5926;8650;6472;6739;6323;5577;6734;50;3;;
12.08.20 08:12:36,21880219;7195;45;1597212000;139;141;4172;43650;17;71;131;-4115;0;20;0;-166;0;139;196;8869
12.08.20 08:12:52,21880219;7196;49;1597212000;8472;2014;5789;5731;7317;5915;13617;7460;15361;10082;17380;8366;50;3;;
12.08.20 08:15:19,21880210;7197;45;1597212000;153;155;71542;42757;17;102;132;-3998;0;-43;0;-953;0;153;215;8933
12.08.20 08:16:11,21880205;7198;45;1597212000;142;145;112509;43651;17;72;129;-4115;0;-288;0;-508;0;141;201;8634
12.08.20 08:16:33,21880205;7199;45;1597212000;142;145;112509;43651;17;72;129;-4115;0;-288;0;-508;0;141;201;8634
12.08.20 08:16:51,21880205;719A;49;1597212000;7264;3345;3922;4668;7622;7533;14950;12974;12220;9711;14979;12435;50;3;;
12.08.20 08:17:09,21880216;719B;45;1597212000;412;136;91417;44239;17;80;130;-4084;0;-214;0;-421;0;410;184;8100
12.08.20 08:17:26,21880216;719C;49;1597212000;4450;1434;3611;4449;6449;5807;12233;5500;8617;6458;12560;8116;50;3;;
12.08.20 08:18:40,21880202;719D;45;1597212000;124;132;54240;44930;17;75;130;-4003;0;-146;0;-1078;0;123;187;9529
12.08.20 08:18:56,21880202;719E;49;1597212000;1380;1487;2059;2824;2996;2886;1346;2488;3175;1796;2062;1032;50;3;;
12.08.20 09:30:42,C18A0230;719F;4B;1597217400;29086;0;250;99;1;12;4068;rel.4.9m;;;;;;;;
12.08.20 09:30:59,C18A0230;71A0;4C;1597217400;1;0;-137;-137;-85;-98;-137;-137;-137;-99;-82;-96;-137;-87;0;0
12.08.20 09:41:34,218A0195;71A1;45;1597217400;128;131;53588;45697;17;81;149;-3875;0;115;0;-1461;0;133;196;8330
12.08.20 09:41:52,218A0195;71A2;49;1597217400;5048;4427;5992;7928;9890;9971;12886;11115;9384;9958;7604;10705;50;3;;
12.08.20 09:43:00,21880219;71A3;45;1597217400;150;155;1490;43650;17;73;152;-4115;0;20;0;-168;0;150;206;8839
12.08.20 09:43:23,21880219;71A4;49;1597217400;14457;2829;10205;10069;13215;10173;21418;10180;25584;16216;29570;11104;50;3;;
12.08.20 09:45:29,21880210;71A5;49;1597212000;7290;9240;6297;8192;10536;12033;19888;23369;12851;14073;15304;22239;50;3;;
12.08.20 09:45:45,21880210;71A6;45;1597217400;169;174;60395;42626;17;108;173;-4000;0;-43;0;-948;0;169;231;8940
12.08.20 09:46:03,21880210;71A7;49;1597217400;9479;11782;10512;13333;15646;16427;23082;28413;18253;18694;18776;24317;50;3;;
12.08.20 09:46:23,21880205;71A8;45;1597217400;153;157;111763;43651;17;73;149;-4116;0;-287;0;-508;0;152;209;8983
12.08.20 09:46:40,21880205;71A9;49;1597217400;11509;4406;6689;7680;12448;11610;20923;17559;19619;14353;22782;15984;50;3;;
12.08.20 09:47:28,21880216;71AA;45;1597217400;416;149;82267;44162;17;82;153;-4084;0;-215;0;-420;0;409;201;8207
12.08.20 09:47:46,21880216;71AB;49;1597217400;2636;1475;3756;5510;6821;6699;7210;3698;6298;4381;7479;4936;50;3;;
12.08.20 09:48:27,21880202;71AC;45;1597217400;135;142;56430;44930;17;76;151;-4003;0;-147;0;-1077;0;135;203;10439
12.08.20 09:48:43,21880202;71AD;49;1597217400;2094;2271;3550;4966;5304;5093;1805;3951;4888;2868;3137;1425;50;3;;
12.08.20 11:00:23,C18A0230;71AE;4B;1597222800;29101;0;250;99;1;9;4086;rel.4.9m;;;;;;;;
12.08.20 11:00:41,C18A0230;71AF;4C;1597222800;1;0;-137;-137;-86;-100;-137;-137;-137;-101;-86;-100;-137;-85;0;0
12.08.20 11:11:45,218A0195;71B0;45;1597222800;141;148;28575;45570;17;82;172;-3877;0;121;0;-1457;0;139;206;8424
12.08.20 11:12:01,218A0195;71B1;49;1597222800;5285;4503;5534;7090;9123;9087;12844;11333;9816;10247;7872;10838;50;3;;
12.08.20 11:12:39,21880219;71B2;45;1597222800;161;168;0;43522;17;73;174;-4116;0;20;0;-168;0;157;210;8914
12.08.20 11:12:55,21880219;71B3;49;1597222800;10081;2229;7068;7083;9348;7451;16328;8477;17797;12221;20634;9628;50;3;;
12.08.20 11:16:00,21880210;71B4;45;1597222800;184;186;61535;42534;17;111;194;-4001;0;-42;0;-947;0;177;238;9159
12.08.20 11:16:38,21880210;71B5;49;1597222800;6636;10862;6760;9692;12121;14573;17549;25512;12579;15013;12754;22150;50;3;;
12.08.20 11:17:35,21880205;71B6;45;1597222800;169;173;80567;43526;17;73;173;-4116;0;-287;0;-508;0;161;220;8999
12.08.20 11:18:14,21880205;71B7;49;1597222800;9241;4647;4797;5963;10162;10547;18489;17895;15735;13122;17705;16095;50;3;;
12.08.20 11:19:26,21880216;71B8;45;1597222800;424;159;83200;44161;17;83;172;-4085;0;-215;0;-418;0;422;209;8215
12.08.20 11:19:43,21880216;71B9;49;1597222800;1923;1056;2582;4077;5443;5567;5635;3811;3774;3680;4295;5532;50;3;;
12.08.20 11:20:35,21880202;71BA;45;1597222800;149;155;59122;44803;17;78;179;-4003;0;-149;0;-1076;0;144;212;10672
12.08.20 11:20:53,21880202;71BB;49;1597222800;1676;1583;2697;3537;3807;3580;1409;2686;3968;2227;2513;964;50;3;;
12.08.20 12:30:26,C18A0230;71BC;4B;1597228200;29115;0;0;0;0;0;4094;rel.4.9m;;;;;;;;
12.08.20 12:30:48,C18A0230;71BD;4C;1597228200;1;0;-137;-137;-89;-97;-137;-137;-137;-98;-84;-99;-137;-85;0;0
12.08.20 12:41:45,218A0195;71BE;45;1597228200;135;140;55035;45573;17;83;171;-3877;0;120;0;-1458;0;137;208;8606
12.08.20 12:42:01,218A0195;71BF;49;1597228200;2226;1685;2646;3708;4797;5008;5338;4253;4112;3985;3530;4495;50;3;;
12.08.20 12:42:41,21880219;71C0;45;1597228200;156;163;0;43644;17;73;169;-4116;0;19;0;-168;0;156;214;9071
12.08.20 12:43:00,21880219;71C1;49;1597228200;3833;972;3344;3839;4923;4208;7112;3827;7421;5357;8520;4319;50;3;;
12.08.20 12:45:34,21880210;71C2;45;1597228200;176;181;63287;42626;17;109;176;-4000;0;-41;0;-946;0;174;237;9297
12.08.20 12:45:51,21880210;71C3;49;1597228200;3389;4926;3688;5601;7191;8615;9658;12361;6231;7270;7137;11786;50;3;;
12.08.20 12:46:24,21880205;71C4;45;1597228200;164;168;61359;43543;17;73;173;-4116;0;-286;0;-508;0;163;220;9958
12.08.20 12:47:02,21880205;71C5;49;1597228200;3791;1875;2373;3411;5600;5931;8232;7755;6511;5615;7645;7345;50;3;;
12.08.20 12:47:18,21880216;71C6;45;1597228200;428;156;83801;44162;17;83;171;-4085;0;-215;0;-418;0;422;210;8338
12.08.20 12:47:34,21880216;71C7;49;1597228200;909;508;1570;2639;3445;3570;3050;1773;1928;1871;2406;2997;50;3;;
12.08.20 12:48:39,21880202;71C8;45;1597228200;142;151;62314;44808;17;77;173;-4003;0;-149;0;-1077;0;142;212;10897
12.08.20 12:49:17,21880202;71C9;49;1597228200;632;606;1336;2077;2326;2186;618;1070;1560;943;1048;417;50;3;;
12.08.20 14:00:19,C18A0230;71CA;4B;1597233600;29129;0;250;99;1;10;4086;rel.4.9m;;;;;;;;
12.08.20 14:00:36,C18A0230;71CB;4C;1597233600;1;0;-137;-137;-90;-96;-137;-137;-137;-95;-84;-102;-137;-88;0;0
12.08.20 14:11:48,218A0195;71CC;45;1597233600;139;159;57519;45570;17;83;186;-3882;1;108;1;-1446;1;144;223;8746
12.08.20 14:12:07,218A0195;71CD;49;1597233600;4779;4341;6973;9610;12348;13181;14273;11901;9124;9372;7905;11002;50;3;;
12.08.20 14:12:40,21880219;71CE;45;1597233600;159;170;0;43522;17;74;182;-4116;0;21;0;-167;0;160;219;9219
12.08.20 14:12:57,21880219;71CF;49;1597233600;4480;1473;8338;9806;10066;9805;8489;5171;10423;7522;8529;4009;50;3;;
12.08.20 14:15:38,21880210;71D0;45;1597233600;176;182;62838;42621;17;107;187;-4001;0;-40;0;-946;0;177;239;9473
12.08.20 14:15:55,21880210;71D1;49;1597233600;2467;3893;4484;6495;7040;7373;9470;12484;5880;6427;4877;7792;50;3;;
12.08.20 14:16:26,21880205;71D2;45;1597233600;171;176;59939;43522;17;73;188;-4117;0;-282;0;-506;0;171;226;10319
12.08.20 14:17:16,21880205;71D3;49;1597233600;3388;2387;5678;8157;9134;8850;9057;9684;7599;6252;6312;5876;50;3;;
12.08.20 14:18:05,21880216;71D4;45;1597233600;432;167;74444;44156;17;82;187;-4086;0;-210;0;-411;0;425;217;8391
12.08.20 14:18:54,21880216;71D5;49;1597233600;984;748;3129;5523;6826;7011;3240;2888;2417;2557;1737;2661;50;3;;
12.08.20 14:19:12,21880202;71D6;45;1597233600;145;157;63266;44803;17;77;187;-4001;0;-155;0;-1080;0;144;217;11420
12.08.20 14:19:28,21880202;71D7;49;1597233600;1940;1121;4426;6335;7785;6896;2166;2513;4877;2956;3445;1260;50;3;;
12.08.20 15:30:16,C18A0230;71D8;4B;1597239000;29143;0;250;99;1;16;4082;rel.4.9m;;;;;;;;
12.08.20 15:30:32,C18A0230;71D9;4C;1597239000;1;0;-137;-137;-85;-96;-137;-137;-137;-92;-84;-100;-137;-86;0;0
12.08.20 15:42:17,218A0195;71DA;45;1597239000;158;169;93352;45571;17;83;199;-3883;4;115;4;-1445;4;160;234;8636
12.08.20 15:42:46,21880219;71DB;45;1597239000;163;173;0;43522;17;73;191;-4116;0;21;0;-168;0;163;222;9236
12.08.20 15:43:12,21880219;71DC;45;1597239000;163;173;0;43522;17;73;191;-4116;0;21;0;-168;0;163;222;9236
12.08.20 15:43:30,21880219;71DD;49;1597239000;3762;1407;5157;5562;5784;5368;7186;4472;8145;6035;7149;4400;50;3;;
12.08.20 15:45:38,21880210;71DE;45;1597239000;184;186;63629;42620;17;107;190;-4001;0;-41;0;-947;0;182;243;9471
12.08.20 15:45:54,21880210;71DF;49;1597239000;3083;5847;3556;5363;7354;9290;12289;16116;5713;7576;6717;14863;50;3;;
12.08.20 15:46:41,21880205;71E0;45;1597239000;181;184;54428;43522;17;72;193;-4117;0;-277;0;-507;0;179;236;10501
12.08.20 15:47:13,21880216;71E1;45;1597239000;435;174;67876;44156;17;82;192;-4086;0;-212;0;-412;0;428;225;8354
12.08.20 15:48:50,21880202;71E2;45;1597239000;146;158;63148;44803;17;76;191;-4000;0;-160;0;-1083;0;145;218;11535
12.08.20 15:49:07,21880202;71E3;49;1597239000;1939;822;3223;3690;4442;3677;1573;1697;4527;2214;3266;821;50;3;;
12.08.20 17:01:17,C18A0230;71E4;4B;1597244400;29155;0;250;99;1;10;4076;rel.4.9m;;;;;;;;
12.08.20 17:01:55,C18A0230;71E5;4C;1597244400;1;0;-137;-137;-86;-96;-137;-137;-137;-94;-86;-103;-137;-87;0;0
12.08.20 17:11:54,218A0195;71E6;49;1597239000;5979;5216;5909;7352;10563;10800;16045;13073;10010;10594;9432;14768;50;3;;
12.08.20 17:12:10,218A0195;71E7;45;1597244400;159;163;28600;45691;17;81;183;-3880;0;118;0;-1452;0;163;227;8633
12.08.20 17:12:35,218A0195;71E8;49;1597244400;2877;2410;2551;3217;5040;4934;8226;6223;4116;4923;4106;7218;50;3;;
12.08.20 17:12:57,21880219;71E9;45;1597244400;167;173;0;43626;17;72;180;-4116;0;20;0;-168;0;167;225;9134
12.08.20 17:13:13,21880219;71EA;49;1597244400;2122;644;2281;2332;2811;2396;4422;2324;4332;3082;4563;2142;50;3;;
12.08.20 17:15:35,21880210;71EB;45;1597244400;181;182;63570;42626;17;104;180;-4000;0;-41;0;-948;0;180;242;9386
12.08.20 17:16:46,21880210;71EC;49;1597244400;1543;2465;1948;2600;3053;3254;5292;6581;3141;3469;3162;4618;50;3;;
12.08.20 17:17:03,21880205;71ED;49;1597239000;3193;2835;3346;4758;6022;6741;9204;10373;6406;5780;6081;8558;50;3;;
12.08.20 17:18:32,21880205;71EE;45;1597244400;178;183;48881;43522;17;72;182;-4117;0;-285;0;-507;0;177;234;10857
12.08.20 17:18:50,21880205;71EF;49;1597244400;2011;1330;1639;2172;3071;3057;4960;4902;3792;3154;3875;3458;50;3;;
12.08.20 17:19:07,21880216;71F0;45;1597239000;435;174;67876;44156;17;82;192;-4086;0;-212;0;-412;0;428;225;8354
12.08.20 17:19:23,21880216;71F1;49;1597239000;997;789;2231;3609;4496;4581;3229;2870;2130;2325;1776;3471;50;3;;
12.08.20 17:19:41,21880216;71F2;45;1597244400;434;169;64674;44162;17;81;181;-4085;0;-216;0;-417;0;419;223;8318
12.08.20 17:19:58,21880216;71F3;49;1597244400;501;368;1014;1584;2018;2039;1515;1356;1037;1098;847;1379;50;3;;
12.08.20 17:20:15,21880202;71F4;45;1597244400;143;154;62804;44925;17;76;180;-4003;0;-152;0;-1077;0;141;218;11505
12.08.20 17:20:50,21880202;71F5;49;1597244400;719;444;1264;1533;1863;1599;632;836;1671;859;1203;368;50;3;;
12.08.20 18:30:16,C18A0230;71F6;4B;1597249800;29173;0;250;99;1;11;4070;rel.4.9m;;;;;;;;
12.08.20 18:30:58,C18A0230;71F7;4C;1597249800;1;0;-137;-137;-91;-96;-137;-137;-137;-92;-83;-103;-137;-94;0;0
12.08.20 18:41:46,218A0195;71F8;45;1597249800;150;151;58965;45698;17;80;165;-3879;0;125;0;-1454;0;149;217;8741
12.08.20 18:42:02,218A0195;71F9;49;1597249800;191;154;294;385;466;437;804;517;398;364;320;480;50;3;;
12.08.20 18:43:07,21880219;71FA;45;1597249800;163;164;0;43650;17;71;164;-4116;0;23;0;-171;0;160;219;9067
12.08.20 18:43:31,21880219;71FB;49;1597249800;171;63;265;302;302;275;594;317;451;312;374;223;50;3;;
12.08.20 18:45:32,21880210;71FC;45;1597249800;173;174;63335;42676;17;101;163;-3999;0;-42;0;-950;0;169;234;9245
12.08.20 18:45:53,21880210;71FD;49;1597249800;140;245;196;273;290;293;851;953;360;379;317;562;50;3;;
12.08.20 18:46:23,21880205;71FE;45;1597249800;168;172;47168;43640;17;71;165;-4116;0;-285;0;-511;0;165;225;10951
12.08.20 18:46:40,21880205;71FF;49;1597249800;165;126;214;336;375;362;707;647;397;338;341;373;50;3;;
12.08.20 18:47:30,21880216;7200;45;1597249800;420;159;63328;44175;17;80;162;-4085;0;-211;0;-422;0;423;214;8283
12.08.20 18:47:47,21880216;7201;49;1597249800;53;37;146;234;269;254;214;168;132;132;96;144;50;3;;
12.08.20 18:48:40,21880202;7202;45;1597249800;135;145;62600;44930;17;76;161;-4003;0;-150;0;-1076;0;132;208;11417
12.08.20 18:48:58,21880202;7203;49;1597249800;52;37;170;236;267;210;73;101;162;99;94;40;50;3;;
12.08.20 20:00:16,C18A0230;7204;4B;1597255200;29187;0;250;99;1;13;4066;rel.4.9m;;;;;;;;
12.08.20 20:00:32,C18A0230;7205;4C;1597255200;1;0;-137;-137;-94;-96;-137;-137;-137;-93;-83;-103;-137;-87;0;0
12.08.20 20:11:43,218A0195;7206;45;1597255200;131;131;59036;45826;17;79;136;-3877;0;124;0;-1456;0;133;198;8847
12.08.20 20:11:59,218A0195;7207;49;1597255200;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
12.08.20 20:12:28,21880219;7208;45;1597255200;147;148;0;43766;17;71;139;-4115;0;23;0;-170;0;145;207;9059
12.08.20 20:12:45,21880219;7209;49;1597255200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 20:15:21,21880210;720A;45;1597255200;156;156;63274;42754;17;99;135;-3998;0;-44;0;-951;0;153;221;9034
12.08.20 20:16:09,21880210;720B;49;1597255200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 20:16:26,21880205;720C;45;1597255200;150;154;43397;43651;17;71;138;-4115;0;-285;0;-514;0;148;211;10887
12.08.20 20:16:42,21880205;720D;49;1597255200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 20:17:01,21880216;720E;45;1597255200;414;142;62487;44288;17;80;135;-4083;0;-213;0;-425;0;407;195;8294
12.08.20 20:17:17,21880216;720F;49;1597255200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 20:18:29,21880202;7210;45;1597255200;119;129;61430;45058;17;75;134;-4004;0;-148;0;-1076;0;118;194;11317
12.08.20 20:18:45,21880202;7211;49;1597255200;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 21:30:35,C18A0230;7212;4B;1597260600;29201;0;0;0;0;0;4062;rel.4.9m;;;;;;;;
12.08.20 21:30:51,C18A0230;7213;4C;1597260600;1;0;-137;-137;-90;-95;-137;-137;-137;-94;-84;-100;-137;-85;0;0
12.08.20 21:41:31,218A0195;7214;45;1597260600;122;123;59128;45826;17;80;130;-3878;0;124;0;-1455;0;123;190;8888
12.08.20 21:41:49,218A0195;7215;49;1597260600;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
12.08.20 21:42:50,21880219;7216;45;1597260600;138;140;0;43778;17;71;131;-4115;0;25;0;-172;0;137;200;9137
12.08.20 21:43:06,21880219;7217;49;1597260600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 21:45:18,21880210;7218;45;1597260600;149;150;63347;42783;17;99;131;-3998;0;-43;0;-952;0;148;215;9100
12.08.20 21:45:34,21880210;7219;49;1597260600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 21:46:24,21880205;721A;45;1597260600;143;148;43203;43728;17;71;132;-4115;0;-282;0;-517;0;141;205;10910
12.08.20 21:47:09,21880205;721B;49;1597260600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 21:47:25,21880216;721C;45;1597260600;412;133;62193;44291;17;80;128;-4084;0;-211;0;-426;0;404;197;8307
12.08.20 21:47:41,21880216;721D;49;1597260600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 21:48:21,21880202;721E;45;1597260600;113;123;61385;45058;17;76;129;-4004;0;-149;0;-1075;0;113;191;11422
12.08.20 21:48:40,21880202;721F;49;1597260600;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 23:00:17,C18A0230;7220;4B;1597266000;29215;0;250;99;1;10;4056;rel.4.9m;;;;;;;;
12.08.20 23:00:33,C18A0230;7221;4C;1597266000;1;0;-137;-137;-88;-95;-137;-137;-137;-93;-82;-103;-137;-86;0;0
12.08.20 23:11:37,218A0195;7222;45;1597266000;116;114;59128;45855;17;80;126;-3876;0;123;0;-1458;0;117;182;8956
12.08.20 23:12:27,21880219;7223;45;1597266000;134;135;0;43778;17;71;128;-4115;0;25;0;-172;0;132;195;9162
12.08.20 23:15:45,21880210;7224;45;1597266000;143;145;63401;42880;17;99;126;-3997;0;-43;0;-952;0;141;210;9105
12.08.20 23:16:03,21880210;7225;45;1597266000;143;145;63401;42880;17;99;126;-3997;0;-43;0;-952;0;141;210;9105
12.08.20 23:16:21,21880210;7226;49;1597266000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 23:17:17,21880205;7227;45;1597266000;138;142;42793;43774;17;71;127;-4115;0;-284;0;-516;0;135;200;10941
12.08.20 23:17:57,21880205;7228;49;1597266000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 23:18:13,21880216;7229;45;1597266000;406;127;62487;44295;17;80;125;-4083;0;-212;0;-426;0;401;182;8336
12.08.20 23:18:31,21880216;722A;49;1597266000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 23:19:01,21880202;722B;45;1597266000;110;118;61385;45058;17;76;125;-4004;0;-149;0;-1076;0;108;187;11433
12.08.20 23:19:18,21880202;722C;49;1597266000;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
12.08.20 23:19:34,21880202;722D;49;1597266000;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
13.08.20 00:30:20,C18A0230;722E;4B;1597271400;29229;0;0;0;1;12;4048;rel.4.9m;;;;;;;;
13.08.20 00:30:36,C18A0230;722F;4C;1597271400;1;0;-137;-137;-87;-96;-137;-137;-137;-93;-81;-103;-137;-87;0;0
13.08.20 00:41:36,218A0195;7230;49;1597266000;1;1;1;0;0;1;1;1;1;0;0;0;50;3;;
