X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
22.08.20 01:58:09,21880212;699;45;1598049000;149;146;50012;42622;17;72;112;-3937;0;-425;0;-988;0;148;194;11300
22.08.20 01:58:10,21880212;69A;49;1598049000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.08.20 03:28:11,21880212;69B;45;1598054400;137;133;50062;42626;17;71;92;-3937;0;-425;0;-987;0;137;182;11323
22.08.20 03:28:12,21880212;69C;49;1598054400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.08.20 04:58:13,21880212;69D;45;1598059800;129;126;50074;42626;17;75;90;-3937;0;-426;0;-987;0;128;174;11398
22.08.20 04:58:14,21880212;69E;49;1598059800;27;26;80;86;105;93;65;62;71;49;43;32;50;3;;
22.08.20 06:28:15,21880212;69F;45;1598065200;135;134;50260;42624;17;76;107;-3937;0;-426;0;-986;0;134;182;11868
22.08.20 06:28:16,21880212;6A0;49;1598065200;888;368;2483;2903;4127;3375;1660;1395;2284;1596;1671;690;50;3;;
22.08.20 07:58:17,21880212;6A1;45;1598070600;160;160;49927;42498;17;76;141;-3938;0;-424;0;-987;0;160;209;12057
22.08.20 07:58:18,21880212;6A2;49;1598070600;1190;663;3449;4139;5508;4624;2395;2136;3394;2537;2099;1055;50;3;;
22.08.20 09:28:19,21880212;6A3;45;1598076000;198;199;50414;42371;17;71;190;-3938;0;-426;0;-987;0;197;247;11984
22.08.20 09:28:20,21880212;6A4;49;1598076000;1363;543;3565;4296;6186;4914;2789;2194;3722;2629;2433;1031;50;3;;
22.08.20 10:58:21,21880212;6A5;45;1598081400;219;218;50387;42370;17;68;210;-3938;0;-422;0;-989;0;219;268;11900
22.08.20 10:58:22,21880212;6A6;49;1598081400;1499;888;4362;6354;9032;8753;3237;3282;4314;3583;2630;1616;50;3;;
22.08.20 12:28:23,21880212;6A7;45;1598086800;235;233;50298;42370;17;66;225;-3939;0;-424;0;-987;0;234;281;11857
22.08.20 12:28:24,21880212;6A8;49;1598086800;1895;1338;5051;7988;10926;11661;4322;4659;5407;4933;3288;2501;50;3;;
22.08.20 13:58:25,21880212;6A9;45;1598092200;243;240;50252;42370;17;63;232;-3938;0;-429;0;-989;0;242;288;11804
22.08.20 13:58:26,21880212;6AA;49;1598092200;2978;1145;2858;2888;3408;3542;3851;3930;6071;3371;3954;1556;50;3;;
22.08.20 15:28:27,21880212;6AB;45;1598097600;259;254;50446;42243;17;62;265;-3938;0;-425;0;-989;0;259;303;11805
22.08.20 15:28:28,21880212;6AC;49;1598097600;3148;2634;8102;12929;16855;19044;8563;9862;10075;10087;7687;7041;50;3;;
22.08.20 16:58:29,21880212;6AD;45;1598103000;259;255;50192;42332;17;63;248;-3940;0;-425;0;-982;0;259;303;11827
22.08.20 16:58:30,21880212;6AE;49;1598103000;1328;1151;2836;4782;5353;6344;3253;3726;3709;3422;2143;1787;50;3;;
22.08.20 18:28:31,21880212;6AF;45;1598108400;258;252;50224;42245;17;68;266;-3939;0;-425;0;-987;0;257;301;11717
22.08.20 18:28:32,21880212;6B0;49;1598108400;874;1223;2554;5115;5780;8501;1729;2339;2205;2297;1530;1861;50;3;;
22.08.20 19:58:33,21880212;6B1;45;1598113800;229;226;49825;42376;17;65;196;-3938;0;-427;0;-986;0;229;276;11568
22.08.20 19:58:34,21880212;6B2;49;1598113800;0;0;1;1;1;1;0;0;1;0;0;0;50;3;;
22.08.20 21:28:35,21880212;6B3;45;1598119200;213;211;49778;42498;17;66;179;-3938;0;-427;0;-985;0;213;261;11520
22.08.20 21:28:36,21880212;6B4;49;1598119200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.08.20 22:58:37,21880212;6B5;45;1598124600;197;196;49801;42498;17;66;156;-3937;0;-427;0;-984;0;196;245;11353
22.08.20 22:58:38,21880212;6B6;49;1598124600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.08.20 00:28:39,21880212;6B7;45;1598130000;182;180;49890;42498;17;66;145;-3937;0;-427;0;-984;0;181;229;11108
23.08.20 00:28:40,21880212;6B8;49;1598130000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.08.20 01:58:41,21880212;6B9;45;1598135400;168;167;49947;42619;17;67;123;-3937;0;-428;0;-982;0;168;215;11181
23.08.20 01:58:42,21880212;6BA;49;1598135400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.08.20 03:28:43,21880212;6BB;45;1598140800;158;156;50002;42626;17;68;116;-3937;0;-427;0;-983;0;157;203;11229
23.08.20 03:28:44,21880212;6BC;49;1598140800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.08.20 04:58:45,21880212;6BD;45;1598146200;147;144;50051;42626;17;69;103;-3937;0;-428;0;-982;0;146;192;11268
23.08.20 04:58:46,21880212;6BE;49;1598146200;39;37;96;108;128;126;86;83;97;69;62;47;50;3;;
23.08.20 06:28:47,21880212;6BF;45;1598151600;156;151;49942;42611;17;71;121;-3938;0;-427;0;-982;0;155;199;11767
23.08.20 06:28:48,21880212;6C0;49;1598151600;893;380;2320;2750;3920;3254;1736;1434;2307;1616;1654;709;50;3;;
23.08.20 07:58:49,21880212;6C1;45;1598157000;180;180;50125;42498;17;72;161;-3938;0;-425;0;-983;0;180;229;11982
23.08.20 07:58:50,21880212;6C2;49;1598157000;1222;578;3268;3895;5338;4509;2503;2108;3383;2476;2137;1070;50;3;;
23.08.20 09:28:51,21880212;6C3;45;1598162400;213;214;50129;42370;17;71;208;-3939;0;-424;0;-984;0;213;263;11962
23.08.20 09:28:52,21880212;6C4;49;1598162400;1416;578;3619;4349;6164;4970;2894;2299;3815;2693;2523;1075;50;3;;
23.08.20 10:58:53,21880212;6C5;45;1598167800;235;234;50264;42370;17;70;228;-3939;0;-423;0;-985;0;235;283;11885
23.08.20 10:58:54,21880212;6C6;49;1598167800;1738;964;4863;6970;10053;9916;3709;3542;4872;3957;3068;1900;50;3;;
23.08.20 12:28:55,21880212;6C7;45;1598173200;255;252;50195;42355;17;63;247;-3940;0;-424;0;-985;0;254;301;11864
23.08.20 12:28:56,21880212;6C8;49;1598173200;8562;6240;12368;15321;20339;20985;10884;14032;18268;14767;11708;8023;50;3;;
23.08.20 13:58:57,21880212;6C9;45;1598178600;264;259;50182;42253;17;64;262;-3939;0;-424;0;-986;0;264;308;11816
23.08.20 13:58:58,21880212;6CA;49;1598178600;3094;2510;8277;13015;17547;19139;6541;8078;8465;8296;5783;5013;50;3;;
23.08.20 15:28:59,21880212;6CB;45;1598184000;280;274;50452;42239;17;59;303;-3941;0;-419;0;-985;0;280;324;11724
23.08.20 15:29:00,21880212;6CC;49;1598184000;2540;2314;6816;10881;13972;16275;5197;6642;6880;6604;4429;4226;50;3;;
23.08.20 16:59:01,21880212;6CD;45;1598189400;275;270;49997;42266;17;53;261;-3940;0;-425;0;-982;0;274;319;11770
23.08.20 16:59:02,21880212;6CE;49;1598189400;2949;2235;4539;4682;5533;5932;4182;5137;6734;4963;3991;2778;50;3;;
23.08.20 18:29:03,21880212;6CF;45;1598194800;269;266;50110;42243;17;60;275;-3939;0;-427;0;-985;0;268;316;11679
23.08.20 18:29:04,21880212;6D0;49;1598194800;1022;965;2705;4421;5116;7147;1576;1922;2482;2025;1536;1404;50;3;;
23.08.20 19:59:05,21880212;6D1;45;1598200200;243;242;49615;42370;17;59;213;-3938;0;-428;0;-983;0;242;289;11588
23.08.20 19:59:06,21880212;6D2;49;1598200200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.08.20 21:29:07,21880212;6D3;45;1598205600;219;217;49750;42498;17;60;179;-3938;0;-429;0;-982;0;218;267;11274
23.08.20 21:29:08,21880212;6D4;49;1598205600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.08.20 22:59:09,21880212;6D5;45;1598211000;203;201;49771;42498;17;61;160;-3938;0;-429;0;-981;0;203;251;11231
23.08.20 22:59:10,21880212;6D6;49;1598211000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.08.20 00:29:11,21880212;6D7;45;1598216400;197;196;49789;42498;17;63;163;-3938;0;-429;0;-981;0;197;246;11411
24.08.20 00:29:12,21880212;6D8;49;1598216400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.08.20 01:59:13,21880212;6D9;45;1598221800;177;175;49864;42539;17;64;135;-3938;0;-430;0;-981;0;176;224;11253
24.08.20 01:59:14,21880212;6DA;49;1598221800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.08.20 03:29:15,21880212;6DB;45;1598227200;164;163;49950;42625;17;64;123;-3937;0;-430;0;-981;0;164;212;11353
24.08.20 03:29:16,21880212;6DC;49;1598227200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.08.20 04:59:17,21880212;6DD;45;1598232600;158;156;49986;42626;17;66;119;-3938;0;-430;0;-980;0;157;204;11512
24.08.20 04:59:18,21880212;6DE;49;1598232600;46;39;108;122;149;136;107;101;120;84;72;52;50;3;;
24.08.20 06:29:19,21880212;6DF;45;1598238000;168;165;49903;42517;17;66;136;-3937;0;-429;0;-981;0;168;215;11956
24.08.20 06:29:20,21880212;6E0;49;1598238000;1204;568;2501;2795;3859;3246;2099;1812;2940;2049;1991;934;50;3;;
24.08.20 07:59:21,21880212;6E1;45;1598243400;192;193;49952;42498;17;69;173;-3938;0;-427;0;-983;0;193;242;12111
24.08.20 07:59:22,21880212;6E2;49;1598243400;1729;885;3773;4306;5917;5042;3259;2918;4436;3204;2848;1523;50;3;;
24.08.20 09:29:23,21880212;6E3;45;1598248800;236;235;49772;42370;17;60;233;-3942;0;-415;0;-978;0;236;284;11980
24.08.20 09:29:24,21880212;6E4;49;1598248800;1250;679;3605;4195;5997;4080;2905;2879;3524;2620;2199;1247;50;3;;
24.08.20 10:59:25,21880212;6E5;45;1598254200;263;261;50063;42272;17;48;256;-3943;3;-399;3;-983;3;264;310;11867
24.08.20 10:59:26,21880212;6E6;49;1598254200;2273;1061;3832;5387;6812;6212;7173;5062;5334;4385;4083;2874;50;3;;
24.08.20 12:29:27,21880212;6E7;45;1598259600;282;279;50121;42244;17;42;272;-3945;0;-408;0;-970;0;282;328;11932
24.08.20 12:29:28,21880212;6E8;49;1598259600;2271;2130;6460;10485;13841;13970;5343;6862;6054;6036;4164;4016;50;3;;
24.08.20 13:59:29,21880212;6E9;45;1598265000;297;293;50051;42242;17;39;287;-3943;1;-393;1;-985;1;297;343;11861
24.08.20 13:59:30,21880212;6EA;49;1598265000;4736;3385;7612;11057;13558;13934;12924;13569;12301;12293;10041;9668;50;3;;
24.08.20 15:29:31,21880212;6EB;45;1598270400;304;300;49913;42242;17;37;295;-3945;1;-394;1;-975;1;303;348;11777
24.08.20 15:29:32,21880212;6EC;49;1598270400;4613;3545;7769;11699;13876;14218;8942;10998;11426;10919;8412;6755;50;3;;
24.08.20 16:59:33,21880212;6ED;45;1598275800;301;298;49622;42242;17;40;286;-3942;0;-412;0;-977;0;302;348;11760
24.08.20 16:59:34,21880212;6EE;49;1598275800;2665;2556;5499;8230;9466;10953;4849;6291;6464;5729;4177;4590;50;3;;
24.08.20 18:29:35,21880212;6EF;45;1598281200;291;288;49440;42244;17;45;268;-3938;0;-426;0;-982;0;291;338;11750
24.08.20 18:29:36,21880212;6F0;49;1598281200;871;684;1130;1184;1380;1430;1364;1465;1861;1371;1229;900;50;3;;
24.08.20 19:59:37,21880212;6F1;45;1598286600;266;266;49543;42370;17;50;233;-3938;0;-426;0;-981;0;266;315;11689
24.08.20 19:59:38,21880212;6F2;49;1598286600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.08.20 21:29:39,21880212;6F3;45;1598292000;259;258;49560;42370;17;54;227;-3940;0;-427;0;-976;0;259;307;11725
24.08.20 21:29:40,21880212;6F4;49;1598292000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.08.20 22:59:41,21880212;6F5;45;1598297400;250;248;49609;42370;17;54;217;-3938;0;-433;0;-979;0;249;296;11637
24.08.20 22:59:42,21880212;6F6;49;1598297400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.08.20 00:29:43,21880212;6F7;45;1598302800;239;238;49667;42382;17;61;205;-3939;0;-429;0;-977;0;238;286;11605
25.08.20 00:29:44,21880212;6F8;49;1598302800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.08.20 01:59:45,21880212;6F9;45;1598308200;233;231;49671;42402;17;70;200;-3940;0;-427;0;-978;0;233;280;11646
25.08.20 01:59:46,21880212;6FA;49;1598308200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.08.20 03:29:47,21880212;6FB;45;1598313600;223;221;49703;42497;17;76;189;-3938;0;-427;0;-980;0;223;269;11559
25.08.20 03:29:48,21880212;6FC;49;1598313600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.08.20 04:59:49,21880212;6FD;45;1598319000;214;212;49787;42498;17;74;177;-3938;0;-433;0;-981;0;213;262;11478
25.08.20 04:59:50,21880212;6FE;49;1598319000;37;26;49;44;47;40;95;83;101;64;53;31;50;3;;
25.08.20 06:29:51,21880212;6FF;45;1598324400;209;207;49811;42498;17;73;175;-3938;0;-433;0;-980;0;208;256;11372
25.08.20 06:29:52,21880212;700;49;1598324400;831;448;1080;1125;1313;1205;993;956;1774;1198;1166;579;50;3;;
25.08.20 07:59:53,21880212;701;45;1598329800;212;210;49814;42498;17;72;184;-3939;0;-432;0;-980;0;212;260;11591
25.08.20 07:59:54,21880212;702;49;1598329800;2070;1386;2396;2354;2615;2512;2652;2938;4460;3184;2754;1656;50;3;;
25.08.20 09:29:55,21880212;703;45;1598335200;214;213;49903;42498;17;75;187;-3939;0;-431;0;-981;0;214;262;11549
25.08.20 09:29:56,21880212;704;49;1598335200;2363;1196;2341;2281;2528;2354;2728;2619;4912;3281;3055;1457;50;3;;
25.08.20 10:59:57,21880212;705;45;1598340600;236;234;49931;42370;17;74;221;-3939;0;-430;0;-982;0;234;283;11661
25.08.20 10:59:58,21880212;706;49;1598340600;7813;5464;9440;9134;10483;9926;10451;11844;16979;12719;10344;6653;50;3;;
25.08.20 12:29:59,21880212;707;45;1598346000;259;256;50217;42368;17;72;251;-3939;0;-429;0;-984;0;259;305;11597
25.08.20 12:30:00,21880212;708;49;1598346000;5718;5105;7766;9160;10736;11144;8747;10933;12901;10329;8100;5721;50;3;;
25.08.20 14:00:01,21880212;709;45;1598351400;265;262;50186;42339;17;70;252;-3939;0;-430;0;-983;0;264;312;11539
25.08.20 14:00:02,21880212;70A;49;1598351400;1947;1332;2193;2265;2530;2464;2527;2816;4205;3064;2603;1498;50;3;;
25.08.20 15:30:03,21880212;70B;45;1598356800;263;261;50170;42370;17;70;244;-3939;0;-431;0;-983;0;263;311;11590
25.08.20 15:30:04,21880212;70C;49;1598356800;2756;1760;2931;2790;3175;3021;3513;3797;5711;4115;3726;2115;50;3;;
25.08.20 17:00:05,21880212;70D;45;1598362200;263;261;50181;42369;17;71;244;-3939;0;-432;0;-984;0;263;311;11588
25.08.20 17:00:06,21880212;70E;49;1598362200;3015;2141;3993;4784;5581;6027;3864;4591;6040;4669;4505;2742;50;3;;
25.08.20 18:30:07,21880212;70F;45;1598367600;253;251;49715;42370;17;70;227;-3939;0;-432;0;-983;0;251;301;11501
25.08.20 18:30:08,21880212;710;49;1598367600;296;292;556;811;1006;1386;605;633;701;554;469;378;50;3;;
25.08.20 20:00:09,21880212;711;45;1598373000;245;243;49693;42370;17;70;217;-3939;0;-432;0;-983;0;245;292;11539
25.08.20 20:00:10,21880212;712;49;1598373000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.08.20 21:30:11,21880212;713;45;1598378400;238;236;49787;42373;17;70;207;-3938;0;-432;0;-983;0;237;284;11522
25.08.20 21:30:12,21880212;714;49;1598378400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.08.20 23:00:13,21880212;715;45;1598383800;228;227;49989;42487;17;70;197;-3938;0;-432;0;-983;0;228;276;11416
25.08.20 23:00:14,21880212;716;49;1598383800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.08.20 00:30:15,21880212;717;45;1598389200;209;208;49820;42498;17;70;169;-3938;0;-433;0;-982;0;208;258;11178
26.08.20 00:30:16,21880212;718;49;1598389200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.08.20 02:00:17,21880212;719;45;1598394600;203;201;49951;42498;17;72;169;-3938;0;-432;0;-983;0;203;251;11387
26.08.20 02:00:18,21880212;71A;49;1598394600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.08.20 03:30:19,21880212;71B;45;1598400000;196;195;49856;42498;17;72;164;-3938;0;-433;0;-982;0;196;245;11489
26.08.20 03:30:20,21880212;71C;49;1598400000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.08.20 05:00:21,21880212;71D;45;1598405400;189;188;49850;42498;17;72;157;-3937;0;-432;0;-983;0;189;237;11636
26.08.20 05:00:22,21880212;71E;49;1598405400;78;56;168;191;250;236;210;182;213;148;128;78;50;3;;
26.08.20 06:30:23,21880212;71F;45;1598410800;197;197;50204;42498;17;72;172;-3938;0;-432;0;-984;0;197;246;11891
26.08.20 06:30:24,21880212;720;49;1598410800;984;570;1653;1897;2491;2227;1945;1780;2412;1789;1561;860;50;3;;
26.08.20 08:00:25,21880212;721;45;1598416200;220;219;49930;42375;17;63;205;-3935;0;-425;0;-998;0;221;267;11989
26.08.20 08:00:26,21880212;722;49;1598416200;3448;1745;4083;4300;5855;4990;6386;5493;7263;5736;5268;3832;50;3;;
26.08.20 09:30:27,21880212;723;45;1598421600;251;249;50244;42370;17;52;241;-3939;1;-399;1;-999;1;251;298;11934
26.08.20 09:30:28,21880212;724;49;1598421600;11147;5077;9068;9567;13517;11999;18640;15962;19841;16142;17755;13670;50;3;;
26.08.20 11:00:29,21880212;725;45;1598427000;249;247;49791;42370;17;55;229;-3936;0;-426;0;-993;0;249;297;12005
26.08.20 11:00:30,21880212;726;49;1598427000;7962;5648;7228;7188;8777;8417;11952;13081;15706;12685;11377;9134;50;3;;
26.08.20 12:30:31,21880212;727;45;1598432400;266;263;50052;42358;17;57;249;-3953;1;-370;1;-960;1;265;311;11966
26.08.20 12:30:32,21880212;728;49;1598432400;6141;7443;8474;9751;11508;11900;10970;16784;12998;12403;9751;9620;50;3;;
26.08.20 14:00:33,21880212;729;45;1598437800;277;274;50188;42244;17;57;260;-3944;2;-394;2;-981;2;276;322;11915
26.08.20 14:00:34,21880212;72A;49;1598437800;4539;5673;7205;11028;13333;14663;15248;19667;13868;14375;11171;13425;50;3;;
27.08.20 15:32:15,21880212;72B;45;1598529700;281;277;49269;41481;17;53;265;-3894;0;-653;0;-1014;0;281;326;12442
27.08.20 15:32:16,21880212;72C;49;1598529700;4293;5958;5856;8125;9466;10792;9517;14674;9892;11278;6606;9339;50;3;;
27.08.20 17:02:17,21880212;72D;45;1598535100;288;284;49176;41474;17;46;277;-3898;2;-639;2;-1011;2;287;332;12418
27.08.20 17:02:18,21880212;72E;49;1598535100;4449;4817;5102;6780;8438;9707;10283;13666;9480;10303;7213;11806;50;3;;
27.08.20 18:32:19,21880212;72F;45;1598540500;289;284;48919;41474;17;46;272;-3899;0;-643;0;-1005;0;288;333;12430
27.08.20 18:32:20,21880212;730;49;1598540500;988;929;1517;2299;2576;2710;2838;3396;2579;2489;1664;1793;50;3;;
27.08.20 20:02:21,21880212;731;45;1598545900;279;276;48634;41591;17;48;247;-3896;0;-661;0;-998;0;279;325;12439
27.08.20 20:02:22,21880212;732;49;1598545900;304;334;577;856;1013;1203;689;880;751;674;511;619;50;3;;
27.08.20 21:32:23,21880212;733;45;1598551300;254;252;48761;41603;17;50;207;-3894;0;-665;0;-999;0;252;300;12357
27.08.20 21:32:24,21880212;734;49;1598551300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
27.08.20 23:02:25,21880212;735;45;1598556700;231;230;48856;41730;17;55;178;-3898;0;-656;0;-995;0;231;278;12186
27.08.20 23:02:26,21880212;736;49;1598556700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
28.08.20 00:32:27,21880212;737;45;1598562100;228;227;48834;41730;17;63;184;-3895;0;-664;0;-997;0;228;275;12445
28.08.20 00:32:28,21880212;738;49;1598562100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
28.08.20 02:02:29,21880212;739;45;1598567500;217;216;48894;41730;17;63;170;-3894;0;-667;0;-998;0;216;264;12358
28.08.20 02:02:30,21880212;73A;49;1598567500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
28.08.20 03:32:31,21880212;73B;45;1598572900;205;203;48887;41730;17;62;156;-3894;0;-667;0;-997;0;204;252;12250
28.08.20 03:32:32,21880212;73C;49;1598572900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
28.08.20 05:02:33,21880212;73D;45;1598578300;190;189;48928;41767;17;64;140;-3894;0;-667;0;-997;0;190;237;12120
28.08.20 05:02:34,21880212;73E;49;1598578300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
28.08.20 06:32:35,21880212;73F;45;1598583700;176;174;49035;41856;17;69;124;-3894;0;-666;0;-997;0;174;222;12061
28.08.20 06:32:36,21880212;740;49;1598583700;25;25;57;62;71;60;73;72;69;52;42;33;50;3;;
28.08.20 08:02:37,21880212;741;45;1598589100;186;185;48981;41736;17;68;145;-3894;0;-667;0;-997;0;186;234;12615
28.08.20 08:02:38,21880212;742;49;1598589100;810;693;2202;3021;4031;3678;1667;1813;2099;1745;1477;909;50;3;;
28.08.20 09:32:39,21880212;743;45;1598594500;202;201;48907;41730;17;72;171;-3895;0;-665;0;-999;0;201;250;12650
28.08.20 09:32:40,21880212;744;49;1598594500;3028;2463;4067;4149;4742;4540;4525;5592;6605;5493;4337;3301;50;3;;
28.08.20 11:02:41,21880212;745;45;1598599900;219;218;49051;41730;17;75;193;-3894;0;-658;0;-1009;0;219;264;12642
28.08.20 11:02:42,21880212;746;49;1598599900;6058;3933;6650;6895;8526;8234;10366;11160;12370;10635;9127;8490;50;3;;
28.08.20 12:32:43,21880212;747;45;1598605300;239;237;48895;41621;17;71;218;-3895;0;-659;0;-1007;0;239;285;12498
28.08.20 12:32:44,21880212;748;49;1598605300;2137;1280;3293;4276;5648;5303;4989;4690;5193;4397;3501;2517;50;3;;
28.08.20 14:02:45,21880212;749;45;1598610700;257;253;49088;41603;17;65;237;-3897;0;-662;0;-1002;0;256;302;12389
28.08.20 14:02:46,21880212;74A;49;1598610700;1864;1552;2545;3274;3644;3764;2613;3468;4116;3403;2709;1974;50;3;;
28.08.20 15:32:47,21880212;74B;45;1598616100;270;267;49361;41603;17;61;247;-3901;2;-644;2;-1000;2;269;315;12490
28.08.20 15:32:48,21880212;74C;49;1598616100;6195;3828;10251;14062;17055;17308;13164;14932;14951;13728;11269;9812;50;3;;
28.08.20 17:02:49,21880212;74D;45;1598621500;275;272;50927;41603;17;56;252;-3905;1;-638;1;-989;1;275;321;12522
28.08.20 17:02:50,21880212;74E;49;1598621500;4190;6302;9376;15201;16922;17612;11309;16259;12413;13574;9874;9925;50;3;;
28.08.20 18:32:51,21880212;74F;45;1598626900;245;244;48879;41730;17;67;204;-3906;0;-646;0;-979;0;245;291;12660
28.08.20 18:32:52,21880212;750;49;1598626900;3885;5043;5277;6341;6879;7573;5839;10186;8209;8234;5769;6523;50;3;;
28.08.20 20:02:53,21880212;751;45;1598632300;241;239;48892;41730;17;70;204;-3900;0;-658;0;-992;0;240;285;12635
28.08.20 20:02:54,21880212;752;49;1598632300;172;150;216;272;288;290;545;593;474;380;278;253;50;3;;
28.08.20 21:32:55,21880212;753;45;1598637700;225;223;48961;41733;17;71;181;-3897;0;-668;0;-993;0;224;273;12524
28.08.20 21:32:56,21880212;754;49;1598637700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
28.08.20 23:02:57,21880212;755;45;1598643100;209;208;49013;41858;17;71;161;-3896;0;-670;0;-993;0;209;257;12341
28.08.20 23:02:58,21880212;756;49;1598643100;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
29.08.20 00:32:59,21880212;757;45;1598648500;200;198;49023;41858;17;85;157;-3898;0;-665;0;-991;0;200;246;12408
29.08.20 00:33:00,21880212;758;49;1598648500;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
29.08.20 02:03:01,21880212;759;45;1598653900;190;187;49078;41858;17;93;146;-3898;0;-662;0;-991;0;189;235;12386
29.08.20 02:03:02,21880212;75A;49;1598653900;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
29.08.20 03:33:03,21880212;75B;45;1598659300;185;182;49115;41858;17;94;143;-3897;0;-665;0;-993;0;184;230;12425
29.08.20 03:33:04,21880212;75C;49;1598659300;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
29.08.20 05:03:05,21880212;75D;45;1598664700;176;173;49081;41859;17;96;132;-3897;0;-665;0;-992;0;175;221;12342
29.08.20 05:03:06,21880212;75E;49;1598664700;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
29.08.20 06:33:07,21880212;75F;45;1598670100;171;168;49144;41861;17;98;130;-3898;0;-666;0;-992;0;170;216;12454
29.08.20 06:33:08,21880212;760;49;1598670100;15;17;42;46;53;43;49;51;44;33;26;23;50;3;;
29.08.20 08:03:09,21880212;761;45;1598675500;178;174;49152;41858;17;98;139;-3898;0;-665;0;-992;0;177;222;12515
29.08.20 08:03:10,21880212;762;49;1598675500;619;332;1683;2175;3021;2437;1458;1364;1670;1278;1149;603;50;3;;
29.08.20 09:33:11,21880212;763;45;1598680900;190;189;49405;41858;17;95;159;-3897;0;-669;0;-994;0;190;239;12661
29.08.20 09:33:12,21880212;764;49;1598680900;978;479;2492;3074;4279;3644;2202;1885;2612;2016;1774;896;50;3;;
29.08.20 11:03:13,21880212;765;45;1598686300;209;208;49663;41767;17;89;188;-3899;1;-663;1;-994;1;209;257;12637
29.08.20 11:03:14,21880212;766;49;1598686300;1731;1006;3371;3830;5021;4277;3151;3030;4228;3238;2804;1451;50;3;;
29.08.20 12:33:15,21880212;767;45;1598691700;228;226;49607;41731;17;74;207;-3908;1;-644;1;-977;1;227;273;12612
29.08.20 12:33:16,21880212;768;49;1598691700;2259;5263;3676;5808;5898;6596;6011;11316;5494;7486;3614;5875;50;3;;
29.08.20 14:03:17,21880212;769;45;1598697100;243;241;49586;41730;17;64;221;-3904;3;-655;3;-986;3;243;291;12624
29.08.20 14:03:18,21880212;76A;49;1598697100;5489;8479;10459;15146;17804;18699;9566;17257;12331;14086;8502;9701;50;3;;
29.08.20 15:33:19,21880212;76B;45;1598702500;255;251;49829;41730;17;60;237;-3900;2;-662;2;-991;2;256;302;12617
29.08.20 15:33:20,21880212;76C;49;1598702500;4650;3911;9576;14618;17241;17844;13157;17660;14148;15169;10988;11185;50;3;;
29.08.20 17:03:21,21880212;76D;45;1598707900;270;264;51193;41650;17;57;272;-3898;0;-669;0;-996;0;271;315;12552
29.08.20 17:03:22,21880212;76E;49;1598707900;3843;4294;8457;13935;16813;19549;10283;13123;12169;12858;9717;9639;50;3;;
29.08.20 18:33:23,21880212;76F;45;1598713300;261;257;49538;41730;17;60;232;-3897;0;-670;0;-993;0;261;306;12701
29.08.20 18:33:24,21880212;770;49;1598713300;991;951;1752;2804;3132;3609;2542;3070;2606;2552;1729;1636;50;3;;
29.08.20 20:03:25,21880212;771;45;1598718700;247;243;48972;41731;17;63;224;-3896;0;-674;0;-994;0;246;292;12579
29.08.20 20:03:26,21880212;772;49;1598718700;363;602;1156;2622;2760;4388;807;1053;904;975;640;813;50;3;;
